timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249343369,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.6122,1827
1790249343400,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.6781,1828
1790249343400,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.7495,1829
1790249343400,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.8154,1830
1790249343400,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.8813,1831
1790249343463,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-125.9473,1832
1790249343463,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.0132,1833
1790249343463,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.0791,1834
1790249343463,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.1450,1835
1790249343489,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.2054,1836
1790249343489,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.2714,1837
1790249343489,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.3373,1838
1790249343489,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.3977,1839
1790249343520,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.4636,1840
1790249343520,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.5240,1841
1790249343520,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.5845,1842
1790249343520,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.6504,1843
1790249343579,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.7108,1844
1790249343579,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.7712,1845
1790249343579,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.8317,1846
1790249343579,0.071777,0.630371,0.789063,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.8921,1847
1790249343611,0.071777,0.630371,0.789063,0.0000,0.0000,0.0000,38.6169,-4.0924,-126.9525,1848
1790249343611,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.0129,1849
1790249343611,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.0734,1850
1790249343611,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.1283,1851
1790249343639,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.1887,1852
1790249343639,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.2491,1853
1790249343639,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.3041,1854
1790249343639,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.3645,1855
1790249343699,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.4194,1856
1790249343699,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.4799,1857
1790249343699,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.5348,1858
1790249343699,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.5897,1859
1790249343731,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.6447,1860
1790249343731,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.6996,1861
1790249343731,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.7545,1862
1790249343731,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.8094,1863
1790249343759,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6169,-4.0924,-127.8644,1864
1790249343759,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0924,-127.9193,1865
1790249343759,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-127.9742,1866
1790249343759,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.0292,1867
1790249343819,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.0786,1868
1790249343819,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.1335,1869
1790249343819,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.1885,1870
1790249343819,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.2379,1871
1790249343851,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.2928,1872
1790249343851,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.3423,1873
1790249343851,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.3917,1874
1790249343851,0.073242,0.629883,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.4467,1875
1790249343939,0.073242,0.629883,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.4961,1876
1790249343939,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.5455,1877
1790249343939,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.5950,1878
1790249343939,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.6444,1879
1790249343941,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.6938,1880
1790249343941,0.073242,0.630859,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.7433,1881
1790249343941,0.073242,0.630859,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.7927,1882
1790249343941,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.8422,1883
1790249343969,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.8916,1884
1790249343969,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.9410,1885
1790249343969,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-128.9850,1886
1790249343969,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.0344,1887
1790249343999,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.0839,1888
1790249343999,0.072754,0.630371,0.789063,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.1278,1889
1790249343999,0.072754,0.630371,0.789063,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.1772,1890
1790249343999,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.2212,1891
1790249344061,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.2706,1892
1790249344061,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6115,-4.0979,-129.3146,1893
1790249344061,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.3585,1894
1790249344061,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.4025,1895
1790249344119,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.4519,1896
1790249344119,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.4958,1897
1790249344119,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.5398,1898
1790249344119,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.5837,1899
1790249344120,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.6277,1900
1790249344120,0.073242,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.6716,1901
1790249344120,0.073242,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.7156,1902
1790249344120,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.7595,1903
1790249344179,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.8035,1904
1790249344179,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.8419,1905
1790249344179,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.8859,1906
1790249344179,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.9298,1907
1790249344209,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-129.9683,1908
1790249344209,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.0122,1909
1790249344209,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.0507,1910
1790249344209,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.0946,1911
1790249344239,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.1331,1912
1790249344239,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.1770,1913
1790249344239,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.2155,1914
1790249344239,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.2539,1915
1790249344329,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.2979,1916
1790249344329,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.3363,1917
1790249344329,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.3748,1918
1790249344329,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.0979,-130.4132,1919
1790249344359,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.4517,1920
1790249344359,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.4901,1921
1790249344359,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.5286,1922
1790249344359,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.5670,1923
1790249344360,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.6055,1924
1790249344360,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.6439,1925
1790249344360,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.6824,1926
1790249344360,0.071777,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.7208,1927
1790249344419,0.071777,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.7593,1928
1790249344419,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.7922,1929
1790249344419,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.8307,1930
1790249344419,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.8691,1931
1790249344449,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.9021,1932
1790249344449,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.9406,1933
1790249344449,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-130.9735,1934
1790249344449,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.0120,1935
1790249344482,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.0449,1936
1790249344482,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.0834,1937
1790249344482,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.1163,1938
1790249344482,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.1548,1939
1790249344544,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.1877,1940
1790249344544,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.2207,1941
1790249344544,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.2537,1942
1790249344544,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.2866,1943
1790249344570,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.3251,1944
1790249344570,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.3580,1945
1790249344570,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.3910,1946
1790249344570,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.4240,1947
1790249344600,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.4569,1948
1790249344600,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.4899,1949
1790249344600,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.5228,1950
1790249344600,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.5558,1951
1790249344689,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.5887,1952
1790249344689,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.6162,1953
1790249344689,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.6492,1954
1790249344689,0.071777,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.6821,1955
1790249344691,0.071777,0.629883,0.789551,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.7151,1956
1790249344691,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.7426,1957
1790249344691,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.7755,1958
1790249344691,0.072754,0.630371,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.8085,1959
1790249344721,0.072754,0.630371,0.789063,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.8359,1960
1790249344721,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6060,-4.1034,-131.8689,1961
1790249344721,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-131.8964,1962
1790249344721,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-131.9293,1963
1790249344779,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-131.9568,1964
1790249344779,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-131.9897,1965
1790249344779,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.0172,1966
1790249344779,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.0447,1967
1790249344809,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.0776,1968
1790249344809,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.1051,1969
1790249344809,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.1326,1970
1790249344809,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.1600,1971
1790249344841,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.1930,1972
1790249344841,0.073242,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.2205,1973
1790249344841,0.073242,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.2479,1974
1790249344841,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.2754,1975
1790249344899,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.3029,1976
1790249344899,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.3303,1977
1790249344899,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.3578,1978
1790249344899,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.3853,1979
1790249344929,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.4127,1980
1790249344929,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.4402,1981
1790249344929,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.4677,1982
1790249344929,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.4951,1983
1790249344991,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.5226,1984
1790249344991,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.5446,1985
1790249344991,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.5720,1986
1790249344991,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.5995,1987
1790249345019,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.6270,1988
1790249345019,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.6489,1989
1790249345019,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.6764,1990
1790249345019,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.7039,1991
1790249345049,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.7258,1992
1790249345049,0.071777,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.7533,1993
1790249345049,0.071777,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.7753,1994
1790249345049,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.8027,1995
1790249345109,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.8247,1996
1790249345109,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.8522,1997
1790249345109,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.8741,1998
1790249345109,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.9016,1999
1790249345141,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.9236,2000
1790249345141,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.9510,2001
1790249345141,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.9730,2002
1790249345141,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-132.9950,2003
1790249345169,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.0170,2004
1790249345169,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.0444,2005
1790249345169,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.0664,2006
1790249345169,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.0884,2007
1790249345261,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.1104,2008
1790249345261,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.1378,2009
1790249345261,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.1598,2010
1790249345261,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.1818,2011
1790249345262,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1034,-133.2037,2012
1790249345262,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.2257,2013
1790249345262,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.2477,2014
1790249345262,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.2697,2015
1790249345289,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.2916,2016
1790249345289,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.3136,2017
1790249345289,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.3356,2018
1790249345289,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.3575,2019
1790249345351,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.3795,2020
1790249345351,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.4015,2021
1790249345351,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.4180,2022
1790249345351,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.4399,2023
1790249345379,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.4619,2024
1790249345379,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.4839,2025
1790249345379,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.5059,2026
1790249345379,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.5223,2027
1790249345411,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.5443,2028
1790249345411,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.5663,2029
1790249345411,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.5828,2030
1790249345411,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.6047,2031
1790249345469,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.6267,2032
1790249345469,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.6432,2033
1790249345469,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.6652,2034
1790249345469,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.6816,2035
1790249345499,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.7036,2036
1790249345499,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.7201,2037
1790249345499,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.7421,2038
1790249345499,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.7585,2039
1790249345529,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6005,-4.1089,-133.7805,2040
1790249345529,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.7970,2041
1790249345529,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.8190,2042
1790249345529,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.8354,2043
1790249345591,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.8519,2044
1790249345591,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.8739,2045
1790249345591,0.072754,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.8904,2046
1790249345591,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.9069,2047
1790249345619,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.9288,2048
1790249345619,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.9453,2049
1790249345619,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.9618,2050
1790249345619,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-133.9838,2051
1790249345686,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0002,2052
1790249345686,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0167,2053
1790249345686,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0332,2054
1790249345686,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0497,2055
1790249345713,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0662,2056
1790249345713,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.0881,2057
1790249345713,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1046,2058
1790249345713,0.071777,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1211,2059
1790249345740,0.071777,0.629883,0.790039,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1376,2060
1790249345740,0.071777,0.630371,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1541,2061
1790249345740,0.071777,0.630371,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1705,2062
1790249345740,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.5950,-4.1089,-134.1870,2063
