timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250087340,0.017578,-0.983398,0.244141,-2.5024,0.6714,0.0610,-75.8386,0.0110,-134.6265,854
1790250087340,0.017578,-0.983398,0.244141,-2.5024,0.6714,0.0610,-75.8716,0.0110,-134.8792,855
1790250087401,0.002441,-0.989258,0.193359,-3.2959,0.7935,-0.1831,-75.9100,0.0055,-135.1044,856
1790250087401,0.002441,-0.989258,0.193359,-3.2959,0.7935,-0.1831,-75.9485,0.0055,-135.3680,857
1790250087401,-0.002441,-0.958496,0.241699,-3.7842,1.0376,-0.1831,-75.9924,0.0055,-135.6866,858
1790250087401,-0.002441,-0.958496,0.241699,-3.7842,1.0376,-0.1831,-76.0419,0.0055,-136.0547,859
1790250087430,-0.009277,-0.988770,0.251465,-3.2959,1.0986,-0.0610,-76.0858,0.0055,-136.4502,860
1790250087430,-0.009277,-0.988770,0.251465,-3.2959,1.0986,-0.0610,-76.1243,0.0110,-136.8512,861
1790250087430,-0.006836,-0.978027,0.192383,-6.9580,1.1597,-0.1831,-76.1792,0.0110,-137.3071,862
1790250087430,-0.006836,-0.978027,0.192383,-6.9580,1.1597,-0.1831,-76.2506,0.0110,-137.7411,863
1790250087460,-0.002441,-1.020020,0.234863,-0.6104,1.3428,-0.1831,-76.2946,0.0165,-138.0652,864
1790250087460,-0.002441,-1.020020,0.234863,-0.6104,1.3428,-0.1831,-76.3055,0.0165,-138.3563,865
1790250087460,0.007324,-0.950684,0.207031,5.1880,1.4038,-0.4272,-76.2891,0.0165,-138.6749,866
1790250087460,0.007324,-0.950684,0.207031,5.1880,1.4038,-0.4272,-76.2451,0.0220,-139.2297,867
1790250087520,0.011719,-0.982910,0.251953,4.0283,1.5259,-0.3662,-76.2012,0.0220,-139.7736,868
1790250087520,0.011719,-0.982910,0.251953,4.0283,1.5259,-0.3662,-76.1682,0.0275,-140.2679,869
1790250087520,0.012695,-0.965820,0.202637,2.5024,1.5869,-0.3662,-76.1407,0.0275,-140.7678,870
1790250087520,0.012695,-0.965820,0.202637,2.5024,1.5869,-0.3662,-76.1243,0.0330,-141.1469,871
1790250087550,0.011719,-0.961426,0.271973,2.1973,1.4648,-0.4883,-76.1023,0.0330,-141.6083,872
1790250087550,0.011719,-0.961426,0.271973,2.1973,1.4648,-0.4883,-76.0858,0.0330,-142.0752,873
1790250087550,0.010254,-0.962891,0.252441,1.5869,1.3428,-0.4883,-76.0748,0.0330,-142.7344,874
1790250087550,0.010254,-0.962891,0.252441,1.5869,1.3428,-0.4883,-76.0583,0.0275,-142.7509,875
1790250087579,0.010742,-0.972656,0.153809,-12.3291,1.6479,-0.1831,-76.1133,0.0275,-143.2233,876
1790250087579,0.010742,-0.972656,0.153809,-12.3291,1.6479,-0.1831,-76.2396,0.0330,-143.8934,877
1790250087579,0.014160,-0.936523,0.229492,-15.4419,1.8921,0.0000,-76.3879,0.0439,-144.5197,878
1790250087579,0.014160,-0.936523,0.229492,-15.4419,1.8921,0.0000,-76.5472,0.0494,-145.1074,879
1790250087640,0.012207,-0.961426,0.216309,-9.9487,1.8311,0.0000,-76.6736,0.0494,-145.1514,880
1790250087640,0.012207,-0.961426,0.216309,-9.9487,1.8311,0.0000,-76.7780,0.0494,-145.2118,881
1790250087640,0.006836,-1.005859,0.193848,-1.7090,1.8311,-0.0610,-76.8384,0.0494,-145.4095,882
1790250087640,0.006836,-1.005859,0.193848,-1.7090,1.8311,-0.0610,-76.8604,0.0494,-145.5249,883
1790250087669,0.001465,-0.969238,0.219727,6.6528,1.8921,-0.2441,-76.8384,0.0494,-145.7831,884
1790250087669,0.001465,-0.969238,0.219727,6.6528,1.8921,-0.2441,-76.7670,0.0494,-145.1184,885
1790250087669,-0.002441,-1.036621,0.231934,5.2490,1.7700,-0.2441,-76.7065,0.0439,-144.4702,886
1790250087669,-0.002441,-1.036621,0.231934,5.2490,1.7700,-0.2441,-76.6516,0.0385,-143.8165,887
1790250087700,0.003418,-1.089844,0.181152,11.2915,1.8311,-0.4272,-76.5692,0.0385,-143.1683,888
1790250087700,0.003418,-1.089844,0.181152,11.2915,1.8311,-0.4272,-76.4594,0.0275,-142.5256,889
1790250087700,0.007813,-0.873535,0.226563,70.7397,2.0752,-1.2817,-76.0474,0.0110,-141.8665,890
1790250087700,0.007813,-0.873535,0.226563,70.7397,2.0752,-1.2817,-75.3442,0.0000,-141.2292,891
1790250087761,0.012695,-0.933105,0.259277,3.4790,1.5869,-0.3662,-74.9707,-0.0220,-140.5920,892
1790250087761,0.012695,-0.933105,0.259277,3.4790,1.5869,-0.3662,-74.9432,-0.0330,-140.0208,893
1790250087761,0.015137,-0.972656,0.236816,0.7935,1.4038,-0.3052,-74.9268,-0.0439,-139.5428,894
1790250087761,0.015137,-0.972656,0.236816,0.7935,1.4038,-0.3052,-74.9323,-0.0494,-139.3341,895
1790250087789,0.014648,-0.990723,0.223145,2.0752,1.3428,-0.3662,-74.9213,-0.0604,-138.7573,896
1790250087789,0.014648,-0.990723,0.223145,2.0752,1.3428,-0.3662,-74.8993,-0.0714,-138.1256,897
1790250087789,0.011719,-0.972168,0.229004,2.9297,1.3428,-0.4272,-74.8883,-0.0769,-137.9608,898
1790250087789,0.011719,-0.972168,0.229004,2.9297,1.3428,-0.4272,-74.8718,-0.0824,-137.9663,899
1790250087820,0.009277,-0.955078,0.245117,2.5635,1.1597,-0.3662,-74.8553,-0.0824,-138.0927,900
1790250087820,0.009277,-0.955078,0.245117,2.5635,1.1597,-0.3662,-74.8389,-0.0879,-138.1421,901
1790250087820,0.008301,-0.971191,0.241699,1.9531,1.0376,-0.3052,-74.8279,-0.0934,-137.9059,902
1790250087820,0.008301,-0.971191,0.241699,1.9531,1.0376,-0.3052,-74.8114,-0.1044,-137.3730,903
1790250087880,0.006836,-0.973145,0.229004,2.6245,0.9766,-0.2441,-74.7949,-0.1154,-136.7743,904
1790250087880,0.006836,-0.973145,0.229004,2.6245,0.9766,-0.2441,-74.7675,-0.1263,-136.1755,905
1790250087880,0.006348,-0.972168,0.240723,3.1738,0.9155,-0.2441,-74.7400,-0.1373,-135.5438,906
1790250087880,0.002930,-0.485840,0.120117,3.1738,0.9155,-0.2441,-74.7125,-0.1483,-134.8792,907
1790250087910,0.006348,-0.959473,0.242188,3.5400,0.7324,-0.1831,-74.6796,-0.1538,-134.7308,908
1790250087910,0.006348,-0.959473,0.242188,3.5400,0.7324,-0.1831,-74.6576,-0.1483,-134.8737,909
1790250087910,0.008789,-0.964844,0.244629,2.4414,0.6104,-0.1221,-74.6301,-0.1538,-134.7363,910
1790250087910,0.008789,-0.964844,0.244629,2.4414,0.6104,-0.1221,-74.6136,-0.1593,-134.5001,911
1790250087941,0.010254,-0.958984,0.242676,1.4038,0.4883,-0.0610,-74.5972,-0.1648,-134.0057,912
1790250087941,0.010254,-0.958984,0.242676,1.4038,0.4883,-0.0610,-74.5917,-0.1703,-133.7531,913
1790250087941,0.009277,-0.965820,0.241211,1.8311,0.4272,0.0000,-74.5807,-0.1813,-133.1708,914
1790250087941,0.009277,-0.965820,0.241211,1.8311,0.4272,0.0000,-74.5697,-0.1813,-132.8796,915
1790250088001,0.008789,-0.972656,0.243164,2.1362,0.3052,0.0000,-74.5532,-0.1923,-132.4237,916
1790250088001,0.008789,-0.972656,0.243164,2.1362,0.3052,0.0000,-74.5422,-0.1868,-132.6324,917
1790250088001,0.009766,-0.963379,0.248047,2.1973,0.1831,0.0000,-74.5313,-0.1868,-132.8577,918
1790250088001,0.009766,-0.963379,0.248047,2.1973,0.1831,0.0000,-74.5203,-0.1868,-133.0389,919
1790250088030,0.009277,-0.982910,0.249512,0.9155,0.0000,0.0000,-74.5093,-0.1813,-133.3905,920
1790250088030,0.009277,-0.982910,0.249512,0.9155,0.0000,0.0000,-74.5093,-0.1813,-133.6487,921
1790250088030,0.007324,-0.963379,0.248047,0.9766,0.0000,0.0000,-74.5093,-0.1813,-133.8574,922
1790250088030,0.007324,-0.963379,0.248047,0.9766,0.0000,0.0000,-74.5093,-0.1813,-134.0552,923
1790250088060,0.006348,-0.970703,0.245117,1.7700,-0.1221,0.0000,-74.5038,-0.1758,-134.3903,924
1790250088060,0.006348,-0.970703,0.245117,1.7700,-0.1221,0.0000,-74.4928,-0.1758,-134.7363,925
1790250088060,0.007324,-0.968750,0.244629,1.5869,-0.2441,0.0000,-74.4873,-0.1703,-135.1263,926
1790250088060,0.007324,-0.968750,0.244629,1.5869,-0.2441,0.0000,-74.4763,-0.1703,-135.5273,927
1790250088120,0.008301,-0.965820,0.248535,1.4648,-0.2441,0.0610,-74.4708,-0.1648,-136.0382,928
1790250088120,0.008301,-0.965820,0.248535,1.4648,-0.2441,0.0610,-74.4598,-0.1593,-136.5546,929
1790250088120,0.008301,-0.971191,0.256348,1.2817,-0.3052,0.0610,-74.4543,-0.1538,-137.0984,930
1790250088120,0.008301,-0.971191,0.256348,1.2817,-0.3052,0.0610,-74.4434,-0.1483,-137.7686,931
1790250088150,0.008789,-0.962891,0.252930,1.6479,-0.3662,0.0610,-74.4269,-0.1538,-137.0819,932
1790250088150,0.008789,-0.962891,0.252930,1.6479,-0.3662,0.0610,-74.4159,-0.1483,-137.7576,933
1790250088150,0.010254,-0.970215,0.248535,1.5869,-0.4272,0.0610,-74.4049,-0.1483,-138.1641,934
1790250088150,0.010254,-0.970215,0.248535,1.5869,-0.4272,0.0610,-74.3939,-0.1428,-138.7793,935
1790250088180,0.009766,-0.967773,0.251465,1.8311,-0.4272,0.0610,-74.3829,-0.1373,-139.3231,936
1790250088180,0.009766,-0.967773,0.251465,1.8311,-0.4272,0.0610,-74.3665,-0.1373,-139.3671,937
1790250088180,0.009277,-0.968750,0.256348,2.7466,-0.3662,0.0610,-74.3500,-0.1373,-139.8615,938
1790250088180,0.009277,-0.968750,0.256348,2.7466,-0.3662,0.0610,-74.3225,-0.1373,-139.8120,939
1790250088239,0.008301,-0.959473,0.258789,2.9297,-0.4272,0.0000,-74.3005,-0.1318,-140.4657,940
1790250088239,0.008301,-0.959473,0.258789,2.9297,-0.4272,0.0000,-74.2786,-0.1318,-140.9271,941
1790250088239,0.008301,-0.954102,0.255859,2.6245,-0.3662,0.0610,-74.2566,-0.1263,-141.3007,942
1790250088239,0.008301,-0.954102,0.255859,2.6245,-0.3662,0.0610,-74.2346,-0.1263,-141.6138,943
1790250088271,0.007324,-0.965820,0.257813,1.7090,-0.3052,0.0610,-74.2236,-0.1263,-141.9269,944
1790250088271,0.007324,-0.965820,0.257813,1.7090,-0.3052,0.0610,-74.2126,-0.1263,-142.1466,945
1790250088271,0.006348,-0.966797,0.262695,1.4038,-0.2441,0.0610,-74.2017,-0.1318,-142.1411,946
1790250088271,0.006348,-0.966797,0.262695,1.4038,-0.2441,0.0610,-74.1962,-0.1263,-142.4982,947
1790250088300,0.006836,-0.961914,0.263672,1.8311,-0.2441,0.0610,-74.1852,-0.1263,-142.9211,948
1790250088300,0.006836,-0.961914,0.263672,1.8311,-0.2441,0.0610,-74.1687,-0.1208,-143.4210,949
1790250088300,0.009766,-0.967285,0.259766,2.2583,-0.1831,0.0610,-74.1522,-0.1208,-143.9264,950
1790250088300,0.009766,-0.967285,0.259766,2.2583,-0.1831,0.0610,-74.1357,-0.1208,-144.3658,951
1790250088360,0.009766,-0.962402,0.264160,2.0752,-0.1221,0.0000,-74.1193,-0.1154,-144.7449,952
1790250088360,0.009766,-0.962402,0.264160,2.0752,-0.1221,0.0000,-74.1083,-0.1154,-144.9316,953
1790250088360,0.010254,-0.963867,0.265137,1.5869,-0.0610,0.0000,-74.0918,-0.1208,-145.1349,954
1790250088360,0.010254,-0.963867,0.265137,1.5869,-0.0610,0.0000,-74.0808,-0.1154,-145.5688,955
1790250088391,0.011230,-0.963379,0.263184,1.5869,0.0000,0.0000,-74.0698,-0.1154,-146.1731,956
1790250088391,0.011230,-0.963379,0.263184,1.5869,0.0000,0.0000,-74.0588,-0.1099,-146.7664,957
1790250088391,0.010742,-0.966309,0.267090,1.4648,0.0000,0.0000,-74.0479,-0.1099,-147.3816,958
1790250088391,0.010742,-0.966309,0.267090,1.4648,0.0000,0.0000,-74.0424,-0.1044,-148.0078,959
1790250088420,0.008789,-0.966797,0.269043,1.2817,0.0000,0.0000,-74.0314,-0.1044,-148.6395,960
1790250088420,0.008789,-0.966797,0.269043,1.2817,0.0000,0.0000,-74.0204,-0.0989,-149.2822,961
1790250088420,0.008789,-0.964355,0.266113,1.0986,0.0610,0.0000,-74.0149,-0.0934,-149.9249,962
1790250088420,0.008789,-0.964355,0.266113,1.0986,0.0610,0.0000,-74.0094,-0.0934,-150.5402,963
1790250088479,0.008789,-0.960449,0.266113,0.9155,0.1221,0.0000,-74.0039,-0.0879,-151.0895,964
1790250088479,0.008789,-0.960449,0.266113,0.9155,0.1221,0.0000,-73.9984,-0.0879,-151.6663,965
1790250088479,0.009277,-0.961426,0.266602,0.7935,0.1221,0.0000,-73.9929,-0.0824,-152.3474,966
1790250088479,0.009277,-0.961426,0.266602,0.7935,0.1221,0.0000,-73.9874,-0.0824,-153.0121,967
1790250088512,0.008301,-0.963379,0.267090,0.4883,0.1831,0.0000,-73.9874,-0.0824,-153.1879,968
1790250088512,0.008301,-0.963379,0.267090,0.4883,0.1831,0.0000,-73.9819,-0.0824,-152.6276,969
1790250088512,0.008789,-0.962891,0.268066,0.7324,0.3052,0.0000,-73.9709,-0.0879,-152.0343,970
1790250088512,0.008789,-0.962891,0.268066,0.7324,0.3052,0.0000,-73.9655,-0.0934,-151.5399,971
1790250088539,0.010254,-0.961426,0.269043,1.0986,0.3052,0.0000,-73.9600,-0.0934,-151.9189,972
1790250088539,0.010254,-0.961426,0.269043,1.0986,0.3052,0.0000,-73.9545,-0.0934,-151.8860,973
1790250088539,0.010254,-0.964844,0.265625,1.0376,0.3052,0.0000,-73.9435,-0.0989,-151.3531,974
1790250088539,0.010254,-0.964844,0.265625,1.0376,0.3052,0.0000,-73.9325,-0.0989,-151.0291,975
1790250088600,0.009277,-0.962402,0.262695,0.8545,0.3052,0.0000,-73.9270,-0.1044,-150.4962,976
1790250088600,0.009277,-0.962402,0.262695,0.8545,0.3052,0.0000,-73.9160,-0.1044,-149.8151,977
1790250088600,0.008301,-0.964355,0.272949,0.9766,0.3662,0.0000,-73.9050,-0.1099,-149.7491,978
1790250088600,0.008301,-0.964355,0.272949,0.9766,0.3662,0.0000,-73.8940,-0.1099,-149.0790,979
1790250088629,0.008301,-0.965820,0.278320,1.2207,0.3052,0.0000,-73.8831,-0.1154,-148.4637,980
1790250088629,0.008301,-0.965820,0.278320,1.2207,0.3052,0.0000,-73.8666,-0.1154,-147.8540,981
1790250088629,0.011230,-0.981934,0.280762,1.5869,0.2441,0.0000,-73.8501,-0.1208,-147.3486,982
1790250088629,0.011230,-0.981934,0.280762,1.5869,0.2441,0.0000,-73.8391,-0.1208,-146.9751,983
1790250088691,0.014160,-0.969238,0.268066,1.5259,0.2441,0.0000,-73.8226,-0.1263,-146.6125,984
1790250088691,0.014160,-0.969238,0.268066,1.5259,0.2441,0.0000,-73.8116,-0.1318,-146.2006,985
1790250088691,0.016602,-0.964844,0.250977,0.9766,0.2441,0.0000,-73.8007,-0.1318,-145.6677,986
1790250088691,0.016602,-0.964844,0.250977,0.9766,0.2441,0.0000,-73.7897,-0.1373,-145.0800,987
1790250088721,0.016113,-0.951172,0.279297,0.2441,0.3662,0.0000,-73.7842,-0.1428,-144.4812,988
1790250088721,0.016113,-0.951172,0.279297,0.2441,0.3662,0.0000,-73.7842,-0.1483,-144.0472,989
1790250088721,0.011719,-0.948730,0.264648,-1.0376,0.3052,0.0000,-73.7952,-0.1483,-143.9319,990
1790250088721,0.011719,-0.948730,0.264648,-1.0376,0.3052,0.0000,-73.8116,-0.1483,-144.3494,991
1790250088752,0.006836,-0.922363,0.262695,-2.6855,0.3052,0.0000,-73.8446,-0.1483,-144.8492,992
1790250088752,0.006836,-0.922363,0.262695,-2.6855,0.3052,0.0000,-73.8776,-0.1483,-145.3052,993
1790250088752,-0.001465,-0.958984,0.268555,-1.2817,0.3662,0.0000,-73.8885,-0.1428,-145.9589,994
1790250088752,-0.001465,-0.958984,0.268555,-1.2817,0.3662,0.0000,-73.9050,-0.1428,-146.4148,995
1790250088813,-0.004883,-0.969238,0.260254,1.3428,0.3052,0.0000,-73.8995,-0.1428,-146.8158,996
1790250088813,-0.004883,-0.969238,0.260254,1.3428,0.3052,0.0000,-73.8885,-0.1428,-146.8323,997
1790250088813,-0.002930,-0.970215,0.254883,0.6714,0.3052,0.0000,-73.8831,-0.1428,-146.4148,998
1790250088813,-0.002930,-0.970215,0.254883,0.6714,0.3052,0.0000,-73.8776,-0.1483,-145.9204,999
1790250088839,0.000488,-0.977051,0.274902,-1.0376,0.3052,0.0000,-73.8885,-0.1483,-145.9149,1000
1790250088839,0.000488,-0.977051,0.274902,-1.0376,0.3052,0.0000,-73.8995,-0.1428,-146.4313,1001
1790250088839,0.008789,-0.971680,0.274902,-1.3428,0.1831,0.0000,-73.9160,-0.1373,-147.1014,1002
1790250088839,0.008789,-0.971680,0.274902,-1.3428,0.1831,0.0000,-73.9325,-0.1373,-147.6837,1003
1790250088870,0.017578,-0.960449,0.249512,-0.3052,0.1221,0.0000,-73.9380,-0.1373,-148.2001,1004
1790250088870,0.017578,-0.960449,0.249512,-0.3052,0.1221,0.0000,-73.9435,-0.1373,-148.4033,1005
1790250088870,0.019531,-0.966309,0.245117,0.3052,0.1831,0.0000,-73.9490,-0.1373,-148.5461,1006
1790250088870,0.009766,-0.482910,0.122559,0.3052,0.1831,0.0000,-73.9490,-0.1373,-148.6615,1007
1790250088929,0.018066,-0.957031,0.270508,1.4648,0.1221,0.0000,-73.9435,-0.1373,-148.8318,1008
1790250088929,0.018066,-0.957031,0.270508,1.4648,0.1221,0.0000,-73.9325,-0.1373,-149.0735,1009
1790250088929,0.012695,-0.972168,0.278320,1.4038,0.0000,0.0000,-73.9215,-0.1373,-149.2383,1010
1790250088929,0.012695,-0.972168,0.278320,1.4038,0.0000,0.0000,-73.9160,-0.1373,-149.6722,1011
1790250088961,0.004883,-0.991211,0.268555,1.4648,-0.1221,0.0000,-73.9050,-0.1373,-150.1007,1012
1790250088961,0.004883,-0.991211,0.268555,1.4648,-0.1221,0.0000,-73.8940,-0.1428,-150.3149,1013
1790250088961,0.003418,-0.969238,0.249512,1.9531,-0.0610,0.0000,-73.8831,-0.1428,-150.5347,1014
1790250088961,0.003418,-0.969238,0.249512,1.9531,-0.0610,0.0000,-73.8666,-0.1428,-150.9412,1015
1790250088991,0.004395,-0.958984,0.265625,2.2583,0.0000,0.0000,-73.8501,-0.1373,-151.5289,1016
1790250088991,0.004395,-0.958984,0.265625,2.2583,0.0000,0.0000,-73.8281,-0.1318,-152.1497,1017
1790250088991,0.004395,-0.964844,0.275391,2.4414,-0.0610,0.0000,-73.8116,-0.1263,-152.7594,1018
1790250088991,0.004395,-0.964844,0.275391,2.4414,-0.0610,0.0000,-73.7897,-0.1318,-152.5287,1019
1790250089049,0.007324,-0.963867,0.273438,2.1362,-0.0610,0.0000,-73.7732,-0.1318,-152.8693,1020
1790250089049,0.007324,-0.963867,0.273438,2.1362,-0.0610,0.0000,-73.7567,-0.1318,-153.2703,1021
1790250089049,0.008301,-0.948730,0.263184,1.2207,-0.0610,0.0000,-73.7457,-0.1318,-152.7649,1022
1790250089049,0.008301,-0.948730,0.263184,1.2207,-0.0610,0.0000,-73.7347,-0.1373,-152.6825,1023
1790250089081,0.008301,-0.970703,0.298828,-0.3052,-0.1221,0.0000,-73.7402,-0.1373,-152.5397,1024
1790250089081,0.008301,-0.970703,0.298828,-0.3052,-0.1221,0.0000,-73.7457,-0.1428,-152.4792,1025
1790250089081,0.010742,-0.989746,0.315918,-0.4272,-0.3662,-0.4272,-73.7567,-0.1483,-152.4078,1026
1790250089081,0.010742,-0.989746,0.315918,-0.4272,-0.3662,-0.4272,-73.7567,-0.1538,-152.3145,1027
1790250089112,0.013184,-0.939941,0.238281,0.4883,-0.2441,-0.3662,-73.7512,-0.1648,-151.6718,1028
1790250089112,0.013184,-0.939941,0.238281,0.4883,-0.2441,-0.3662,-73.7457,-0.1648,-151.6772,1029
1790250089112,0.015625,-0.960449,0.291992,0.2441,-0.1221,-0.2441,-73.7512,-0.1703,-152.3309,1030
1790250089112,0.015625,-0.960449,0.291992,0.2441,-0.1221,-0.2441,-73.7512,-0.1703,-152.9791,1031
1790250089170,0.028809,-0.991699,0.302246,-2.6855,-0.1831,-0.3662,-73.7787,-0.1758,-153.5999,1032
1790250089170,0.028809,-0.991699,0.302246,-2.6855,-0.1831,-0.3662,-73.8116,-0.1813,-154.2151,1033
1790250089170,0.013184,-1.077637,0.322754,-2.3193,-0.4272,-0.7324,-73.8336,-0.1923,-154.6436,1034
1790250089170,0.013184,-1.077637,0.322754,-2.3193,-0.4272,-0.7324,-73.8611,-0.2032,-155.0830,1035
1790250089201,0.005859,-1.040039,0.322754,14.2212,-0.7324,-1.8921,-73.7183,-0.2252,-155.6213,1036
1790250089201,0.005859,-1.040039,0.322754,14.2212,-0.7324,-1.8921,-73.5754,-0.2472,-156.0004,1037
1790250089201,-0.015625,-1.002930,0.350098,43.3350,-0.8545,-2.8076,-73.1470,-0.2802,-156.3300,1038
1790250089201,-0.015625,-1.002930,0.350098,43.3350,-0.8545,-2.8076,-72.7130,-0.3076,-156.5826,1039
1790250089230,-0.024414,-0.854492,0.364746,8.6060,-1.1597,-1.8921,-72.6251,-0.3296,-156.8353,1040
1790250089230,-0.024414,-0.854492,0.364746,8.6060,-1.1597,-1.8921,-72.5372,-0.3516,-157.4451,1041
1790250089230,0.004883,-1.045410,0.352051,-1.0986,-1.1597,-1.0986,-72.5482,-0.3680,-158.0383,1042
1790250089230,0.004883,-1.045410,0.352051,-1.0986,-1.1597,-1.0986,-72.5592,-0.3790,-157.4561,1043
1790250089289,0.009766,-0.976563,0.383789,-5.1270,-1.2207,-1.5869,-72.6086,-0.3955,-156.9781,1044
1790250089289,0.009766,-0.976563,0.383789,-5.1270,-1.2207,-1.5869,-72.6471,-0.4120,-156.8848,1045
1790250089289,-0.024902,-0.937500,0.354980,-16.6016,-1.8921,-1.4648,-72.8064,-0.4285,-156.9067,1046
1790250089289,-0.024902,-0.937500,0.354980,-16.6016,-1.8921,-1.4648,-72.9602,-0.4449,-156.8573,1047
1790250089319,-0.026367,-0.960449,0.258789,-11.4136,-1.7090,-2.1362,-73.0646,-0.4614,-156.6595,1048
1790250089319,-0.026367,-0.960449,0.258789,-11.4136,-1.7090,-2.1362,-73.1689,-0.4834,-156.6156,1049
1790250089319,0.019531,-0.880371,0.347656,-5.4321,-1.1597,-1.1597,-73.2129,-0.4944,-156.6431,1050
1790250089319,0.019531,-0.880371,0.347656,-5.4321,-1.1597,-1.1597,-73.2513,-0.5054,-156.7639,1051
1790250089350,0.022949,-0.948242,0.381348,-7.6904,-1.7700,-1.0986,-73.3173,-0.5219,-157.0056,1052
1790250089350,0.022949,-0.948242,0.381348,-7.6904,-1.7700,-1.0986,-73.3777,-0.5438,-157.2198,1053
1790250089350,0.010742,-0.855469,0.215332,-15.0146,-1.2817,-0.1831,-73.5095,-0.5493,-157.3462,1054
1790250089350,0.010742,-0.855469,0.215332,-15.0146,-1.2817,-0.1831,-73.6469,-0.5548,-157.4835,1055
1790250089409,0.036133,-0.958008,0.395996,-12.0239,-1.0986,-0.2441,-73.7512,-0.5603,-157.5385,1056
1790250089409,0.036133,-0.958008,0.395996,-12.0239,-1.0986,-0.2441,-73.8501,-0.5713,-157.5934,1057
1790250089409,0.038574,-1.069336,0.284180,-14.8315,-1.5869,0.0000,-73.9819,-0.5768,-157.6318,1058
1790250089409,0.038574,-1.069336,0.284180,-14.8315,-1.5869,0.0000,-74.1138,-0.5823,-157.6703,1059
1790250089440,0.035156,-0.948242,0.256348,-16.9067,-1.4648,0.2441,-74.2731,-0.5878,-157.6868,1060
1790250089440,0.035156,-0.948242,0.256348,-16.9067,-1.4648,0.2441,-74.4269,-0.5933,-157.6099,1061
1790250089440,0.024414,-0.831543,0.337402,-4.0894,-1.8921,0.7324,-74.4489,-0.5878,-157.5000,1062
1790250089440,0.024414,-0.831543,0.337402,-4.0894,-1.8921,0.7324,-74.4763,-0.5878,-157.3407,1063
1790250089472,0.041504,-1.015137,0.219238,-13.7329,-1.8311,1.5869,-74.5972,-0.5823,-157.3132,1064
1790250089472,0.041504,-1.015137,0.219238,-13.7329,-1.8311,1.5869,-74.7180,-0.5768,-157.3517,1065
1790250089472,0.047363,-1.160645,0.207520,-15.2588,-1.6479,1.2817,-74.8608,-0.5713,-157.1429,1066
1790250089472,0.047363,-1.160645,0.207520,-15.2588,-1.6479,1.2817,-75.0092,-0.5658,-156.9617,1067
1790250089530,0.036133,-1.073730,0.271484,5.3711,-1.5259,0.3662,-74.9487,-0.5713,-156.5991,1068
1790250089530,0.036133,-1.073730,0.271484,5.3711,-1.5259,0.3662,-74.8883,-0.5768,-156.2531,1069
1790250089530,0.024902,-0.972656,0.249512,-4.5776,-1.8921,0.5493,-74.9323,-0.5823,-155.8575,1070
1790250089530,0.024902,-0.972656,0.249512,-4.5776,-1.8921,0.5493,-74.9762,-0.5878,-155.7697,1071
1790250089561,0.040527,-1.827637,0.027832,48.9502,-1.4038,0.3662,-74.4928,-0.5933,-155.6763,1072
1790250089561,0.040527,-1.827637,0.027832,48.9502,-1.4038,0.3662,-74.0314,-0.5933,-155.8630,1073
1790250089561,0.016113,-0.937500,0.231445,11.2305,-1.8921,0.1831,-73.9270,-0.6207,-155.2094,1074
1790250089561,0.016113,-0.937500,0.231445,11.2305,-1.8921,0.1831,-73.8391,-0.6317,-155.1160,1075
1790250089589,0.007324,-1.045898,0.241699,4.8218,-1.7700,0.5493,-73.8171,-0.6372,-155.1215,1076
1790250089589,0.007324,-1.045898,0.241699,4.8218,-1.7700,0.5493,-73.7952,-0.6372,-155.2094,1077
1790250089589,0.005859,-1.017090,0.234375,-6.0425,-2.0142,0.5493,-73.8831,-0.6372,-155.2203,1078
1790250089589,0.005859,-1.017090,0.234375,-6.0425,-2.0142,0.5493,-73.9655,-0.6427,-155.2258,1079
1790250089650,0.009277,-1.063477,0.182129,-2.5024,-1.8311,0.4883,-74.0149,-0.6372,-155.3961,1080
1790250089650,0.009277,-1.063477,0.182129,-2.5024,-1.8311,0.4883,-74.0698,-0.6262,-155.6488,1081
1790250089650,0.008789,-1.048828,0.224609,0.6714,-1.8311,0.3662,-74.0863,-0.6207,-155.9125,1082
1790250089650,0.008789,-1.048828,0.224609,0.6714,-1.8311,0.3662,-74.1028,-0.6152,-156.1102,1083
1790250089680,0.008301,-1.071289,0.193848,1.0376,-1.8921,0.3052,-74.1193,-0.6152,-156.2585,1084
1790250089680,0.008301,-1.071289,0.193848,1.0376,-1.8921,0.3052,-74.1357,-0.6152,-156.3135,1085
1790250089680,0.005371,-1.055664,0.182129,3.2959,-1.8921,0.0610,-74.1302,-0.6152,-156.4783,1086
