timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249136082,-0.032715,0.368164,-0.857422,-9.2773,-0.8545,-2.9297,154.8413,1.7798,-134.6210,951
1790249136140,-0.032715,0.368164,-0.857422,-9.2773,-0.8545,-2.9297,154.7589,1.8018,-134.5166,952
1790249136140,-0.031738,0.420898,-0.877930,-8.1177,-0.7935,-3.0518,154.6930,1.8237,-134.5001,953
1790249136140,-0.031738,0.420898,-0.877930,-8.1177,-0.7935,-3.0518,154.6216,1.8402,-134.6429,954
1790249136140,-0.027344,0.428223,-0.867188,-8.3008,-0.5493,-3.4180,154.5502,1.8567,-134.9670,955
1790249136173,-0.027344,0.428223,-0.867188,-8.3008,-0.5493,-3.4180,154.4733,1.8677,-135.5328,956
1790249136173,-0.032227,0.442871,-0.916992,-7.0190,-0.3662,-3.3569,154.4073,1.8787,-135.9723,957
1790249136173,-0.032227,0.442871,-0.916992,-7.0190,-0.3662,-3.3569,154.3414,1.9061,-135.2802,958
1790249136173,-0.031738,0.468262,-0.920410,-6.6528,-0.4883,-3.4790,154.2810,1.9281,-134.6375,959
1790249136204,-0.031738,0.468262,-0.920410,-6.6528,-0.4883,-3.4790,154.2151,1.9501,-134.0112,960
1790249136204,-0.026367,0.433105,-0.874023,-6.4697,-0.2441,-3.2959,154.1547,1.9720,-133.3521,961
1790249136204,-0.026367,0.433105,-0.874023,-6.4697,-0.2441,-3.2959,154.0942,1.9940,-132.6819,962
1790249136204,-0.030273,0.449707,-0.880859,-6.7139,-0.0610,-3.0518,154.0283,2.0105,-131.9788,963
1790249136260,-0.030273,0.449707,-0.880859,-6.7139,-0.0610,-3.0518,153.9679,2.0270,-131.3416,964
1790249136260,-0.038086,0.465332,-0.918945,-7.4463,-0.0610,-2.9907,153.8965,2.0380,-130.9845,965
1790249136260,-0.038086,0.465332,-0.918945,-7.4463,-0.0610,-2.9907,153.8251,2.0490,-130.7648,966
1790249136260,-0.032715,0.463379,-0.918457,-6.1646,-0.1221,-2.9907,153.7646,2.0654,-130.6110,967
1790249136292,-0.032715,0.463379,-0.918457,-6.1646,-0.1221,-2.9907,153.7097,2.0764,-130.3363,968
1790249136292,-0.028809,0.472656,-0.909180,-4.9438,0.1831,-2.8076,153.6603,2.0874,-130.1770,969
1790249136292,-0.028809,0.472656,-0.909180,-4.9438,0.1831,-2.8076,153.6108,2.0984,-129.8859,970
1790249136292,-0.027832,0.458008,-0.880371,-5.3101,0.2441,-2.6855,153.5614,2.1039,-129.2871,971
1790249136320,-0.027832,0.458008,-0.880371,-5.3101,0.2441,-2.6855,153.5120,2.1149,-129.0070,972
1790249136320,-0.027344,0.450195,-0.900879,-4.8828,0.3052,-2.5024,153.4625,2.1204,-128.7762,973
1790249136320,-0.027344,0.450195,-0.900879,-4.8828,0.3052,-2.5024,153.4186,2.1259,-128.5016,974
1790249136320,-0.029297,0.480469,-0.960449,-2.9907,0.4272,-2.4414,153.3911,2.1313,-128.1500,975
1790249136381,-0.029297,0.480469,-0.960449,-2.9907,0.4272,-2.4414,153.3636,2.1368,-127.7875,976
1790249136381,-0.029297,0.511230,-0.972168,-3.7842,0.1221,-2.5024,153.3252,2.1423,-127.3425,977
1790249136381,-0.029297,0.511230,-0.972168,-3.7842,0.1221,-2.5024,153.2922,2.1533,-126.9855,978
1790249136381,-0.017578,0.465820,-0.946289,-2.8687,0.2441,-2.3193,153.2648,2.1588,-126.6943,979
1790249136412,-0.017578,0.465820,-0.946289,-2.8687,0.2441,-2.3193,153.2373,2.1588,-126.5735,980
1790249136412,-0.018555,0.463867,-0.942383,-2.6855,0.5493,-1.9531,153.2098,2.1588,-126.6010,981
1790249136412,-0.018555,0.463867,-0.942383,-2.6855,0.5493,-1.9531,153.1879,2.1588,-126.3977,982
1790249136412,-0.032715,0.520508,-0.995605,-2.0142,0.6104,-1.8921,153.1714,2.1588,-126.1011,983
1790249136440,-0.032715,0.520508,-0.995605,-2.0142,0.6104,-1.8921,153.1549,2.1588,-125.8374,984
1790249136440,-0.033203,0.501953,-1.036621,-2.4414,0.4883,-1.9531,153.1329,2.1588,-125.6891,985
1790249136440,-0.033203,0.501953,-1.036621,-2.4414,0.4883,-1.9531,153.1110,2.1643,-125.5627,986
1790249136440,-0.026367,0.488770,-1.022461,-1.2817,0.6714,-1.8311,153.1000,2.1588,-125.4474,987
1790249136500,-0.026367,0.488770,-1.022461,-1.2817,0.6714,-1.8311,153.0945,2.1588,-125.2881,988
1790249136500,-0.029785,0.511230,-1.022461,-0.1831,0.7935,-1.7700,153.0945,2.1588,-125.1068,989
1790249136500,-0.029785,0.511230,-1.022461,-0.1831,0.7935,-1.7700,153.1000,2.1533,-124.9200,990
1790249136500,-0.030273,0.509277,-1.042969,0.6104,0.7935,-1.8311,153.1110,2.1533,-124.7443,991
1790249136530,-0.030273,0.509277,-1.042969,0.6104,0.7935,-1.8311,153.1219,2.1533,-124.5685,992
1790249136530,-0.030762,0.503906,-1.043945,2.6245,0.9766,-1.8921,153.1494,2.1478,-124.4147,993
1790249136530,-0.030762,0.503906,-1.043945,2.6245,0.9766,-1.8921,153.1824,2.1423,-124.3982,994
1790249136530,-0.028809,0.484863,-0.966797,2.9907,0.9766,-1.7700,153.2153,2.1368,-124.3158,995
1790249136560,-0.028809,0.484863,-0.966797,2.9907,0.9766,-1.7700,153.2483,2.1368,-124.3762,996
1790249136560,0.462891,1.945801,-3.580566,42.9077,-7.3242,-7.9956,153.6768,2.2247,-124.4366,997
1790249136560,1.852539,7.784180,-14.322266,42.9077,-7.3242,-7.9956,154.0942,2.2961,-124.4751,998
1790249136560,0.125488,1.009277,-1.406738,-144.0430,-36.6211,-13.7939,152.6385,2.6532,-124.6564,999
1790249136620,0.125488,1.009277,-1.406738,-144.0430,-36.6211,-13.7939,151.1884,2.9993,-124.8157,1000
1790249136620,-0.175781,3.954102,-2.076660,-424.3164,-46.0205,-6.9580,146.9257,3.3948,-125.0629,1001
1790249136620,-0.175781,3.954102,-2.076660,-424.3164,-46.0205,-6.9580,142.6575,3.7793,-125.3156,1002
1790249136620,0.081543,-1.818359,-1.449219,-405.5786,-24.3530,18.3716,138.6035,3.8068,-125.7935,1003
1790249136650,0.081543,-1.818359,-1.449219,-405.5786,-24.3530,18.3716,134.5935,3.7848,-126.3812,1004
1790249136650,-0.019531,-0.087402,0.101074,94.9097,10.3149,2.0142,135.6152,3.6145,-126.6998,1005
1790249136650,-0.019531,-0.087402,0.101074,94.9097,10.3149,2.0142,136.6370,3.4497,-126.9470,1006
1790249136650,-0.032227,0.254395,-0.712402,339.5386,24.1699,-1.8921,140.0977,3.2135,-127.1228,1007
1790249136682,-0.032227,0.254395,-0.712402,339.5386,24.1699,-1.8921,143.5474,2.9828,-127.2546,1008
1790249136682,-0.009277,-0.500000,0.041016,346.4355,25.4517,-3.0518,147.0575,2.7466,-127.3425,1009
1790249136682,-0.009277,-0.500000,0.041016,346.4355,25.4517,-3.0518,150.5621,2.5049,-127.3755,1010
1790249136682,0.128906,-1.101074,-1.241211,698.9136,53.4058,-5.4321,157.5989,2.0160,-127.2272,1011
1790249136743,0.128906,-1.101074,-1.241211,698.9136,53.4058,-5.4321,164.6301,1.4996,-127.0789,1012
1790249136743,-0.235840,1.117676,-3.653809,930.4810,67.6880,-5.6763,173.9191,0.8350,-126.9635,1013
1790249136743,-0.235840,1.117676,-3.653809,930.4810,67.6880,-5.6763,-176.8524,0.1648,-126.9910,1014
1790249136743,-0.126465,0.265137,-0.683105,615.3564,41.3818,-4.0894,-170.8209,-0.2307,-127.0459,1015
1790249136770,-0.126465,0.265137,-0.683105,615.3564,41.3818,-4.0894,-164.8279,-0.6317,-127.1173,1016
1790249136770,-0.142578,0.395020,-1.330078,324.7070,16.0522,0.5493,-161.7627,-0.7800,-127.1393,1017
1790249136770,0.094238,0.524902,0.667480,138.8550,7.5073,0.6104,-159.6478,-0.8679,-127.1887,1018
1790249136770,0.094238,0.524902,0.667480,138.8550,7.5073,0.6104,-158.4888,-0.9174,-127.2382,1019
1790249136802,-0.213379,-0.774414,-1.637207,64.9414,8.9722,0.7324,-157.7032,-0.9558,-127.3480,1020
1790249136802,-0.213379,-0.774414,-1.637207,64.9414,8.9722,0.7324,-157.2583,-1.0217,-127.3755,1021
1790249136802,-0.062500,-0.306641,-1.066406,11.2305,5.1880,-0.5493,-157.0551,-1.0382,-127.4908,1022
1790249136802,-0.062500,-0.306641,-1.066406,11.2305,5.1880,-0.5493,-157.1045,-1.0492,-127.5677,1023
1790249136862,-0.083984,-0.579102,-1.089844,-17.4561,-2.4414,2.6245,-157.2858,-1.0107,-127.6886,1024
1790249136862,-0.083984,-0.579102,-1.089844,-17.4561,-2.4414,2.6245,-157.5934,-0.9613,-127.6501,1025
1790249136862,0.055664,-0.345703,-0.583984,-16.2964,-4.6997,3.3569,-157.8735,-0.9393,-127.4194,1026
1790249136862,0.055664,-0.345703,-0.583984,-16.2964,-4.6997,3.3569,-158.1427,-0.9064,-127.1613,1027
1790249136893,0.065918,-0.375000,-0.538086,-5.9814,3.2959,0.6104,-158.3459,-0.9064,-126.9470,1028
1790249136893,0.065918,-0.375000,-0.538086,-5.9814,3.2959,0.6104,-158.4888,-0.9338,-126.8317,1029
1790249136893,0.088867,-0.835938,-1.976563,6.8359,3.8452,0.0000,-158.5547,-0.9723,-126.7108,1030
1790249136893,0.088867,-0.835938,-1.976563,6.8359,3.8452,0.0000,-158.5382,-1.0162,-126.5021,1031
1790249136920,0.037598,-0.036133,0.054688,-0.7324,-0.4883,2.2583,-158.5547,-1.0327,-126.3263,1032
1790249136920,0.037598,-0.036133,0.054688,-0.7324,-0.4883,2.2583,-158.6041,-1.0327,-126.1340,1033
1790249136920,0.104492,-0.593750,-1.342773,-24.2920,-2.0142,2.8076,-158.7689,-1.0162,-126.0077,1034
1790249136920,0.104492,-0.593750,-1.342773,-24.2920,-2.0142,2.8076,-159.0381,-0.9943,-125.8759,1035
1790249136983,0.108887,-0.417480,-0.673828,3.5400,1.8311,1.4038,-159.1589,-0.9998,-125.6012,1036
1790249136983,0.108887,-0.417480,-0.673828,3.5400,1.8311,1.4038,-159.1315,-1.0217,-125.1563,1037
1790249136983,0.017578,-0.462402,-1.002930,16.0522,3.7842,1.7090,-159.0326,-1.0602,-124.6344,1038
1790249136983,0.017578,-0.462402,-1.002930,16.0522,3.7842,1.7090,-158.8733,-1.0986,-124.2499,1039
1790249137011,0.011230,-0.482910,-1.059082,4.3945,0.0610,2.5024,-158.7689,-1.1151,-123.8983,1040
1790249137011,0.011230,-0.482910,-1.059082,4.3945,0.0610,2.5024,-158.7305,-1.1096,-123.8049,1041
1790249137011,0.054199,-0.259277,-0.571777,4.5166,1.8921,2.2583,-158.6865,-1.1151,-123.8049,1042
1790249137011,0.054199,-0.259277,-0.571777,4.5166,1.8921,2.2583,-158.6371,-1.1316,-123.8434,1043
1790249137040,-0.032715,-0.613281,-1.192871,-14.9536,0.8545,2.0142,-158.6865,-1.1426,-123.8818,1044
1790249137040,-0.032715,-0.613281,-1.192871,-14.9536,0.8545,2.0142,-158.8293,-1.1426,-123.8269,1045
1790249137040,-0.027832,-0.328125,-0.774902,-8.1787,0.2441,2.6855,-158.9337,-1.1426,-123.9697,1046
1790249137040,-0.027832,-0.328125,-0.774902,-8.1787,0.2441,2.6855,-159.0051,-1.1371,-124.0741,1047
1790249137105,-0.020508,-0.457520,-0.959961,-12.6953,0.2441,2.3804,-159.0930,-1.1261,-124.1620,1048
1790249137105,-0.020508,-0.457520,-0.959961,-12.6953,0.2441,2.3804,-159.2084,-1.1151,-124.1400,1049
1790249137105,-0.031738,-0.436035,-0.896484,2.1973,1.4648,2.3804,-159.2413,-1.1096,-124.0631,1050
1790249137105,-0.031738,-0.436035,-0.896484,2.1973,1.4648,2.3804,-159.2029,-1.1041,-124.0027,1051
1790249137130,-0.041016,-0.137207,-0.902344,-39.4897,-1.8311,2.8076,-159.3732,-1.0876,-123.8763,1052
1790249137130,-0.041016,-0.137207,-0.902344,-39.4897,-1.8311,2.8076,-159.7632,-1.0492,-123.6951,1053
1790249137130,-0.035645,-0.067871,-0.840820,-236.8774,-14.7095,5.0049,-161.1365,-0.9448,-123.4863,1054
1790249137130,-0.035645,-0.067871,-0.840820,-236.8774,-14.7095,5.0049,-163.4930,-0.7800,-123.3765,1055
1790249137192,0.015137,-0.598633,-1.146484,-221.1914,-14.0381,4.5776,-165.7562,-0.6152,-123.3160,1056
1790249137192,0.015137,-0.598633,-1.146484,-221.1914,-14.0381,4.5776,-167.9260,-0.4614,-123.3160,1057
1790249137192,0.034180,-0.595215,-1.006348,-43.8232,-2.5635,2.6855,-169.1895,-0.3735,-123.3490,1058
1790249137192,0.034180,-0.595215,-1.006348,-43.8232,-2.5635,2.6855,-169.5575,-0.3461,-123.4424,1059
1790249137222,0.007324,-0.170898,-1.138184,-75.7446,-4.7607,3.3569,-170.0848,-0.2911,-123.3655,1060
1790249137222,0.007324,-0.170898,-1.138184,-75.7446,-4.7607,3.3569,-170.7715,-0.2362,-123.3710,1061
1790249137222,0.035645,-0.721680,-1.235352,32.8369,1.8921,1.8921,-170.9253,-0.2362,-123.5907,1062
1790249137222,0.035645,-0.721680,-1.235352,32.8369,1.8921,1.8921,-170.5298,-0.2856,-123.9368,1063
1790249137250,0.050293,-0.661621,-1.290527,180.9692,11.4136,0.7324,-169.3872,-0.3571,-124.0192,1064
1790249137250,0.050293,-0.661621,-1.290527,180.9692,11.4136,0.7324,-167.5085,-0.4669,-124.0466,1065
1790249137250,0.058594,-0.686035,-1.149414,269.5313,17.3950,0.3662,-165.2014,-0.5878,-123.8434,1066
1790249137250,0.058594,-0.686035,-1.149414,269.5313,17.3950,0.3662,-162.4713,-0.7306,-123.5248,1067
1790249137310,0.010742,-0.309082,-0.870117,334.1675,22.2168,0.0610,-159.4281,-0.9009,-123.1293,1068
1790249137310,0.010742,-0.309082,-0.870117,334.1675,22.2168,0.0610,-156.0773,-1.0986,-122.8326,1069
1790249137310,-0.109375,-0.306152,-0.811035,239.1968,15.8691,0.0000,-153.2208,-1.2744,-122.5470,1070
1790249137310,-0.109375,-0.306152,-0.811035,239.1968,15.8691,0.0000,-150.8533,-1.4282,-122.2284,1071
1790249137342,-0.010254,-0.583496,-0.761719,167.7856,11.9629,0.1831,-148.8538,-1.5601,-121.9208,1072
1790249137342,-0.010254,-0.583496,-0.761719,167.7856,11.9629,0.1831,-147.2223,-1.6644,-121.7670,1073
1790249137342,0.013184,-0.576660,-1.062012,100.4028,6.5308,0.8545,-145.9259,-1.7413,-121.6406,1074
1790249137342,0.013184,-0.576660,-1.062012,100.4028,6.5308,0.8545,-144.9646,-1.8182,-121.1957,1075
1790249137370,0.006836,-0.784668,-0.552246,73.3643,6.6528,0.4883,-144.1461,-1.8677,-121.0529,1076
1790249137370,0.006836,-0.784668,-0.552246,73.3643,6.6528,0.4883,-143.4540,-1.9336,-120.7013,1077
1790249137370,0.006836,-0.634277,-1.014648,29.0527,4.4556,-0.0610,-142.9761,-1.9830,-120.3937,1078
1790249137370,0.006836,-0.634277,-1.014648,29.0527,4.4556,-0.0610,-142.7179,-2.0105,-120.3937,1079
1790249137432,0.011719,-1.005371,-0.958008,-9.8267,0.9155,0.9155,-142.6575,-2.0160,-120.4486,1080
1790249137432,0.011719,-1.005371,-0.958008,-9.8267,0.9155,0.9155,-142.7783,-2.0270,-119.9762,1081
1790249137432,0.047852,-0.924805,-0.943848,-6.3477,1.4038,1.4648,-142.8772,-2.0270,-119.5313,1082
1790249137432,0.047852,-0.924805,-0.943848,-6.3477,1.4038,1.4648,-142.9486,-2.0270,-119.2786,1083
1790249137461,0.033203,-0.684082,-0.917969,-3.8452,1.6479,0.9766,-143.0035,-2.0215,-119.0533,1084
1790249137461,0.033203,-0.684082,-0.917969,-3.8452,1.6479,0.9766,-143.0420,-2.0215,-118.9984,1085
1790249137461,0.036133,-0.823730,-0.835938,-7.5684,1.4648,0.9766,-143.0969,-2.0215,-119.1632,1086
1790249137461,0.036133,-0.823730,-0.835938,-7.5684,1.4648,0.9766,-143.1683,-2.0215,-119.3994,1087
1790249137491,0.038086,-0.826660,-1.008301,-11.2915,1.2207,1.3428,-143.2507,-2.0215,-119.6191,1088
1790249137491,0.038086,-0.826660,-1.008301,-11.2915,1.2207,1.3428,-143.3496,-2.0215,-119.8169,1089
1790249137491,0.040527,-0.764160,-0.919922,-9.0942,1.1597,1.1597,-143.4430,-2.0215,-119.8553,1090
1790249137491,0.040527,-0.764160,-0.919922,-9.0942,1.1597,1.1597,-143.5199,-2.0160,-119.7839,1091
1790249137552,0.028809,-0.747559,-0.856445,-8.0566,1.4648,1.2207,-143.5913,-2.0105,-119.6741,1092
1790249137552,0.028809,-0.747559,-0.856445,-8.0566,1.4648,1.2207,-143.6572,-2.0050,-119.3555,1093
1790249137552,0.026367,-0.715332,-0.957520,-7.2632,1.3428,1.4038,-143.7231,-1.9940,-118.9325,1094
1790249137552,0.026367,-0.715332,-0.957520,-7.2632,1.3428,1.4038,-143.7891,-1.9830,-118.5919,1095
1790249137580,0.044434,-0.712891,-0.886719,-6.1646,1.6479,1.4648,-143.8385,-1.9830,-118.4546,1096
1790249137580,0.044434,-0.712891,-0.886719,-6.1646,1.6479,1.4648,-143.8879,-1.9775,-118.3392,1097
1790249137580,0.041016,-0.661621,-0.915527,-3.7842,1.9531,1.3428,-143.9209,-1.9830,-118.2568,1098
1790249137580,0.020508,-0.330566,-0.457520,-3.7842,1.9531,1.3428,-143.9429,-1.9830,-118.1689,1099
1790249137612,0.045898,-0.704590,-0.876465,-7.5684,1.6479,1.4038,-143.9868,-1.9830,-118.0316,1100
1790249137612,0.045898,-0.704590,-0.876465,-7.5684,1.6479,1.4038,-144.0527,-1.9830,-117.7515,1101
1790249137612,0.045410,-0.657715,-0.893066,-5.0049,1.8921,1.4648,-144.1022,-1.9775,-117.3944,1102
1790249137612,0.045410,-0.657715,-0.893066,-5.0049,1.8921,1.4648,-144.1406,-1.9720,-116.9330,1103
1790249137670,0.042969,-0.661133,-0.893066,-3.9063,1.9531,1.4648,-144.1791,-1.9720,-116.4771,1104
1790249137670,0.042969,-0.661133,-0.893066,-3.9063,1.9531,1.4648,-144.2065,-1.9666,-115.9827,1105
1790249137670,0.045898,-0.645020,-0.853516,-2.8076,2.0142,1.5869,-144.2340,-1.9666,-115.5267,1106
1790249137670,0.045898,-0.645020,-0.853516,-2.8076,2.0142,1.5869,-144.2505,-1.9666,-114.9939,1107
1790249137702,0.046387,-0.608887,-0.855957,-0.4883,2.3193,1.4648,-144.2615,-1.9666,-114.4666,1108
1790249137702,0.046387,-0.608887,-0.855957,-0.4883,2.3193,1.4648,-144.2615,-1.9666,-113.8843,1109
1790249137702,0.045898,-0.625488,-0.839844,-0.3052,2.3804,1.5259,-144.2615,-1.9775,-113.9117,1110
1790249137702,0.045898,-0.625488,-0.839844,-0.3052,2.3804,1.5259,-144.2560,-1.9940,-114.3073,1111
1790249137730,0.050781,-0.629395,-0.842285,1.2207,2.6245,1.5259,-144.2450,-2.0105,-114.7137,1112
1790249137730,0.050781,-0.629395,-0.842285,1.2207,2.6245,1.5259,-144.2285,-2.0215,-114.3237,1113
1790249137730,0.048340,-0.602051,-0.838379,2.1973,2.6855,1.4648,-144.2010,-2.0325,-114.0875,1114
1790249137730,0.048340,-0.602051,-0.838379,2.1973,2.6855,1.4648,-144.1736,-2.0435,-114.1864,1115
1790249137795,0.050293,-0.613281,-0.832520,4.5776,2.8076,1.4038,-144.1187,-2.0654,-114.4226,1116
1790249137795,0.050293,-0.613281,-0.832520,4.5776,2.8076,1.4038,-144.0692,-2.0819,-114.6259,1117
1790249137795,0.051270,-0.615723,-0.824219,5.3101,2.9907,1.3428,-144.0088,-2.0984,-114.7577,1118
1790249137795,0.051270,-0.615723,-0.824219,5.3101,2.9907,1.3428,-143.9484,-2.1204,-114.8071,1119
1790249137820,0.050293,-0.588867,-0.774414,5.9204,3.0518,1.2817,-143.8879,-2.1423,-114.9829,1120
1790249137820,0.050293,-0.588867,-0.774414,5.9204,3.0518,1.2817,-143.8220,-2.1588,-114.9719,1121
1790249137820,0.052246,-0.603516,-0.802246,6.2256,3.1738,1.2207,-143.7561,-2.1808,-115.2356,1122
1790249137820,0.052246,-0.603516,-0.802246,6.2256,3.1738,1.2207,-143.6902,-2.2028,-115.6256,1123
1790249137851,0.049805,-0.605957,-0.778809,8.1787,3.3569,1.0986,-143.6078,-2.2302,-116.1530,1124
1790249137851,0.049805,-0.605957,-0.778809,8.1787,3.3569,1.0986,-143.5254,-2.2522,-116.5759,1125
1790249137851,0.051270,-0.611816,-0.794434,8.3008,3.3569,1.0376,-143.4375,-2.2797,-116.7792,1126
1790249137851,0.051270,-0.611816,-0.794434,8.3008,3.3569,1.0376,-143.3496,-2.3016,-117.1417,1127
1790249137910,0.051270,-0.604004,-0.757324,9.7046,3.3569,0.9155,-143.2507,-2.3291,-117.5702,1128
1790249137910,0.051270,-0.604004,-0.757324,9.7046,3.3569,0.9155,-143.1519,-2.3511,-117.9547,1129
1790249137910,0.053711,-0.600098,-0.730469,10.0098,3.5400,0.9155,-143.0475,-2.3785,-118.2568,1130
1790249137910,0.053711,-0.600098,-0.730469,10.0098,3.5400,0.9155,-142.9431,-2.4060,-118.5645,1131
1790249137940,0.051270,-0.598145,-0.774902,11.2305,3.4790,0.7324,-142.8278,-2.4335,-118.7347,1132
1790249137940,0.051270,-0.598145,-0.774902,11.2305,3.4790,0.7324,-142.7124,-2.4609,-118.7128,1133
1790249137940,0.053223,-0.653809,-0.742676,10.3149,3.2349,0.7324,-142.6025,-2.4829,-118.7238,1134
1790249137940,0.053223,-0.653809,-0.742676,10.3149,3.2349,0.7324,-142.4927,-2.5049,-118.5864,1135
1790249137972,0.051758,-0.616699,-0.720703,12.5122,3.4180,0.6714,-142.3608,-2.5269,-118.4106,1136
1790249137972,0.051758,-0.616699,-0.720703,12.5122,3.4180,0.6714,-142.2290,-2.5543,-118.2019,1137
1790249137972,0.049316,-0.583984,-0.697754,12.5732,3.4180,0.4272,-142.0972,-2.5763,-118.0756,1138
1790249137972,0.049316,-0.583984,-0.697754,12.5732,3.4180,0.4272,-141.9653,-2.6038,-117.9602,1139
1790249138034,0.049805,-0.625488,-0.683105,11.5356,3.3569,0.2441,-141.8390,-2.6312,-117.9657,1140
1790249138034,0.049805,-0.625488,-0.683105,11.5356,3.3569,0.2441,-141.7181,-2.6587,-117.9932,1141
1790249138034,0.048828,-0.622559,-0.694336,12.8784,3.3569,0.1831,-141.5808,-2.6862,-118.1964,1142
1790249138034,0.048828,-0.622559,-0.694336,12.8784,3.3569,0.1831,-141.4380,-2.7136,-118.4052,1143
1790249138060,0.044434,-0.645508,-0.709473,13.2446,3.2349,0.0000,-141.3007,-2.7466,-118.6414,1144
1790249138060,0.044434,-0.645508,-0.709473,13.2446,3.2349,0.0000,-141.1578,-2.7740,-118.7347,1145
1790249138060,0.044922,-0.614746,-0.641113,13.3667,3.0518,-0.0610,-141.0095,-2.7960,-118.5205,1146
1790249138060,0.044922,-0.614746,-0.641113,13.3667,3.0518,-0.0610,-140.8667,-2.8180,-118.5260,1147
1790249138090,0.045898,-0.607422,-0.624512,12.6343,2.9907,-0.1831,-140.7239,-2.8455,-118.6633,1148
1790249138090,0.045898,-0.607422,-0.624512,12.6343,2.9907,-0.1831,-140.5865,-2.8674,-118.6688,1149
1790249138090,0.040039,-0.602051,-0.644531,10.6812,2.7466,-0.3662,-140.4657,-2.8894,-118.5095,1150
1790249138090,0.040039,-0.602051,-0.644531,10.6812,2.7466,-0.3662,-140.3448,-2.9114,-118.3063,1151
1790249138152,0.040039,-0.592285,-0.590332,11.7798,2.6855,-0.4883,-140.2130,-2.9279,-117.9712,1152
1790249138152,0.040039,-0.592285,-0.590332,11.7798,2.6855,-0.4883,-140.0867,-2.9443,-117.6471,1153
1790249138152,0.038086,-0.553711,-0.555176,10.4980,2.5635,-0.6714,-139.9658,-2.9608,-117.3779,1154
1790249138152,0.038086,-0.553711,-0.555176,10.4980,2.5635,-0.6714,-139.8450,-2.9828,-117.3010,1155
1790249138180,0.033691,-0.538574,-0.529785,9.5825,2.5024,-0.7324,-139.7296,-2.9993,-117.1307,1156
1790249138180,0.033691,-0.538574,-0.529785,9.5825,2.5024,-0.7324,-139.6198,-3.0157,-116.8286,1157
1790249138180,0.029785,-0.490234,-0.509766,7.1411,2.1973,-0.8545,-139.5374,-3.0267,-116.5045,1158
1790249138180,0.029785,-0.490234,-0.509766,7.1411,2.1973,-0.8545,-139.4550,-3.0377,-115.9882,1159
1790249138212,0.031250,-0.497070,-0.465332,12.2070,2.3193,-0.9766,-139.3176,-3.0487,-115.6531,1160
1790249138212,0.031250,-0.497070,-0.465332,12.2070,2.3193,-0.9766,-139.1803,-3.0652,-115.4388,1161
1790249138212,0.028809,-0.541992,-0.508301,13.3667,2.0752,-0.8545,-139.0265,-3.0762,-115.2466,1162
1790249138212,0.028809,-0.541992,-0.508301,13.3667,2.0752,-0.8545,-138.8727,-3.0927,-115.0323,1163
1790249138274,0.026855,-0.518555,-0.475586,17.6392,1.8921,-0.6714,-138.6804,-3.0981,-114.7467,1164
1790249138274,0.026855,-0.518555,-0.475586,17.6392,1.8921,-0.6714,-138.4882,-3.1091,-114.4940,1165
1790249138274,0.026855,-0.490723,-0.510254,5.8594,0.7935,-0.6714,-138.4113,-3.1036,-114.1919,1166
1790249138274,0.026855,-0.490723,-0.510254,5.8594,0.7935,-0.6714,-138.3344,-3.1091,-113.9886,1167
1790249138300,0.028809,-0.528320,-0.489258,5.1880,0.5493,-0.8545,-138.2684,-3.1036,-113.7250,1168
1790249138300,0.028809,-0.528320,-0.489258,5.1880,0.5493,-0.8545,-138.2080,-3.0981,-113.1427,1169
1790249138300,0.032227,-0.574219,-0.527344,3.1128,0.3052,-1.2817,-138.1696,-3.0872,-112.5989,1170
1790249138300,0.032227,-0.574219,-0.527344,3.1128,0.3052,-1.2817,-138.1201,-3.0872,-112.3077,1171
1790249138330,0.052734,-0.835449,-0.576172,41.5649,2.8687,-5.9814,-137.6807,-3.1311,-111.9891,1172
