timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249014208,0.061035,0.088867,1.185059,5.6152,-3.3569,1.4648,3.1531,-3.2904,-59.8260,941
1790249014208,0.062988,0.073730,1.172852,5.2490,-3.0518,1.4038,3.2025,-3.3179,-60.4742,942
1790249014208,0.062988,0.073730,1.172852,5.2490,-3.0518,1.4038,3.2574,-3.3453,-61.1279,943
1790249014240,0.062500,0.085938,1.212891,5.1270,-2.8076,1.2817,3.3124,-3.3673,-61.7981,944
1790249014240,0.062500,0.085938,1.212891,5.1270,-2.8076,1.2817,3.3618,-3.3948,-61.7926,945
1790249014240,0.064453,0.102539,1.248047,5.4321,-2.8687,1.2817,3.4167,-3.4222,-61.7761,946
1790249014240,0.064453,0.102539,1.248047,5.4321,-2.8687,1.2817,3.4717,-3.4497,-62.4518,947
1790249014300,0.068848,0.088867,1.205566,4.9438,-2.8687,1.2207,3.5156,-3.4827,-61.7596,948
1790249014300,0.068848,0.088867,1.205566,4.9438,-2.8687,1.2207,3.5651,-3.5101,-61.0675,949
1790249014300,0.284668,0.279297,3.636230,-1.2817,4.9438,0.5493,3.5486,-3.4662,-60.3809,950
1790249014300,1.138672,1.118164,14.545898,-1.2817,4.9438,0.5493,3.5376,-3.4113,-59.7272,951
1790249014328,0.270020,0.680176,2.029297,-199.5239,36.4380,2.5024,1.5546,-3.0377,-59.0955,952
1790249014328,0.270020,0.680176,2.029297,-199.5239,36.4380,2.5024,-0.4065,-2.6532,-58.5406,953
1790249014328,-0.071289,-0.220703,0.889160,-72.2656,27.0996,2.3804,-1.0931,-2.3621,-58.0298,954
1790249014328,-0.071289,-0.220703,0.889160,-72.2656,27.0996,2.3804,-1.7853,-2.0654,-57.5189,955
1790249014388,-0.004883,-0.069824,0.585938,21.1182,19.3481,1.1597,-1.5436,-1.8512,-56.9806,956
1790249014388,-0.004883,-0.069824,0.585938,21.1182,19.3481,1.1597,-1.3074,-1.6315,-56.3818,957
1790249014388,-0.036621,0.031738,0.875488,15.9302,19.4702,0.8545,-1.1481,-1.4722,-57.0190,958
1790249014388,-0.036621,0.031738,0.875488,15.9302,19.4702,0.8545,-0.9723,-1.3019,-57.4475,959
1790249014421,-0.108398,-0.646484,0.589355,114.6851,13.0005,-0.7324,0.1758,-1.1865,-57.8760,960
1790249014421,-0.108398,-0.646484,0.589355,114.6851,13.0005,-0.7324,1.3129,-1.0547,-58.2550,961
1790249014421,0.048340,0.414063,1.039063,45.1050,16.5405,-0.7324,1.7523,-0.8844,-58.7714,962
1790249014421,0.048340,0.414063,1.039063,45.1050,16.5405,-0.7324,2.2028,-0.7251,-58.7604,963
1790249014448,-0.020508,0.112305,0.728027,-0.3662,17.8223,0.2441,2.1973,-0.5548,-58.6560,964
1790249014448,-0.020508,0.112305,0.728027,-0.3662,17.8223,0.2441,2.1973,-0.3845,-58.6395,965
1790249014448,0.062012,0.394531,2.072266,-77.7588,5.3711,0.4272,1.4337,-0.3406,-58.8263,966
1790249014448,0.062012,0.394531,2.072266,-77.7588,5.3711,0.4272,0.6812,-0.2802,-58.4143,967
1790249014510,0.008301,-0.309570,1.179688,-245.5444,1.5259,4.3945,-1.7413,-0.2582,-58.0627,968
1790249014510,0.008301,-0.309570,1.179688,-245.5444,1.5259,4.3945,-4.1638,-0.2252,-57.6288,969
1790249014510,-0.029297,-0.178711,0.167480,2.6855,-15.4419,0.0000,-4.1089,-0.3625,-57.2003,970
1790249014510,-0.029297,-0.178711,0.167480,2.6855,-15.4419,0.0000,-4.0594,-0.5054,-56.8378,971
1790249014538,-0.044434,-0.703613,0.579102,219.8486,-28.5034,-3.9673,-1.8567,-0.7965,-56.4752,972
1790249014538,-0.044434,-0.703613,0.579102,219.8486,-28.5034,-3.9673,0.3076,-1.1041,-56.0632,973
1790249014538,0.090820,0.346680,1.718262,71.2280,-9.7656,0.0610,0.9888,-1.2195,-55.6787,974
1790249014538,0.090820,0.346680,1.718262,71.2280,-9.7656,0.0610,1.6754,-1.3239,-55.4480,975
1790249014568,0.113770,-0.083008,1.816895,25.0854,15.7471,0.3052,1.9061,-1.1755,-55.2722,976
1790249014568,0.113770,-0.083008,1.816895,25.0854,15.7471,0.3052,2.1313,-1.0217,-55.2832,977
1790249014568,0.050781,0.441406,1.231445,-46.3257,11.4136,-1.2817,1.6534,-0.9119,-55.2722,978
1790249014568,0.050781,0.441406,1.231445,-46.3257,11.4136,-1.2817,1.1865,-0.8075,-55.3326,979
1790249014629,0.059570,-0.375488,0.799316,-138.6719,5.5542,2.5635,-0.1923,-0.7581,-55.3711,980
1790249014629,0.059570,-0.375488,0.799316,-138.6719,5.5542,2.5635,-1.5820,-0.7086,-55.4205,981
1790249014629,-0.014160,-0.478027,0.286621,31.9214,-10.3760,0.6104,-1.2744,-0.8240,-55.3436,982
1790249014629,-0.014160,-0.478027,0.286621,31.9214,-10.3760,0.6104,-0.9833,-0.9393,-55.2063,983
1790249014659,0.121094,-0.200195,1.278320,209.8999,-13.7939,-2.4414,1.0712,-1.0931,-55.0470,984
1790249014659,0.121094,-0.200195,1.278320,209.8999,-13.7939,-2.4414,3.1201,-1.2579,-54.8547,985
1790249014659,0.065430,0.812988,1.878906,122.9248,-3.3569,-2.1973,4.3066,-1.3074,-54.7174,986
1790249014659,0.065430,0.812988,1.878906,122.9248,-3.3569,-2.1973,5.5151,-1.3513,-54.6075,987
1790249014690,-0.077148,0.098633,0.255371,-57.3120,4.2114,0.7324,4.9274,-1.3184,-54.3988,988
1790249014690,-0.077148,0.098633,0.255371,-57.3120,4.2114,0.7324,4.3451,-1.2854,-54.2450,989
1790249014690,-0.082031,-0.076172,0.914551,12.5732,-3.0518,0.0000,4.4604,-1.3129,-54.2725,990
1790249014690,-0.082031,-0.076172,0.914551,12.5732,-3.0518,0.0000,4.5703,-1.3348,-54.4208,991
1790249014748,-0.104004,0.301270,1.538086,-7.0801,-0.4272,-0.0610,4.4934,-1.3293,-54.6350,992
1790249014748,-0.104004,0.301270,1.538086,-7.0801,-0.4272,-0.0610,4.4165,-1.3239,-54.7449,993
1790249014748,0.066895,0.521484,0.965332,-128.6621,10.5591,1.7700,3.1421,-1.2030,-54.5691,994
1790249014748,0.066895,0.521484,0.965332,-128.6621,10.5591,1.7700,1.8896,-1.0876,-54.4208,995
1790249014778,0.028320,0.203613,0.692871,-253.1738,17.7002,3.6011,-0.5878,-0.9119,-54.4263,996
1790249014778,0.028320,0.203613,0.692871,-253.1738,17.7002,3.6011,-3.0597,-0.6921,-54.0308,997
1790249014778,0.002930,0.004883,0.998047,-329.2236,21.9116,4.1504,-6.3336,-0.4779,-54.0308,998
1790249014778,0.002930,0.004883,0.998047,-329.2236,21.9116,4.1504,-9.5966,-0.1593,-53.3826,999
1790249014808,0.053711,-0.369141,1.027832,-328.1860,23.0713,4.4556,-12.8046,0.1428,-52.8937,1000
1790249014808,0.053711,-0.369141,1.027832,-328.1860,23.0713,4.4556,-16.0126,0.4614,-52.3553,1001
1790249014808,-0.019531,-0.665527,0.734863,-224.8535,16.0522,2.7466,-18.1714,0.6757,-52.0093,1002
1790249014808,-0.019531,-0.665527,0.734863,-224.8535,16.0522,2.7466,-20.3357,0.8734,-51.6962,1003
1790249014868,0.028320,-0.692383,0.899902,-32.5317,1.9531,0.0000,-20.5884,0.9174,-51.4050,1004
1790249014868,0.028320,-0.692383,0.899902,-32.5317,1.9531,0.0000,-20.8575,0.9503,-51.1139,1005
1790249014868,0.028320,-0.398926,0.998047,1.5259,0.3052,-0.3052,-20.7916,0.9613,-50.8502,1006
1790249014868,0.028320,-0.398926,0.998047,1.5259,0.3052,-0.3052,-20.7367,0.9613,-50.6964,1007
1790249014898,-0.004883,-0.344238,0.928223,-0.6714,0.1221,-0.5493,-20.7037,0.9613,-50.5865,1008
1790249014898,-0.004883,-0.344238,0.928223,-0.6714,0.1221,-0.5493,-20.6818,0.9393,-50.7733,1009
1790249014898,-0.021973,-0.338379,0.935059,-3.9673,0.1221,-0.4272,-20.7037,0.9119,-51.2677,1010
1790249014898,-0.021973,-0.338379,0.935059,-3.9673,0.1221,-0.4272,-20.7367,0.8844,-51.8500,1011
1790249014928,-0.036621,-0.378906,0.958496,-6.8359,0.6714,-0.5493,-20.7861,0.8624,-52.3059,1012
1790249014928,-0.036621,-0.378906,0.958496,-6.8359,0.6714,-0.5493,-20.8411,0.8514,-52.7618,1013
1790249014928,-0.041016,-0.354004,0.933105,0.2441,0.1221,-0.5493,-20.8191,0.8405,-52.9266,1014
1790249014928,-0.041016,-0.354004,0.933105,0.2441,0.1221,-0.5493,-20.7971,0.8350,-53.0695,1015
1790249014988,-0.040039,-0.384766,0.933105,1.7700,0.0610,-0.6714,-20.7642,0.8240,-53.3716,1016
1790249014988,-0.040039,-0.384766,0.933105,1.7700,0.0610,-0.6714,-20.7367,0.8240,-53.4485,1017
1790249014988,-0.021484,-0.436523,0.949707,1.4648,0.1831,-0.7324,-20.7092,0.8185,-53.6023,1018
1790249014988,-0.021484,-0.436523,0.949707,1.4648,0.1831,-0.7324,-20.6927,0.8185,-53.5913,1019
1790249015019,-0.033203,-0.932129,1.001953,58.5327,-4.3945,-2.1362,-20.1160,0.7635,-53.2123,1020
1790249015019,-0.033203,-0.932129,1.001953,58.5327,-4.3945,-2.1362,-19.5447,0.6976,-52.7399,1021
1790249015019,-0.028809,-0.589355,0.705566,329.8950,-22.5220,-4.0894,-16.2708,0.5109,-53.2562,1022
1790249015019,-0.028809,-0.589355,0.705566,329.8950,-22.5220,-4.0894,-13.0518,0.2692,-53.0530,1023
1790249015052,0.021973,0.191895,1.541504,313.2324,-23.1934,-5.7983,-9.9921,-0.0055,-52.6794,1024
1790249015052,0.021973,0.191895,1.541504,313.2324,-23.1934,-5.7983,-6.9159,-0.2856,-52.2565,1025
1790249015052,-0.010742,0.572754,1.194336,-128.9673,5.3101,0.3052,-8.2452,-0.2582,-51.7896,1026
1790249015052,-0.010742,0.572754,1.194336,-128.9673,5.3101,0.3052,-9.5416,-0.2087,-51.3336,1027
1790249015110,-0.087891,-0.697266,0.938477,56.8237,-6.2866,-0.5493,-8.9923,-0.2802,-50.8667,1028
1790249015110,-0.087891,-0.697266,0.938477,56.8237,-6.2866,-0.5493,-8.4540,-0.3571,-50.4327,1029
1790249015110,-0.065918,-0.226563,0.931152,79.3457,-7.0801,-2.6855,-7.7014,-0.4504,-49.9493,1030
1790249015110,-0.065918,-0.226563,0.931152,79.3457,-7.0801,-2.6855,-6.9434,-0.5548,-49.3835,1031
1790249015140,0.025879,0.185547,1.165039,156.2500,-11.1694,-2.5024,-5.4108,-0.6976,-48.7958,1032
1790249015140,0.025879,0.185547,1.165039,156.2500,-11.1694,-2.5024,-3.8727,-0.8459,-48.1696,1033
1790249015140,-0.016602,-0.185547,1.449707,50.7813,-4.9438,-1.0986,-3.3948,-0.9229,-47.5763,1034
1790249015140,-0.016602,-0.185547,1.449707,50.7813,-4.9438,-1.0986,-2.9169,-0.9943,-47.0325,1035
1790249015170,0.035156,0.213867,0.856445,13.1226,-1.2207,-1.6479,-2.8070,-1.0327,-46.4117,1036
1790249015170,0.035156,0.213867,0.856445,13.1226,-1.2207,-1.6479,-2.6971,-1.0547,-45.8954,1037
1790249015170,0.010742,0.127930,1.561035,93.9941,-5.5542,-1.2817,-1.7798,-1.1151,-45.4230,1038
1790249015170,0.010742,0.127930,1.561035,93.9941,-5.5542,-1.2817,-0.8569,-1.1700,-45.0110,1039
1790249015228,0.001953,-0.056152,1.564941,2.0142,-0.3662,-1.0986,-0.8514,-1.1755,-44.6649,1040
1790249015228,0.001953,-0.056152,1.564941,2.0142,-0.3662,-1.0986,-0.8459,-1.1755,-44.3683,1041
1790249015228,0.050781,0.269531,1.311035,-3.7842,-0.4883,-0.6104,-0.8899,-1.1755,-44.1870,1042
1790249015228,0.050781,0.269531,1.311035,-3.7842,-0.4883,-0.6104,-0.9283,-1.1755,-44.0167,1043
1790249015257,0.007324,-0.258301,1.166504,0.5493,-0.6714,-0.1831,-0.9229,-1.1755,-43.8794,1044
1790249015257,0.007324,-0.258301,1.166504,0.5493,-0.6714,-0.1831,-0.9229,-1.1810,-43.7256,1045
1790249015257,0.018555,-0.007813,1.284180,0.4272,0.0000,-1.0376,-0.9283,-1.1755,-43.5883,1046
1790249015257,0.018555,-0.007813,1.284180,0.4272,0.0000,-1.0376,-0.9338,-1.1755,-43.3905,1047
1790249015290,0.037109,-0.004395,1.387695,-2.4414,-0.1221,-0.2441,-0.9613,-1.1700,-43.2312,1048
1790249015290,0.037109,-0.004395,1.387695,-2.4414,-0.1221,-0.2441,-0.9888,-1.1700,-43.1378,1049
1790249015290,0.028320,-0.127930,1.168457,-3.7231,-0.8545,-0.4883,-1.0327,-1.1755,-43.0554,1050
1790249015290,0.028320,-0.127930,1.168457,-3.7231,-0.8545,-0.4883,-1.0767,-1.1810,-42.9565,1051
1790249015350,0.017090,0.005371,0.605957,0.0000,-0.6104,-0.3052,-1.0876,-1.1865,-42.8027,1052
1790249015350,0.017090,0.005371,0.605957,0.0000,-0.6104,-0.3052,-1.0931,-1.1920,-42.6489,1053
1790249015350,0.040527,-0.088379,1.193848,2.3193,-0.6104,-0.1221,-1.0767,-1.1975,-42.4841,1054
1790249015350,0.040527,-0.088379,1.193848,2.3193,-0.6104,-0.1221,-1.0602,-1.2085,-42.2424,1055
1790249015378,0.043457,-0.063477,1.205566,0.9766,-0.9155,-0.2441,-1.0602,-1.2195,-41.9073,1056
1790249015378,0.043457,-0.063477,1.205566,0.9766,-0.9155,-0.2441,-1.0547,-1.2360,-41.5118,1057
1790249015378,0.043945,-0.025879,1.189941,0.3662,-1.0376,-0.1221,-1.0602,-1.2524,-41.1493,1058
1790249015378,0.047852,-0.032227,1.135254,-0.4272,-0.7935,0.0000,-1.0602,-1.2689,-40.5011,1059
1790249015410,0.047852,-0.032227,1.135254,-0.4272,-0.7935,0.0000,-1.0657,-1.2744,-40.5945,1060
1790249015410,0.046875,-0.053223,1.127930,-0.3662,-0.7324,0.0000,-1.0712,-1.2799,-40.5890,1061
1790249015410,0.046875,-0.053223,1.127930,-0.3662,-0.7324,0.0000,-1.0767,-1.2964,-39.9078,1062
1790249015410,0.049316,-0.014648,1.122559,0.4272,-0.7324,0.0000,-1.0712,-1.3129,-39.2212,1063
1790249015470,0.049316,-0.014648,1.122559,0.4272,-0.7324,0.0000,-1.0712,-1.3129,-39.9078,1064
1790249015470,0.050781,-0.014648,1.121094,-0.1221,-0.7935,0.0610,-1.0767,-1.3184,-40.5890,1065
1790249015470,0.050781,-0.014648,1.121094,-0.1221,-0.7935,0.0610,-1.0822,-1.3184,-41.2646,1066
1790249015470,0.048828,-0.031250,1.070801,-1.0986,-0.8545,0.0610,-1.0931,-1.3239,-41.9293,1067
1790249015501,0.048828,-0.031250,1.070801,-1.0986,-0.8545,0.0610,-1.1096,-1.3293,-42.5885,1068
1790249015501,0.050781,-0.007324,1.029297,-0.3052,-0.8545,0.0000,-1.1206,-1.3348,-43.2697,1069
1790249015501,0.050781,-0.007324,1.029297,-0.3052,-0.8545,0.0000,-1.1206,-1.3513,-42.6105,1070
1790249015501,0.051758,-0.011719,1.008301,1.5869,-0.7935,0.0000,-1.1206,-1.3568,-43.2642,1071
1790249015532,0.051758,-0.011719,1.008301,1.5869,-0.7935,0.0000,-1.1041,-1.3623,-43.2587,1072
1790249015532,0.050293,-0.009277,1.041016,2.3193,-0.7935,0.0000,-1.0767,-1.3788,-42.6050,1073
1790249015532,0.050293,-0.009277,1.041016,2.3193,-0.7935,0.0000,-1.0492,-1.3898,-41.9513,1074
1790249015532,0.051270,0.000977,1.001465,0.7935,-0.7935,0.0000,-1.0327,-1.4008,-41.5613,1075
1790249015589,0.051270,0.000977,1.001465,0.7935,-0.7935,0.0000,-1.0217,-1.4172,-41.2372,1076
1790249015589,0.050781,0.000488,0.927734,0.8545,-0.6104,0.0610,-1.0107,-1.4282,-40.9900,1077
1790249015589,0.050781,0.000488,0.927734,0.8545,-0.6104,0.0610,-0.9998,-1.4392,-40.6110,1078
1790249015589,0.046875,-0.006836,0.943359,2.9297,-0.1831,0.0000,-0.9723,-1.4502,-40.1825,1079
1790249015618,0.046875,-0.006836,0.943359,2.9297,-0.1831,0.0000,-0.9393,-1.4557,-39.6112,1080
1790249015618,0.046387,0.001465,0.946777,3.5400,0.0000,0.0000,-0.9009,-1.4557,-39.1003,1081
1790249015618,0.046387,0.001465,0.946777,3.5400,0.0000,0.0000,-0.8569,-1.4612,-38.5785,1082
1790249015618,0.046875,0.012695,0.939453,4.6997,-0.1221,0.0000,-0.8130,-1.4667,-38.4082,1083
1790249015648,0.046875,0.012695,0.939453,4.6997,-0.1221,0.0000,-0.7690,-1.4777,-38.5840,1084
1790249015648,0.041016,-0.018555,0.909180,9.6436,-0.4272,0.0000,-0.6921,-1.4886,-38.6279,1085
1790249015648,0.041016,-0.018555,0.909180,9.6436,-0.4272,0.0000,-0.5988,-1.4996,-38.6279,1086
1790249015648,0.036621,-0.035156,0.881348,21.1792,-0.8545,-0.3052,-0.4449,-1.5106,-38.6993,1087
1790249015709,0.036621,-0.035156,0.881348,21.1792,-0.8545,-0.3052,-0.2362,-1.5271,-38.8147,1088
1790249015709,0.031250,-0.002930,0.900391,35.0952,-1.6479,-0.4883,0.0330,-1.5436,-39.1663,1089
1790249015709,0.031250,-0.002930,0.900391,35.0952,-1.6479,-0.4883,0.3790,-1.5546,-39.7430,1090
1790249015709,0.029297,0.038086,0.878418,34.6680,-1.4648,-0.4883,0.7196,-1.5710,-40.0836,1091
1790249015738,0.029297,0.038086,0.878418,34.6680,-1.4648,-0.4883,1.0602,-1.5875,-40.3198,1092
1790249015738,0.025879,0.057617,0.847168,17.0288,0.0000,-0.1831,1.3184,-1.6040,-39.6387,1093
1790249015738,0.025879,0.057617,0.847168,17.0288,0.0000,-0.1831,1.4941,-1.6095,-38.9630,1094
1790249015738,0.020020,0.009766,0.844238,13.2446,0.3052,-0.1221,1.6425,-1.6095,-38.9630,1095
1790249015800,0.020020,0.009766,0.844238,13.2446,0.3052,-0.1221,1.7798,-1.6150,-38.3313,1096
1790249015800,0.019043,0.009277,0.812500,17.2119,0.0000,-0.1221,1.9281,-1.6205,-37.6831,1097
1790249015800,0.019043,0.009277,0.812500,17.2119,0.0000,-0.1221,2.0984,-1.6315,-37.1503,1098
1790249015800,0.017090,0.014648,0.780273,20.9961,-0.2441,-0.1221,2.2906,-1.6425,-36.5295,1099
1790249015829,0.017090,0.014648,0.780273,20.9961,-0.2441,-0.1221,2.4939,-1.6534,-35.8923,1100
1790249015829,0.014160,0.019531,0.768555,20.0195,-0.1221,-0.1221,2.6971,-1.6644,-35.3210,1101
1790249015829,0.014160,0.019531,0.768555,20.0195,-0.1221,-0.1221,2.8894,-1.6809,-34.7168,1102
1790249015829,0.013672,0.035645,0.723145,16.1133,0.2441,-0.0610,3.0597,-1.6864,-34.1949,1103
1790249015859,0.013672,0.035645,0.723145,16.1133,0.2441,-0.0610,3.2135,-1.6974,-33.6841,1104
1790249015859,0.009766,0.022461,0.690430,15.5029,0.4883,0.0000,3.3618,-1.7029,-33.2336,1105
1790249015859,0.009766,0.022461,0.690430,15.5029,0.4883,0.0000,3.5101,-1.7029,-32.7173,1106
1790249015859,0.006836,0.027344,0.678711,11.9019,0.8545,0.1831,3.6310,-1.7084,-32.2888,1107
1790249015917,0.006836,0.027344,0.678711,11.9019,0.8545,0.1831,3.7408,-1.6974,-32.1735,1108
1790249015917,0.004883,0.024414,0.661133,11.1694,0.9155,0.3052,3.8397,-1.6864,-32.2723,1109
1790249015917,0.004883,0.024414,0.661133,11.1694,0.9155,0.3052,3.9441,-1.6644,-32.6843,1110
1790249015917,0.001465,0.015625,0.671387,10.3760,0.7324,0.3662,4.0430,-1.6425,-33.2501,1111
1790249015947,0.001465,0.015625,0.671387,10.3760,0.7324,0.3662,4.1473,-1.6205,-33.8928,1112
1790249015947,0.001465,0.027832,0.689453,14.4653,0.0610,0.3052,4.2682,-1.6150,-33.8928,1113
1790249015947,0.001465,0.027832,0.689453,14.4653,0.0610,0.3052,4.4000,-1.6260,-33.4369,1114
1790249015947,-0.001465,0.029297,0.725586,14.0991,-0.1831,0.4883,4.5264,-1.6205,-33.5248,1115
1790249015978,-0.001465,0.029297,0.725586,14.0991,-0.1831,0.4883,4.6582,-1.6040,-34.0741,1116
1790249015978,-0.000977,0.036133,0.754883,11.9629,-0.2441,0.6714,4.7845,-1.5875,-34.6674,1117
1790249015978,-0.000977,0.036133,0.754883,11.9629,-0.2441,0.6714,4.8999,-1.5710,-35.2332,1118
1790249015978,0.001465,0.038574,0.825684,13.0615,-0.4272,0.7324,5.0208,-1.5601,-35.8099,1119
1790249016039,0.001465,0.038574,0.825684,13.0615,-0.4272,0.7324,5.1416,-1.5491,-36.2659,1120
1790249016039,0.005371,0.067383,0.903809,2.2583,0.4272,0.9766,5.2020,-1.5381,-36.3208,1121
1790249016039,0.005371,0.067383,0.903809,2.2583,0.4272,0.9766,5.2075,-1.5271,-36.3867,1122
1790249016039,0.005371,0.056641,0.938477,-5.9204,0.9766,1.0376,5.1910,-1.5051,-37.0349,1123
1790249016070,0.005371,0.056641,0.938477,-5.9204,0.9766,1.0376,5.1196,-1.5106,-36.3702,1124
1790249016070,-0.041504,0.284668,0.971191,-28.0151,1.5259,-26.7944,4.9548,-1.4832,-36.5076,1125
1790249016070,-0.041504,0.284668,0.971191,-28.0151,1.5259,-26.7944,4.6802,-1.4502,-36.7767,1126
1790249016070,0.042480,-0.163574,1.005371,-18.6157,0.1221,-26.4893,4.4659,-1.4227,-37.7161,1127
1790249016098,0.042480,-0.163574,1.005371,-18.6157,0.1221,-26.4893,4.2902,-1.3953,-38.6334,1128
1790249016098,0.005859,0.062988,1.013184,0.4883,0.3052,7.8125,4.1968,-1.3843,-38.7433,1129
1790249016098,0.005859,0.062988,1.013184,0.4883,0.3052,7.8125,4.1968,-1.3953,-37.9907,1130
1790249016098,-0.017090,0.197754,1.006348,-7.9346,0.1831,-3.1738,4.1583,-1.3843,-38.5895,1131
1790249016158,-0.017090,0.197754,1.006348,-7.9346,0.1831,-3.1738,4.0759,-1.3733,-38.3643,1132
1790249016158,0.020020,0.161133,1.006348,-31.9824,0.7935,-15.5640,3.8782,-1.3568,-38.1445,1133
1790249016158,0.020020,0.161133,1.006348,-31.9824,0.7935,-15.5640,3.5651,-1.3239,-37.9303,1134
1790249016158,0.036133,-0.000488,0.974121,-40.9546,1.7700,11.0474,3.2025,-1.3019,-37.4194,1135
1790249016187,0.036133,-0.000488,0.974121,-40.9546,1.7700,11.0474,2.8015,-1.2799,-36.9141,1136
1790249016187,0.020020,-0.027344,0.969238,-27.3438,1.4648,17.5171,2.4609,-1.2579,-36.2494,1137
1790249016187,0.020020,-0.027344,0.969238,-27.3438,1.4648,17.5171,2.1918,-1.2469,-36.1670,1138
1790249016187,0.014160,0.051270,0.965332,-16.9067,0.9155,24.1699,1.9720,-1.2469,-36.2659,1139
1790249016218,0.014160,0.051270,0.965332,-16.9067,0.9155,24.1699,1.7963,-1.2360,-35.3485,1140
1790249016218,0.020020,0.111816,0.974121,-14.9536,-0.5493,-8.1787,1.6370,-1.2250,-34.6893,1141
1790249016218,0.020020,0.111816,0.974121,-14.9536,-0.5493,-8.1787,1.4996,-1.2195,-34.4092,1142
1790249016218,0.023438,0.034668,0.970215,-19.3481,-0.7324,-7.6294,1.3403,-1.2195,-34.2004,1143
1790249016279,0.023438,0.034668,0.970215,-19.3481,-0.7324,-7.6294,1.1591,-1.2140,-33.9697,1144
1790249016279,0.020020,0.037598,0.950195,-12.4512,-0.7324,4.3945,1.0107,-1.2140,-33.5358,1145
1790249016279,0.020020,0.037598,0.950195,-12.4512,-0.7324,4.3945,0.8954,-1.2085,-33.0798,1146
1790249016279,0.020996,0.045410,0.957520,-9.4604,-0.9155,1.7700,0.7965,-1.2085,-32.6624,1147
1790249016309,0.020996,0.045410,0.957520,-9.4604,-0.9155,1.7700,0.7086,-1.2305,-33.2556,1148
1790249016309,0.020508,0.042969,0.983398,-4.2114,-1.3428,0.9155,0.6537,-1.2415,-33.1073,1149
1790249016309,0.020508,0.042969,0.983398,-4.2114,-1.3428,0.9155,0.6262,-1.2579,-33.3105,1150
1790249016309,0.018066,0.048340,0.942871,4.2114,-2.0142,0.9155,0.6317,-1.2634,-32.8656,1151
1790249016339,0.018066,0.048340,0.942871,4.2114,-2.0142,0.9155,0.6866,-1.2744,-32.4426,1152
1790249016339,0.015137,0.047363,0.916504,8.6670,-2.2583,0.9155,0.7635,-1.2854,-32.0526,1153
1790249016339,0.015137,0.047363,0.916504,8.6670,-2.2583,0.9155,0.8569,-1.3019,-31.7230,1154
1790249016339,0.016113,0.026855,0.887695,15.9912,-2.6855,0.9155,0.9888,-1.3293,-32.0032,1155
1790249016397,0.016113,0.026855,0.887695,15.9912,-2.6855,0.9155,1.1591,-1.3568,-32.1899,1156
1790249016397,0.018555,0.034180,0.876953,19.1650,-3.1128,0.7935,1.3458,-1.3898,-32.2888,1157
1790249016397,0.018555,0.034180,0.876953,19.1650,-3.1128,0.7935,1.5436,-1.4172,-32.2119,1158
1790249016397,0.018555,0.053223,0.851074,21.4233,-3.4180,0.8545,1.7523,-1.4447,-32.2394,1159
1790249016429,0.018555,0.053223,0.851074,21.4233,-3.4180,0.8545,1.9720,-1.4777,-32.1680,1160
1790249016429,0.017578,0.057129,0.805664,16.3574,-3.1128,1.0376,2.1643,-1.5106,-31.9427,1161
1790249016429,0.017578,0.057129,0.805664,16.3574,-3.1128,1.0376,2.3346,-1.5381,-31.8494,1162
1790249016429,0.012695,0.040039,0.792969,13.6719,-2.8687,1.0986,2.4829,-1.5656,-31.7065,1163
1790249016461,0.012695,0.040039,0.792969,13.6719,-2.8687,1.0986,2.6257,-1.5875,-31.5033,1164
1790249016461,0.011719,0.048828,0.785156,11.9019,-2.8687,-0.4883,2.7521,-1.6150,-31.2396,1165
1790249016461,0.011719,0.048828,0.785156,11.9019,-2.8687,-0.4883,2.8729,-1.6370,-31.1023,1166
1790249016461,0.015625,0.050293,0.772461,6.4697,-2.5635,-1.3428,2.9663,-1.6644,-30.8771,1167
1790249016519,0.015625,0.050293,0.772461,6.4697,-2.5635,-1.3428,3.0267,-1.6809,-30.5914,1168
1790249016519,0.018555,0.056152,0.795410,1.8921,-2.3193,0.0000,3.0707,-1.7029,-30.2783,1169
1790249016519,0.018555,0.056152,0.795410,1.8921,-2.3193,0.0000,3.0872,-1.7249,-29.9652,1170
1790249016519,0.022461,0.053223,0.799805,1.4038,-2.2583,0.5493,3.1036,-1.7413,-29.6631,1171
1790249016549,0.022461,0.053223,0.799805,1.4038,-2.2583,0.5493,3.1201,-1.7633,-29.4983,1172
1790249016549,0.024902,0.051270,0.781250,1.8311,-2.1973,0.7324,3.1366,-1.7798,-29.2731,1173
1790249016549,0.024902,0.051270,0.781250,1.8311,-2.1973,0.7324,3.1531,-1.7963,-29.0149,1174
1790249016549,0.026855,0.056641,0.809570,1.7700,-2.0752,0.8545,3.1750,-1.8182,-28.6359,1175
1790249016579,0.026855,0.056641,0.809570,1.7700,-2.0752,0.8545,3.1915,-1.8347,-28.2678,1176
1790249016579,0.029297,0.063965,0.823242,0.8545,-1.8311,1.0376,3.2080,-1.8567,-28.4052,1177
1790249016579,0.029297,0.063965,0.823242,0.8545,-1.8311,1.0376,3.2135,-1.8732,-28.3997,1178
1790249016579,0.029297,0.060059,0.833008,0.2441,-1.6479,1.1597,3.2245,-1.8896,-28.7292,1179
