timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249693780,-0.034668,-0.584961,-1.094238,-33.8135,-4.2114,2.0142,-152.2540,-0.7581,-112.0825,1125
1790249693780,-0.034668,-0.584961,-1.094238,-33.8135,-4.2114,2.0142,-152.5726,-0.7251,-112.1869,1126
1790249693780,-0.221680,-0.369141,-0.051758,25.2686,-2.1973,2.5635,-152.2980,-0.7086,-112.3737,1127
1790249693809,-0.221680,-0.369141,-0.051758,25.2686,-2.1973,2.5635,-152.0123,-0.6866,-112.5934,1128
1790249693809,0.067871,-0.005371,-0.698730,50.5981,4.8218,1.2817,-151.4905,-0.7251,-112.8296,1129
1790249693809,0.067871,-0.005371,-0.698730,50.5981,4.8218,1.2817,-150.9741,-0.7690,-113.0054,1130
1790249693809,0.041016,-0.427734,-1.058105,-9.7046,7.0190,-1.9531,-151.0730,-0.8405,-113.1152,1131
1790249693869,0.041016,-0.427734,-1.058105,-9.7046,7.0190,-1.9531,-151.1719,-0.9119,-113.3569,1132
1790249693869,0.033691,-0.951660,-1.225586,-95.2148,-2.1362,2.0752,-152.1222,-0.8899,-113.7140,1133
1790249693869,0.033691,-0.951660,-1.225586,-95.2148,-2.1362,2.0752,-153.0560,-0.8624,-113.7909,1134
1790249693869,0.054688,-0.176270,-1.085449,-19.4702,-4.3335,4.0894,-153.2318,-0.8075,-113.8403,1135
1790249693901,0.054688,-0.176270,-1.085449,-19.4702,-4.3335,4.0894,-153.4241,-0.7581,-113.9832,1136
1790249693901,0.002441,-0.540527,-0.450684,-36.6821,-3.4180,3.3569,-153.7811,-0.7141,-113.9722,1137
1790249693901,0.002441,-0.540527,-0.450684,-36.6821,-3.4180,3.3569,-154.1272,-0.6702,-113.7799,1138
1790249693901,0.016113,-0.485352,-0.932129,4.7607,5.3101,1.2817,-154.0613,-0.7086,-113.5767,1139
1790249693961,0.016113,-0.485352,-0.932129,4.7607,5.3101,1.2817,-153.9899,-0.7526,-113.6536,1140
1790249693961,-0.014648,-0.354492,-1.363281,41.3818,4.6997,2.0142,-153.5724,-0.7910,-113.9557,1141
1790249693961,-0.014648,-0.354492,-1.363281,41.3818,4.6997,2.0142,-153.1604,-0.8240,-114.1040,1142
1790249693961,0.036621,-0.677246,-0.757324,21.9727,0.6714,3.3569,-152.9407,-0.8185,-114.1644,1143
1790249693989,0.036621,-0.677246,-0.757324,21.9727,0.6714,3.3569,-152.7155,-0.8075,-114.2633,1144
1790249693989,-0.017578,-0.225586,-0.809082,12.3291,2.8687,2.6855,-152.5891,-0.8240,-114.3732,1145
1790249693989,-0.017578,-0.225586,-0.809082,12.3291,2.8687,2.6855,-152.4683,-0.8350,-114.3457,1146
1790249693989,0.001953,-0.526367,-0.945801,13.9160,3.4180,2.5635,-152.3309,-0.8514,-114.4061,1147
1790249694020,0.001953,-0.526367,-0.945801,13.9160,3.4180,2.5635,-152.1991,-0.8734,-114.1974,1148
1790249694020,-0.003418,-0.463867,-0.971680,9.7046,1.6479,3.3569,-152.1002,-0.8679,-114.7906,1149
1790249694020,-0.003418,-0.463867,-0.971680,9.7046,1.6479,3.3569,-152.0068,-0.8624,-114.9774,1150
1790249694020,-0.009766,-0.402832,-0.854980,8.3008,2.3193,2.9907,-151.9299,-0.8679,-115.0104,1151
1790249694079,-0.009766,-0.402832,-0.854980,8.3008,2.3193,2.9907,-151.8585,-0.8679,-115.0159,1152
1790249694079,-0.020996,-0.355957,-0.879883,-30.2124,0.1221,3.4180,-152.1716,-0.8514,-114.9994,1153
1790249694079,-0.020996,-0.355957,-0.879883,-30.2124,0.1221,3.4180,-152.4847,-0.8350,-114.7192,1154
1790249694079,-0.013184,-0.398926,-0.936523,-61.2183,-2.3193,4.0283,-153.1055,-0.7965,-114.5050,1155
1790249694109,-0.013184,-0.398926,-0.936523,-61.2183,-2.3193,4.0283,-153.7262,-0.7526,-114.2523,1156
1790249694109,0.010254,-0.417969,-0.867676,-62.2559,-2.1362,3.9673,-154.3524,-0.7141,-113.9667,1157
1790249694109,0.013184,-0.418457,-0.964355,-56.3354,-1.8921,4.0283,-154.9457,-0.6757,-113.6920,1158
1790249694109,0.013184,-0.418457,-0.964355,-56.3354,-1.8921,4.0283,-155.5115,-0.6372,-113.4229,1159
1790249694139,0.016113,-0.410645,-0.937988,-41.0767,-1.0376,3.9063,-155.9949,-0.6042,-113.1757,1160
1790249694139,0.016113,-0.410645,-0.937988,-41.0767,-1.0376,3.9063,-156.3959,-0.5768,-113.0603,1161
1790249694139,0.021973,-0.444824,-0.933594,-20.9351,0.1221,3.7842,-156.6980,-0.5493,-112.9175,1162
1790249694139,0.021973,-0.444824,-0.933594,-20.9351,0.1221,3.7842,-156.9012,-0.5328,-112.7307,1163
1790249694199,0.018555,-0.337402,-0.947754,-23.3154,-0.0610,3.8452,-157.1100,-0.5164,-112.5110,1164
1790249694199,0.018555,-0.337402,-0.947754,-23.3154,-0.0610,3.8452,-157.3352,-0.4944,-112.3022,1165
1790249694199,0.022461,-0.415039,-0.936035,-18.3716,0.1831,3.7231,-157.5330,-0.4779,-111.9891,1166
1790249694199,0.022461,-0.415039,-0.936035,-18.3716,0.1831,3.7231,-157.7087,-0.4614,-111.7145,1167
1790249694229,0.020996,-0.396484,-0.979492,-10.3149,0.6104,3.7231,-157.8406,-0.4504,-111.4893,1168
1790249694229,0.020996,-0.396484,-0.979492,-10.3149,0.6104,3.7231,-157.9340,-0.4395,-111.3629,1169
1790249694229,0.024902,-0.397949,-0.908203,7.3242,1.5869,3.4790,-157.9395,-0.4395,-111.3300,1170
1790249694229,0.024902,-0.397949,-0.908203,7.3242,1.5869,3.4790,-157.8571,-0.4449,-111.3409,1171
1790249694261,0.019043,-0.361328,-0.923340,12.5732,2.0142,3.5400,-157.7527,-0.4504,-111.4178,1172
1790249694261,0.019043,-0.361328,-0.923340,12.5732,2.0142,3.5400,-157.6208,-0.4559,-111.5552,1173
1790249694261,0.012207,-0.380859,-0.918945,14.6484,2.1362,3.4790,-157.4780,-0.4669,-111.6870,1174
1790249694261,0.012207,-0.380859,-0.918945,14.6484,2.1362,3.4790,-157.3297,-0.4779,-111.9562,1175
1790249694320,0.006348,-0.379395,-0.905273,12.2681,2.1973,3.4180,-157.1979,-0.4834,-112.2089,1176
1790249694320,0.006348,-0.379395,-0.905273,12.2681,2.1973,3.4180,-157.0715,-0.4944,-112.4670,1177
1790249694320,-0.000488,-0.339844,-0.906250,10.6812,2.0142,3.3569,-156.9562,-0.4999,-112.8351,1178
1790249694320,-0.000488,-0.339844,-0.906250,10.6812,2.0142,3.3569,-156.8518,-0.5054,-113.2416,1179
1790249694349,-0.006836,-0.383301,-0.890137,10.1318,2.0752,3.2959,-156.7529,-0.5109,-113.6316,1180
1790249694349,-0.006836,-0.383301,-0.890137,10.1318,2.0752,3.2959,-156.6541,-0.5164,-113.7030,1181
1790249694349,-0.011719,-0.373047,-0.910645,9.2163,2.1362,3.1738,-156.5607,-0.5273,-113.4503,1182
1790249694349,-0.011719,-0.373047,-0.910645,9.2163,2.1362,3.1738,-156.4728,-0.5328,-113.1427,1183
1790249694381,-0.010254,-0.422363,-0.914063,17.8833,2.6245,2.9907,-156.3464,-0.5438,-112.6318,1184
1790249694381,-0.010254,-0.422363,-0.914063,17.8833,2.6245,2.9907,-156.1707,-0.5548,-113.0328,1185
1790249694381,-0.007813,-0.404297,-0.911133,27.5879,3.3569,2.8687,-155.9454,-0.5658,-113.4009,1186
1790249694381,-0.007813,-0.404297,-0.911133,27.5879,3.3569,2.8687,-155.6708,-0.5768,-113.8348,1187
1790249694440,0.005859,-0.499512,-0.930664,64.4531,5.6763,2.3804,-155.2148,-0.5988,-114.3018,1188
1790249694440,0.005859,-0.499512,-0.930664,64.4531,5.6763,2.3804,-154.5776,-0.6317,-114.6973,1189
1790249694440,-0.005371,-0.313965,-0.890625,61.4014,5.5542,2.3193,-153.9514,-0.6647,-115.0488,1190
1790249694440,-0.005371,-0.313965,-0.890625,61.4014,5.5542,2.3193,-153.3527,-0.6976,-115.2740,1191
1790249694469,0.000488,-0.354492,-0.897949,15.4419,2.6855,2.6855,-152.9901,-0.7141,-115.4498,1192
1790249694469,0.000488,-0.354492,-0.897949,15.4419,2.6855,2.6855,-152.8583,-0.7196,-115.4608,1193
1790249694469,0.009766,-0.450684,-0.916992,5.9204,1.9531,2.7466,-152.7759,-0.7251,-115.4169,1194
1790249694469,0.009766,-0.450684,-0.916992,5.9204,1.9531,2.7466,-152.7429,-0.7306,-115.3619,1195
1790249694499,0.012207,-0.446289,-0.897461,5.2490,1.8921,2.6855,-152.7100,-0.7361,-115.3180,1196
1790249694499,0.012207,-0.446289,-0.897461,5.2490,1.8921,2.6855,-152.6770,-0.7361,-115.2850,1197
1790249694499,0.011230,-0.349121,-0.903320,-4.1504,1.2817,2.6855,-152.6880,-0.7416,-115.1477,1198
1790249694499,0.011230,-0.349121,-0.903320,-4.1504,1.2817,2.6855,-152.7484,-0.7416,-114.9994,1199
1790249694560,0.021484,-0.437988,-0.913086,-13.0615,0.6714,2.6855,-152.8583,-0.7416,-114.9280,1200
1790249694560,0.021484,-0.437988,-0.913086,-13.0615,0.6714,2.6855,-153.0066,-0.7306,-114.9994,1201
1790249694560,0.022461,-0.470703,-0.945801,-7.2632,0.8545,2.6245,-153.1274,-0.7196,-115.1752,1202
1790249694560,0.022461,-0.470703,-0.945801,-7.2632,0.8545,2.6245,-153.2098,-0.7141,-115.2740,1203
1790249694590,0.022949,-0.431641,-0.928711,-5.1270,0.7935,2.4414,-153.2867,-0.7086,-115.3345,1204
1790249694590,0.011230,-0.215820,-0.464355,-5.1270,0.7935,2.4414,-153.3472,-0.7086,-115.0159,1205
1790249694590,0.024902,-0.411133,-0.869629,12.8174,1.9531,2.2583,-153.3197,-0.7196,-114.6533,1206
1790249694590,0.024902,-0.411133,-0.869629,12.8174,1.9531,2.2583,-153.2043,-0.7361,-114.2853,1207
1790249694619,0.022949,-0.451172,-0.896973,11.2915,1.7700,2.0752,-153.0890,-0.7471,-113.9063,1208
1790249694619,0.022949,-0.451172,-0.896973,11.2915,1.7700,2.0752,-152.9901,-0.7581,-113.7140,1209
1790249694619,0.020508,-0.451660,-0.917480,13.1226,1.8921,1.9531,-152.8802,-0.7690,-113.7909,1210
1790249694619,0.020508,-0.451660,-0.917480,13.1226,1.8921,1.9531,-152.7594,-0.7745,-113.9282,1211
1790249694680,0.017578,-0.436523,-0.912109,13.6108,1.7700,1.8311,-152.6385,-0.7855,-113.9117,1212
1790249694680,0.017578,-0.436523,-0.912109,13.6108,1.7700,1.8311,-152.5122,-0.7910,-113.9777,1213
1790249694680,0.014160,-0.426270,-0.894531,13.3057,1.7700,1.6479,-152.3914,-0.7965,-114.1150,1214
1790249694680,0.014160,-0.426270,-0.894531,13.3057,1.7700,1.6479,-152.2705,-0.8075,-114.2743,1215
1790249694710,0.007813,-0.457031,-0.902344,10.7422,1.7090,1.4648,-152.1661,-0.8185,-114.1040,1216
1790249694710,0.007813,-0.457031,-0.902344,10.7422,1.7090,1.4648,-152.0728,-0.8295,-113.9117,1217
1790249694710,-0.002441,-0.426758,-0.875488,-6.4697,0.4272,1.7700,-152.0618,-0.8350,-113.8678,1218
1790249694710,-0.002441,-0.426758,-0.875488,-6.4697,0.4272,1.7700,-152.1387,-0.8295,-113.8239,1219
1790249694739,0.001465,-0.484375,-0.866211,-2.3804,0.6714,1.6479,-152.1936,-0.8295,-113.5602,1220
1790249694739,0.001465,-0.484375,-0.866211,-2.3804,0.6714,1.6479,-152.2266,-0.8350,-113.1097,1221
1790249694739,-0.000977,-0.428711,-0.892578,4.6387,0.9766,1.3428,-152.2266,-0.8405,-112.7362,1222
1790249694739,-0.000977,-0.428711,-0.892578,4.6387,0.9766,1.3428,-152.1881,-0.8459,-112.3846,1223
1790249694800,0.004395,-0.458984,-0.896973,-2.7466,0.4272,1.3428,-152.1881,-0.8459,-112.1979,1224
1790249694800,0.004395,-0.458984,-0.896973,-2.7466,0.4272,1.3428,-152.2211,-0.8405,-111.9562,1225
1790249694800,0.012207,-0.476563,-0.903320,-0.1221,0.4883,1.2207,-152.2430,-0.8405,-111.7694,1226
1790249694800,0.012207,-0.476563,-0.903320,-0.1221,0.4883,1.2207,-152.2540,-0.8405,-111.6046,1227
1790249694829,0.015137,-0.445801,-0.867676,-1.7090,0.3662,1.0986,-152.2705,-0.8405,-111.3739,1228
1790249694829,0.015137,-0.445801,-0.867676,-1.7090,0.3662,1.0986,-152.2925,-0.8350,-111.1047,1229
1790249694829,0.020508,-0.468750,-0.907715,0.0610,0.4272,0.9155,-152.3090,-0.8350,-110.9235,1230
1790249694829,0.020508,-0.468750,-0.907715,0.0610,0.4272,0.9155,-152.3090,-0.8350,-110.8246,1231
1790249694862,0.023438,-0.453613,-0.873047,5.9204,0.7935,0.7324,-152.2870,-0.8350,-110.8466,1232
1790249694862,0.023438,-0.453613,-0.873047,5.9204,0.7935,0.7324,-152.2321,-0.8405,-110.8466,1233
1790249694862,0.024902,-0.482910,-0.879883,6.1035,0.7324,0.6714,-152.1771,-0.8405,-110.7477,1234
1790249694862,0.024902,-0.482910,-0.879883,6.1035,0.7324,0.6714,-152.1167,-0.8459,-110.5005,1235
1790249694921,0.020996,-0.463379,-0.885742,6.1646,0.7324,0.5493,-152.0618,-0.8514,-110.1105,1236
1790249694921,0.020996,-0.463379,-0.885742,6.1646,0.7324,0.5493,-152.0013,-0.8624,-109.6436,1237
1790249694921,0.014160,-0.447266,-0.895508,5.9204,0.6714,0.4272,-151.9409,-0.8679,-109.1876,1238
1790249694921,0.014160,-0.447266,-0.895508,5.9204,0.6714,0.4272,-151.8860,-0.8734,-108.7317,1239
1790249694949,0.012207,-0.469727,-0.889648,4.7607,0.4272,0.3662,-151.8365,-0.8789,-108.2977,1240
1790249694949,0.012207,-0.469727,-0.889648,4.7607,0.4272,0.3662,-151.7926,-0.8844,-107.8198,1241
1790249694949,0.009277,-0.469727,-0.868164,2.5635,0.3052,0.2441,-151.7596,-0.8899,-107.4078,1242
1790249694949,0.009277,-0.469727,-0.868164,2.5635,0.3052,0.2441,-151.7377,-0.8954,-107.0563,1243
1790249694979,0.007813,-0.476074,-0.895508,2.9297,0.2441,0.1221,-151.7157,-0.9009,-106.7487,1244
1790249694979,0.007813,-0.476074,-0.895508,2.9297,0.2441,0.1221,-151.6882,-0.9009,-106.9739,1245
1790249694979,0.006348,-0.463867,-0.896484,2.8076,0.1831,0.0610,-151.6663,-0.9009,-106.8640,1246
1790249694979,0.006348,-0.463867,-0.896484,2.8076,0.1831,0.0610,-151.6443,-0.9009,-106.5729,1247
1790249695041,0.008789,-0.473633,-0.878418,2.0752,0.0610,0.0000,-151.6223,-0.9009,-106.5619,1248
1790249695041,0.008789,-0.473633,-0.878418,2.0752,0.0610,0.0000,-151.6058,-0.9009,-106.5125,1249
1790249695041,0.013184,-0.500000,-0.894043,1.8311,0.0000,-0.0610,-151.5894,-0.9009,-106.3037,1250
1790249695041,0.013184,-0.500000,-0.894043,1.8311,0.0000,-0.0610,-151.5784,-0.9009,-105.9357,1251
1790249695069,0.015137,-0.458984,-0.860352,2.7466,0.0000,-0.1221,-151.5564,-0.9009,-105.8643,1252
1790249695069,0.015137,-0.458984,-0.860352,2.7466,0.0000,-0.1221,-151.5289,-0.9009,-105.7819,1253
1790249695069,0.017578,-0.460938,-0.878418,1.5259,0.0000,-0.1831,-151.5125,-0.9009,-105.9686,1254
1790249695069,0.017578,-0.460938,-0.878418,1.5259,0.0000,-0.1831,-151.5015,-0.9009,-106.1884,1255
1790249695100,0.019043,-0.489258,-0.940430,2.3193,0.0000,-0.0610,-151.4795,-0.8954,-106.4575,1256
1790249695100,0.019043,-0.489258,-0.940430,2.3193,0.0000,-0.0610,-151.4575,-0.8954,-106.7047,1257
1790249695100,0.017090,-0.449707,-0.776855,-0.2441,-0.4272,-0.2441,-151.4630,-0.8899,-107.1002,1258
1790249695100,0.017090,-0.449707,-0.776855,-0.2441,-0.4272,-0.2441,-151.4685,-0.8844,-107.5342,1259
1790249695161,0.016602,-0.505371,-0.945313,2.5635,0.1221,-0.4883,-151.4465,-0.8899,-107.9626,1260
1790249695161,0.016602,-0.505371,-0.945313,2.5635,0.1221,-0.4883,-151.4191,-0.8899,-108.3636,1261
1790249695161,0.010254,-0.507813,-0.927246,3.4180,0.0000,-0.0610,-151.3861,-0.8899,-108.8086,1262
1790249695161,0.010254,-0.507813,-0.927246,3.4180,0.0000,-0.0610,-151.3531,-0.8899,-109.1162,1263
1790249695189,0.004395,-0.336914,-0.738281,-2.5635,-0.1831,-0.4883,-151.3806,-0.8844,-109.4073,1264
1790249695189,0.004395,-0.336914,-0.738281,-2.5635,-0.1831,-0.4883,-151.4136,-0.8844,-109.6875,1265
1790249695189,0.014160,-0.549316,-0.921875,-4.6997,-0.4272,-0.1831,-151.4630,-0.8789,-109.7699,1266
1790249695189,0.014160,-0.549316,-0.921875,-4.6997,-0.4272,-0.1831,-151.5125,-0.8789,-109.9347,1267
1790249695221,0.009766,-0.475098,-0.871582,-0.1221,-0.0610,-0.3052,-151.5125,-0.8789,-109.9841,1268
1790249695221,0.009766,-0.475098,-0.871582,-0.1221,-0.0610,-0.3052,-151.5125,-0.8789,-109.8138,1269
1790249695221,0.014648,-0.481934,-0.932129,3.0518,0.0000,-0.3052,-151.4850,-0.8789,-109.6600,1270
1790249695221,0.014648,-0.481934,-0.932129,3.0518,0.0000,-0.3052,-151.4575,-0.8789,-109.6216,1271
1790249695279,0.017578,-0.456543,-0.888184,0.3052,0.0000,-0.3052,-151.4575,-0.8789,-109.8303,1272
1790249695279,0.017578,-0.456543,-0.888184,0.3052,0.0000,-0.3052,-151.4575,-0.8789,-109.4293,1273
1790249695279,0.020020,-0.478027,-0.879395,1.0986,0.0000,-0.3052,-151.4465,-0.8844,-109.0063,1274
1790249695279,0.020020,-0.478027,-0.879395,1.0986,0.0000,-0.3052,-151.4410,-0.8844,-108.5779,1275
1790249695310,0.020996,-0.483398,-0.875000,1.0376,0.0000,-0.2441,-151.4301,-0.8899,-108.2922,1276
1790249695310,0.020996,-0.483398,-0.875000,1.0376,0.0000,-0.2441,-151.4246,-0.8899,-108.1165,1277
1790249695310,0.016602,-0.461914,-0.892090,2.0142,0.0000,-0.1221,-151.4081,-0.8899,-107.9022,1278
1790249695310,0.016602,-0.461914,-0.892090,2.0142,0.0000,-0.1221,-151.3861,-0.8954,-107.5452,1279
1790249695372,0.013672,-0.466309,-0.912109,2.2583,0.0000,-0.1221,-151.3696,-0.8954,-107.2156,1280
1790249695372,0.013672,-0.466309,-0.912109,2.2583,0.0000,-0.1221,-151.3477,-0.8954,-107.0728,1281
1790249695372,0.012207,-0.466309,-0.870117,1.2207,0.0000,-0.1221,-151.3422,-0.8954,-107.1332,1282
1790249695372,0.012207,-0.466309,-0.870117,1.2207,0.0000,-0.1221,-151.3367,-0.8954,-107.2870,1283
1790249695401,0.009277,-0.489746,-0.891602,0.0000,0.0000,-0.0610,-151.3367,-0.8954,-107.3199,1284
1790249695401,0.009277,-0.489746,-0.891602,0.0000,0.0000,-0.0610,-151.3422,-0.8954,-107.5397,1285
1790249695401,0.005859,-0.467285,-0.862793,-3.1128,-0.1221,0.0000,-151.3751,-0.8954,-107.6550,1286
1790249695401,0.005859,-0.467285,-0.862793,-3.1128,-0.1221,0.0000,-151.4081,-0.8899,-107.7484,1287
1790249695429,0.005371,-0.469238,-0.889160,0.1221,0.0000,0.0000,-151.4081,-0.8899,-107.7045,1288
1790249695429,0.005371,-0.469238,-0.889160,0.1221,0.0000,0.0000,-151.4136,-0.8899,-107.6880,1289
1790249695429,0.009766,-0.479980,-0.889648,0.0000,-0.0610,0.0610,-151.4136,-0.8844,-107.6001,1290
1790249695429,0.009766,-0.479980,-0.889648,0.0000,-0.0610,0.0610,-151.4191,-0.8844,-107.4408,1291
1790249695491,0.013184,-0.474121,-0.878906,0.3052,0.0000,0.0610,-151.4191,-0.8844,-107.2540,1292
1790249695491,0.013184,-0.474121,-0.878906,0.3052,0.0000,0.0610,-151.4191,-0.8844,-107.1606,1293
1790249695491,0.018555,-0.475098,-0.882324,0.1831,0.0000,0.0610,-151.4191,-0.8789,-107.1222,1294
1790249695491,0.018555,-0.475098,-0.882324,0.1831,0.0000,0.0610,-151.4191,-0.8789,-106.8750,1295
1790249695519,0.021973,-0.486328,-0.890625,0.3052,0.0000,0.0610,-151.4191,-0.8789,-106.5619,1296
1790249695519,0.021973,-0.486328,-0.890625,0.3052,0.0000,0.0610,-151.4136,-0.8789,-106.2543,1297
1790249695519,0.021973,-0.469238,-0.852539,-0.0610,0.0610,0.1221,-151.4191,-0.8789,-106.0236,1298
1790249695519,0.021973,-0.469238,-0.852539,-0.0610,0.0610,0.1221,-151.4191,-0.8789,-105.8368,1299
1790249695549,0.021484,-0.489258,-0.891602,-0.7324,0.0000,0.1831,-151.4301,-0.8789,-105.6775,1300
1790249695549,0.021484,-0.489258,-0.891602,-0.7324,0.0000,0.1831,-151.4355,-0.8789,-105.5786,1301
1790249695549,0.010742,-0.339355,-0.866211,-24.7803,-1.4648,0.4883,-151.6882,-0.8679,-105.4742,1302
1790249695549,0.010742,-0.339355,-0.866211,-24.7803,-1.4648,0.4883,-151.9354,-0.8514,-105.4688,1303
1790249695610,0.021484,-0.603027,-0.922363,-14.8315,-0.8545,0.4272,-152.0892,-0.8405,-105.5347,1304
1790249695610,0.021484,-0.603027,-0.922363,-14.8315,-0.8545,0.4272,-152.2321,-0.8350,-105.6006,1305
1790249695610,0.015137,-0.471191,-0.868652,1.3428,0.0610,0.3052,-152.2156,-0.8350,-105.8038,1306
1790249695610,0.015137,-0.471191,-0.868652,1.3428,0.0610,0.3052,-152.1991,-0.8350,-106.0620,1307
1790249695639,0.017578,-0.504883,-0.906738,8.7891,0.6104,0.1831,-152.1057,-0.8459,-106.3971,1308
1790249695639,0.017578,-0.504883,-0.906738,8.7891,0.6104,0.1831,-152.0178,-0.8514,-106.7761,1309
1790249695639,0.033203,-0.725098,-0.943359,50.5981,3.1738,-0.0610,-151.5070,-0.8844,-107.1716,1310
1790249695639,0.033203,-0.725098,-0.943359,50.5981,3.1738,-0.0610,-150.9961,-0.9174,-107.4738,1311
1790249695669,0.020996,-0.487305,-0.945313,97.2900,5.8594,-0.6104,-150.0183,-0.9723,-107.6880,1312
1790249695669,0.020996,-0.487305,-0.945313,97.2900,5.8594,-0.6104,-149.0515,-1.0217,-107.7759,1313
1790249695669,-0.007813,-0.393555,-0.827148,16.4795,0.9766,0.4883,-148.8922,-1.0272,-107.9297,1314
1790249695669,-0.007813,-0.393555,-0.827148,16.4795,0.9766,0.4883,-148.7384,-1.0272,-108.2098,1315
1790249695730,0.017090,-0.554199,-0.930176,-19.5313,-1.0986,0.8545,-148.9417,-1.0107,-108.5284,1316
1790249695730,0.017090,-0.554199,-0.930176,-19.5313,-1.0986,0.8545,-149.1449,-0.9888,-108.7207,1317
1790249695730,-0.003418,-0.600586,-0.893555,-13.3667,-0.9155,0.5493,-149.2877,-0.9778,-108.8965,1318
1790249695730,-0.003418,-0.600586,-0.893555,-13.3667,-0.9155,0.5493,-149.4196,-0.9668,-109.0942,1319
1790249695759,-0.018555,-0.590332,-0.940918,-3.5400,-0.6714,0.6104,-149.4580,-0.9503,-109.2535,1320
1790249695759,-0.018555,-0.590332,-0.940918,-3.5400,-0.6714,0.6104,-149.4910,-0.9393,-109.4128,1321
1790249695759,0.020020,-0.501465,-0.886719,-9.7656,-1.5259,0.7324,-149.5844,-0.9229,-109.6106,1322
1790249695759,0.020020,-0.501465,-0.886719,-9.7656,-1.5259,0.7324,-149.6832,-0.9009,-109.8688,1323
1790249695789,0.009766,-0.627930,-0.854004,-15.1367,-1.8921,0.7324,-149.8315,-0.8844,-110.2039,1324
1790249695789,0.009766,-0.627930,-0.854004,-15.1367,-1.8921,0.7324,-149.9744,-0.8624,-110.6049,1325
1790249695789,0.004883,-0.495605,-0.988770,-17.4561,-2.0142,0.4272,-150.1392,-0.8459,-110.9399,1326
1790249695789,0.004883,-0.495605,-0.988770,-17.4561,-2.0142,0.4272,-150.3094,-0.8295,-111.1981,1327
1790249695850,0.051758,-0.550293,-0.763672,-18.3105,-2.3804,0.2441,-150.4852,-0.8075,-111.4069,1328
1790249695850,0.051758,-0.550293,-0.763672,-18.3105,-2.3804,0.2441,-150.6555,-0.7910,-111.5936,1329
1790249695850,0.072266,-0.500977,-0.659180,-13.4277,-1.1597,-0.4883,-150.7764,-0.7855,-111.6815,1330
1790249695850,0.072266,-0.500977,-0.659180,-13.4277,-1.1597,-0.4883,-150.8917,-0.7855,-111.7310,1331
1790249695879,0.023926,-0.549805,-1.013672,-12.0239,-0.7324,-0.7324,-150.9906,-0.7855,-111.7749,1332
1790249695879,0.023926,-0.549805,-1.013672,-12.0239,-0.7324,-0.7324,-151.0950,-0.7855,-111.7584,1333
1790249695879,0.057129,-0.428711,-0.959961,-4.0894,-1.4648,-0.1221,-151.1279,-0.7800,-111.7749,1334
1790249695879,0.057129,-0.428711,-0.959961,-4.0894,-1.4648,-0.1221,-151.1609,-0.7745,-111.8628,1335
1790249695909,0.068359,-0.649902,-0.824219,-5.7983,-0.5493,-1.0986,-151.2048,-0.7800,-111.8298,1336
1790249695909,0.068359,-0.649902,-0.824219,-5.7983,-0.5493,-1.0986,-151.2488,-0.7910,-111.8243,1337
1790249695909,0.049805,-0.353516,-1.006348,-6.1646,0.1831,-1.2817,-151.2982,-0.8075,-111.8628,1338
1790249695909,0.049805,-0.353516,-1.006348,-6.1646,0.1831,-1.2817,-151.3531,-0.8240,-111.9177,1339
1790249695972,0.055176,-0.580566,-1.039063,-4.5166,0.1221,-1.5869,-151.3916,-0.8405,-111.7859,1340
1790249695972,0.055176,-0.580566,-1.039063,-4.5166,0.1221,-1.5869,-151.4301,-0.8569,-111.5442,1341
1790249695972,0.051270,-0.599121,-1.002930,2.5024,0.3662,-1.4038,-151.4026,-0.8734,-111.3409,1342
1790249695972,0.051270,-0.599121,-1.002930,2.5024,0.3662,-1.4038,-151.3696,-0.8899,-111.1267,1343
1790249696003,0.043457,-0.365723,-1.067383,-0.9155,-0.0610,-1.7700,-151.3751,-0.9064,-111.0004,1344
1790249696003,0.043457,-0.365723,-1.067383,-0.9155,-0.0610,-1.7700,-151.3861,-0.9229,-111.0168,1345
1790249696003,0.052246,-0.490234,-0.997559,2.6245,0.2441,-2.0142,-151.3696,-0.9448,-110.9125,1346
1790249696003,0.052246,-0.490234,-0.997559,2.6245,0.2441,-2.0142,-151.3477,-0.9668,-110.6763,1347
1790249696029,0.043945,-0.510254,-1.014160,3.3569,0.7935,-1.9531,-151.3202,-0.9943,-110.4126,1348
1790249696029,0.043945,-0.510254,-1.014160,3.3569,0.7935,-1.9531,-151.2927,-1.0217,-110.1489,1349
1790249696029,0.017578,-0.379883,-1.012695,4.6997,0.7935,-2.3193,-151.2543,-1.0492,-109.8907,1350
