timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249337290,0.000488,0.454590,0.890625,2.9297,0.0000,-0.4272,27.5372,-0.3900,-67.1155,1226
1790249337290,0.005371,0.460449,0.891602,2.2583,-0.0610,-0.4272,27.5592,-0.3790,-67.5110,1227
1790249337352,0.005371,0.460449,0.891602,2.2583,-0.0610,-0.4272,27.5757,-0.3735,-67.9120,1228
1790249337352,0.008789,0.461914,0.887207,1.6479,0.0000,-0.2441,27.5922,-0.3680,-68.2635,1229
1790249337352,0.008789,0.461914,0.887207,1.6479,0.0000,-0.2441,27.6086,-0.3625,-68.6426,1230
1790249337352,0.009766,0.462891,0.878418,0.7324,0.0000,-0.0610,27.6196,-0.3625,-69.2578,1231
1790249337379,0.009766,0.462891,0.878418,0.7324,0.0000,-0.0610,27.6196,-0.3571,-69.6149,1232
1790249337379,0.009277,0.475098,0.894531,-0.1831,0.0000,0.0000,27.6196,-0.3571,-69.9664,1233
1790249337379,0.009277,0.475098,0.894531,-0.1831,0.0000,0.0000,27.6196,-0.3571,-69.2963,1234
1790249337379,0.006836,0.452637,0.881348,-0.9155,0.0000,0.1221,27.6086,-0.3625,-68.7634,1235
1790249337411,0.006836,0.452637,0.881348,-0.9155,0.0000,0.1221,27.5977,-0.3625,-68.1866,1236
1790249337411,0.002930,0.459473,0.889160,-1.7700,0.0000,0.3052,27.5757,-0.3680,-67.5604,1237
1790249337411,0.002930,0.459473,0.889160,-1.7700,0.0000,0.3052,27.5592,-0.3680,-67.3737,1238
1790249337411,-0.000977,0.455078,0.890137,-1.5259,0.0610,0.3052,27.5427,-0.3680,-67.3792,1239
1790249337470,-0.000977,0.455078,0.890137,-1.5259,0.0610,0.3052,27.5208,-0.3680,-67.4561,1240
1790249337470,-0.002441,0.446777,0.890137,-1.6479,0.0610,0.2441,27.5043,-0.3680,-67.5989,1241
1790249337470,-0.002441,0.446777,0.890137,-1.6479,0.0610,0.2441,27.4878,-0.3680,-67.7032,1242
1790249337470,-0.001953,0.441895,0.893555,-1.3428,0.0610,0.1831,27.4713,-0.3625,-67.8680,1243
1790249337500,-0.001953,0.441895,0.893555,-1.3428,0.0610,0.1831,27.4548,-0.3625,-68.0273,1244
1790249337500,-0.000488,0.443359,0.891602,-0.6104,0.0000,0.1221,27.4438,-0.3625,-68.3185,1245
1790249337500,-0.000488,0.443359,0.891602,-0.6104,0.0000,0.1221,27.4384,-0.3571,-68.4943,1246
1790249337500,0.001465,0.444336,0.893066,0.1831,0.0000,0.0000,27.4329,-0.3571,-68.6975,1247
1790249337529,0.001465,0.444336,0.893066,0.1831,0.0000,0.0000,27.4329,-0.3516,-68.9337,1248
1790249337529,0.004395,0.440918,0.893555,0.7324,0.0000,-0.1221,27.4384,-0.3461,-69.2413,1249
1790249337529,0.004395,0.440918,0.893555,0.7324,0.0000,-0.1221,27.4438,-0.3461,-69.4940,1250
1790249337529,0.005859,0.446289,0.893555,1.2817,-0.0610,-0.1831,27.4493,-0.3406,-69.7687,1251
1790249337590,0.005859,0.446289,0.893555,1.2817,-0.0610,-0.1831,27.4603,-0.3406,-69.9884,1252
1790249337590,0.006836,0.454590,0.890137,1.0986,-0.0610,-0.1831,27.4658,-0.3351,-70.1917,1253
1790249337590,0.006836,0.454590,0.890137,1.0986,-0.0610,-0.1831,27.4713,-0.3351,-70.3125,1254
1790249337590,0.005859,0.453613,0.888184,0.8545,-0.0610,-0.2441,27.4768,-0.3351,-70.3839,1255
1790249337621,0.005859,0.453613,0.888184,0.8545,-0.0610,-0.2441,27.4823,-0.3296,-70.3894,1256
1790249337621,0.004883,0.453125,0.890137,0.3052,-0.0610,-0.1221,27.4823,-0.3296,-70.3839,1257
1790249337621,0.004883,0.453125,0.890137,0.3052,-0.0610,-0.1221,27.4823,-0.3296,-70.4663,1258
1790249337621,0.001953,0.461914,0.885254,0.0000,0.0000,-0.0610,27.4768,-0.3296,-70.6146,1259
1790249337652,0.001953,0.461914,0.885254,0.0000,0.0000,-0.0610,27.4713,-0.3241,-70.8234,1260
1790249337652,0.000000,0.457520,0.887695,-0.2441,0.0000,0.0000,27.4658,-0.3241,-70.9717,1261
1790249337652,0.000000,0.457520,0.887695,-0.2441,0.0000,0.0000,27.4658,-0.3241,-71.0980,1262
1790249337652,0.000000,0.453613,0.888672,-0.3662,0.0000,0.0000,27.4603,-0.3241,-71.2958,1263
1790249337714,0.000000,0.453613,0.888672,-0.3662,0.0000,0.0000,27.4493,-0.3186,-71.4880,1264
1790249337714,0.000488,0.456055,0.887695,-0.6104,0.0000,0.0610,27.4438,-0.3186,-71.6364,1265
1790249337714,0.000488,0.456055,0.887695,-0.6104,0.0000,0.0610,27.4329,-0.3186,-71.5540,1266
1790249337714,0.002441,0.452637,0.888672,-0.5493,0.0000,0.1221,27.4274,-0.3186,-71.2683,1267
1790249337741,0.002441,0.452637,0.888672,-0.5493,0.0000,0.1221,27.4164,-0.3186,-71.1200,1268
1790249337741,0.003906,0.447754,0.891602,-0.5493,0.0000,0.0610,27.4109,-0.3186,-71.0156,1269
1790249337741,0.003906,0.447754,0.891602,-0.5493,0.0000,0.0610,27.4054,-0.3186,-71.2244,1270
1790249337741,0.004883,0.447266,0.892090,-0.4883,0.0000,0.0000,27.3944,-0.3131,-71.4771,1271
1790249337799,0.004883,0.447266,0.892090,-0.4883,0.0000,0.0000,27.3889,-0.3131,-71.7407,1272
1790249337799,0.004883,0.447266,0.891113,-0.3662,0.0000,0.0000,27.3834,-0.3131,-71.8945,1273
1790249337799,0.004883,0.447266,0.891113,-0.3662,0.0000,0.0000,27.3779,-0.3076,-72.0099,1274
1790249337799,0.004883,0.445313,0.893066,-0.2441,0.0000,-0.0610,27.3724,-0.3076,-72.0264,1275
1790249337831,0.004883,0.445313,0.893066,-0.2441,0.0000,-0.0610,27.3669,-0.3076,-71.8890,1276
1790249337831,0.003906,0.443848,0.891602,0.0000,-0.0610,-0.0610,27.3615,-0.3076,-71.9055,1277
1790249337831,0.003906,0.443848,0.891602,0.0000,-0.0610,-0.0610,27.3560,-0.3076,-71.9495,1278
1790249337831,0.001465,0.451172,0.891113,0.2441,0.0000,-0.1221,27.3560,-0.3076,-71.9220,1279
1790249337859,0.001465,0.451172,0.891113,0.2441,0.0000,-0.1221,27.3560,-0.3076,-71.9604,1280
1790249337859,0.001465,0.450684,0.889648,0.3662,0.0000,-0.1221,27.3560,-0.3021,-71.9989,1281
1790249337859,0.001465,0.450684,0.889648,0.3662,0.0000,-0.1221,27.3560,-0.3021,-71.9604,1282
1790249337859,0.001465,0.450684,0.890625,0.3052,0.0000,-0.1221,27.3560,-0.3021,-71.9385,1283
1790249337925,0.001465,0.450684,0.890625,0.3052,0.0000,-0.1221,27.3560,-0.3021,-71.9604,1284
1790249337925,0.001953,0.453613,0.888184,0.2441,0.0000,-0.0610,27.3560,-0.2966,-71.9000,1285
1790249337925,0.001953,0.453613,0.888184,0.2441,0.0000,-0.0610,27.3560,-0.2966,-72.1198,1286
1790249337925,0.002441,0.455566,0.888672,0.1221,0.0000,0.0000,27.3505,-0.2966,-72.1692,1287
1790249337951,0.002441,0.455566,0.888672,0.1221,0.0000,0.0000,27.3505,-0.2966,-72.2681,1288
1790249337951,0.004395,0.452637,0.889160,0.0000,0.0000,0.0000,27.3505,-0.2911,-72.4219,1289
1790249337951,0.004395,0.452637,0.889160,0.0000,0.0000,0.0000,27.3450,-0.2911,-72.5208,1290
1790249337951,0.004395,0.453125,0.890137,-0.1831,0.0000,0.0000,27.3395,-0.2911,-72.5208,1291
1790249337982,0.004395,0.453125,0.890137,-0.1831,0.0000,0.0000,27.3395,-0.2911,-72.4713,1292
1790249337982,0.004395,0.451660,0.889648,-0.3662,0.0000,0.0000,27.3285,-0.2911,-72.3944,1293
1790249337982,0.004395,0.451660,0.889648,-0.3662,0.0000,0.0000,27.3230,-0.2911,-72.2791,1294
1790249337982,0.002930,0.450195,0.891113,-0.3662,0.0000,0.0000,27.3175,-0.2911,-72.2186,1295
1790249338043,0.002930,0.450195,0.891113,-0.3662,0.0000,0.0000,27.3120,-0.2911,-72.1802,1296
1790249338043,0.001953,0.448730,0.890625,-0.2441,0.0000,0.0000,27.3065,-0.2911,-72.0868,1297
1790249338043,0.001953,0.448730,0.890625,-0.2441,0.0000,0.0000,27.3010,-0.2911,-72.0209,1298
1790249338043,0.001465,0.448730,0.891113,-0.1221,0.0000,0.0000,27.3010,-0.2911,-72.0703,1299
1790249338071,0.001465,0.448730,0.891113,-0.1221,0.0000,0.0000,27.2955,-0.2911,-71.8781,1300
1790249338071,0.001465,0.448242,0.891113,0.0610,0.0000,0.0000,27.2900,-0.2911,-71.5100,1301
1790249338071,0.001465,0.448242,0.891113,0.0610,0.0000,0.0000,27.2900,-0.2911,-71.0925,1302
1790249338071,0.002441,0.448242,0.890625,0.1831,0.0000,0.0000,27.2900,-0.2911,-70.8508,1303
1790249338101,0.002441,0.448242,0.890625,0.1831,0.0000,0.0000,27.2900,-0.2911,-70.7410,1304
1790249338101,0.002930,0.450195,0.889160,0.3052,0.0000,0.0000,27.2900,-0.2911,-70.6146,1305
1790249338101,0.002930,0.450195,0.889160,0.3052,0.0000,0.0000,27.2900,-0.2911,-70.4608,1306
1790249338101,0.003418,0.452148,0.890137,0.2441,0.0000,0.0000,27.2900,-0.2911,-70.3564,1307
1790249338160,0.003418,0.452148,0.890137,0.2441,0.0000,0.0000,27.2900,-0.2911,-70.2576,1308
1790249338160,0.003906,0.452148,0.889648,0.2441,0.0000,0.0000,27.2845,-0.2911,-70.1257,1309
1790249338160,0.003906,0.452148,0.889648,0.2441,0.0000,0.0000,27.2845,-0.2911,-69.9445,1310
1790249338160,0.003906,0.453125,0.889648,0.0610,0.0000,0.0000,27.2845,-0.2911,-69.6588,1311
1790249338191,0.003906,0.453125,0.889648,0.0610,0.0000,0.0000,27.2845,-0.2911,-69.3732,1312
1790249338191,0.003418,0.453613,0.889160,0.0000,0.0000,0.0000,27.2791,-0.2911,-69.0491,1313
1790249338191,0.003418,0.453613,0.889160,0.0000,0.0000,0.0000,27.2791,-0.2911,-68.7469,1314
1790249338191,0.002441,0.452148,0.890137,-0.0610,0.0000,0.0000,27.2736,-0.2911,-68.6371,1315
1790249338221,0.002441,0.452148,0.890137,-0.0610,0.0000,0.0000,27.2736,-0.2911,-68.5217,1316
1790249338221,0.001953,0.452148,0.889160,-0.1221,0.0000,0.0000,27.2681,-0.2911,-68.5327,1317
1790249338221,0.001953,0.452148,0.889160,-0.1221,0.0000,0.0000,27.2681,-0.2856,-68.6920,1318
1790249338221,-0.002930,0.453125,0.886719,0.0000,0.0000,0.0000,27.2626,-0.2856,-68.6755,1319
1790249338285,-0.002930,0.453125,0.886719,0.0000,0.0000,0.0000,27.2626,-0.2856,-68.7744,1320
1790249338285,-0.005371,0.454102,0.891113,0.0000,0.0000,0.0000,27.2626,-0.2856,-68.8293,1321
1790249338285,-0.005371,0.454102,0.891113,0.0000,0.0000,0.0000,27.2571,-0.2856,-68.8403,1322
1790249338285,0.006836,0.440430,0.882324,-0.5493,0.0000,0.0000,27.2516,-0.2802,-68.9557,1323
1790249338310,0.006836,0.440430,0.882324,-0.5493,0.0000,0.0000,27.2461,-0.2802,-69.1534,1324
1790249338310,0.009766,0.463867,0.901367,-0.3662,0.0000,0.0000,27.2406,-0.2802,-69.3787,1325
1790249338310,0.009766,0.463867,0.901367,-0.3662,0.0000,0.0000,27.2351,-0.2747,-69.7028,1326
1790249338310,0.005859,0.448242,0.890625,-1.1597,0.0000,0.0000,27.2241,-0.2747,-70.0763,1327
1790249338341,0.005859,0.448242,0.890625,-1.1597,0.0000,0.0000,27.2076,-0.2747,-70.3070,1328
1790249338341,0.006348,0.453125,0.877930,-1.4038,0.0000,0.0000,27.1912,-0.2747,-70.7574,1329
1790249338341,0.006348,0.453125,0.877930,-1.4038,0.0000,0.0000,27.1802,-0.2747,-70.8563,1330
1790249338341,0.000000,0.453125,0.899414,-0.7324,0.0000,0.0000,27.1692,-0.2747,-70.6805,1331
1790249338403,-0.008301,0.446777,0.895996,-0.9155,0.0000,0.0000,27.1582,-0.2747,-70.4114,1332
1790249338403,-0.008301,0.446777,0.895996,-0.9155,0.0000,0.0000,27.1472,-0.2747,-70.0928,1333
1790249338403,-0.008789,0.445801,0.876953,-0.3052,0.0000,0.0000,27.1417,-0.2747,-69.8401,1334
1790249338403,-0.008789,0.445801,0.876953,-0.3052,0.0000,0.0000,27.1362,-0.2692,-69.5380,1335
1790249338431,0.000000,0.436035,0.898926,-0.0610,-0.0610,0.0000,27.1307,-0.2692,-69.3018,1336
1790249338431,0.000000,0.436035,0.898926,-0.0610,-0.0610,0.0000,27.1307,-0.2692,-69.0985,1337
1790249338431,0.006348,0.448730,0.900391,0.3662,0.0000,0.0000,27.1252,-0.2692,-68.8898,1338
1790249338431,0.006348,0.448730,0.900391,0.3662,0.0000,0.0000,27.1252,-0.2692,-68.6810,1339
1790249338461,0.006348,0.446777,0.885742,0.6714,-0.0610,0.0000,27.1307,-0.2692,-68.4229,1340
1790249338461,0.006348,0.446777,0.885742,0.6714,-0.0610,0.0000,27.1307,-0.2692,-68.1372,1341
1790249338461,-0.008789,0.444824,0.892090,0.6714,-0.0610,0.0000,27.1362,-0.2692,-67.8790,1342
1790249338461,-0.008789,0.444824,0.892090,0.6714,-0.0610,0.0000,27.1417,-0.2692,-67.6428,1343
1790249338519,-0.024902,0.426270,0.885742,2.5024,0.0000,0.0000,27.1527,-0.2692,-67.4011,1344
1790249338519,-0.024902,0.426270,0.885742,2.5024,0.0000,0.0000,27.1747,-0.2692,-67.1704,1345
1790249338519,0.083008,0.470215,0.930664,0.9766,-0.2441,0.0000,27.1857,-0.2692,-66.8463,1346
1790249338519,0.083008,0.470215,0.930664,0.9766,-0.2441,0.0000,27.1912,-0.2747,-66.5387,1347
1790249338552,0.093750,0.460449,0.880859,1.7700,0.6104,-0.4272,27.2021,-0.2747,-66.2585,1348
1790249338552,0.093750,0.460449,0.880859,1.7700,0.6104,-0.4272,27.2186,-0.2747,-66.0663,1349
1790249338552,0.002441,0.415527,0.778809,-3.6621,-0.3662,0.0610,27.2076,-0.2802,-65.8246,1350
1790249338552,0.002441,0.415527,0.778809,-3.6621,-0.3662,0.0610,27.1747,-0.2911,-65.4950,1351
1790249338581,-0.019043,0.488770,1.127441,-2.3804,0.2441,-0.1221,27.1472,-0.2966,-65.1050,1352
1790249338581,-0.019043,0.488770,1.127441,-2.3804,0.2441,-0.1221,27.1252,-0.3021,-64.6326,1353
1790249338581,-0.042480,0.465332,0.633789,0.1221,0.1831,0.0000,27.1088,-0.3021,-64.1602,1354
1790249338581,-0.042480,0.465332,0.633789,0.1221,0.1831,0.0000,27.1143,-0.3021,-63.7262,1355
1790249338639,-0.036133,0.418457,1.009277,-3.4180,-0.2441,0.0610,27.0978,-0.3021,-63.3032,1356
1790249338639,-0.036133,0.418457,1.009277,-3.4180,-0.2441,0.0610,27.0593,-0.3021,-62.9681,1357
1790249338639,-0.037109,0.490723,0.903320,-0.4272,0.3052,0.1221,27.0374,-0.3021,-62.4628,1358
1790249338639,-0.037109,0.490723,0.903320,-0.4272,0.3052,0.1221,27.0319,-0.2966,-62.2266,1359
1790249338669,-0.038086,0.428223,0.843262,-1.4038,0.1831,0.0610,27.0209,-0.2911,-61.9080,1360
1790249338669,-0.038086,0.428223,0.843262,-1.4038,0.1831,0.0610,27.0044,-0.2802,-61.6553,1361
1790249338669,-0.020508,0.438477,0.879395,1.8311,0.0610,0.0610,27.0044,-0.2747,-61.4905,1362
1790249338669,-0.020508,0.438477,0.879395,1.8311,0.0610,0.0610,27.0209,-0.2692,-61.3531,1363
1790249338700,0.003418,0.443359,0.936035,1.5869,0.1831,0.0610,27.0319,-0.2582,-61.1334,1364
1790249338700,0.003418,0.443359,0.936035,1.5869,0.1831,0.0610,27.0483,-0.2527,-60.9851,1365
1790249338700,0.020020,0.502441,0.852051,-1.6479,0.0000,0.1221,27.0428,-0.2472,-60.9302,1366
1790249338700,0.020020,0.502441,0.852051,-1.6479,0.0000,0.1221,27.0264,-0.2417,-60.9247,1367
1790249338761,0.036133,0.423340,0.906738,1.5869,0.0000,-0.0610,27.0264,-0.2417,-60.9357,1368
1790249338761,0.036133,0.423340,0.906738,1.5869,0.0000,-0.0610,27.0428,-0.2362,-60.9906,1369
1790249338761,0.047852,0.425781,0.902344,0.1221,0.0000,0.0000,27.0538,-0.2362,-60.9631,1370
1790249338761,0.047852,0.425781,0.902344,0.1221,0.0000,0.0000,27.0483,-0.2362,-60.8917,1371
1790249338789,0.021484,0.451172,0.884766,0.9155,0.0000,0.0000,27.0538,-0.2417,-60.8643,1372
1790249338789,0.021484,0.451172,0.884766,0.9155,0.0000,0.0000,27.0593,-0.2417,-60.9412,1373
1790249338789,0.000000,0.469727,0.900391,0.9155,0.0000,-0.0610,27.0648,-0.2472,-61.1224,1374
1790249338789,0.000000,0.469727,0.900391,0.9155,0.0000,-0.0610,27.0703,-0.2472,-61.2927,1375
1790249338820,0.026367,0.417969,0.882813,0.6104,-0.0610,-0.2441,27.0758,-0.2472,-61.3751,1376
1790249338820,0.026367,0.417969,0.882813,0.6104,-0.0610,-0.2441,27.0813,-0.2472,-61.4630,1377
1790249338820,0.013672,0.456055,0.935059,1.9531,-0.0610,-0.2441,27.0923,-0.2527,-61.4575,1378
1790249338820,0.013672,0.456055,0.935059,1.9531,-0.0610,-0.2441,27.1088,-0.2527,-61.5289,1379
1790249338882,-0.007324,0.437988,0.853027,2.3193,0.0000,-0.4272,27.1252,-0.2527,-61.6663,1380
1790249338882,-0.007324,0.437988,0.853027,2.3193,0.0000,-0.4272,27.1417,-0.2527,-61.9629,1381
1790249338882,-0.020020,0.476563,0.881348,0.3662,-0.1831,-0.1831,27.1527,-0.2527,-62.3474,1382
1790249338882,-0.020020,0.476563,0.881348,0.3662,-0.1831,-0.1831,27.1527,-0.2527,-62.6770,1383
1790249338909,-0.020020,0.454102,0.903320,0.0610,0.0000,-0.0610,27.1582,-0.2527,-63.1000,1384
1790249338909,-0.020020,0.454102,0.903320,0.0610,0.0000,-0.0610,27.1582,-0.2472,-63.4735,1385
1790249338909,-0.008301,0.458496,0.873047,0.2441,0.0000,0.0610,27.1582,-0.2472,-63.8470,1386
1790249338909,-0.008301,0.458496,0.873047,0.2441,0.0000,0.0610,27.1582,-0.2472,-64.2096,1387
1790249338941,0.019531,0.465332,0.900391,-0.4883,0.1221,0.2441,27.1582,-0.2417,-64.5392,1388
1790249338941,0.019531,0.465332,0.900391,-0.4883,0.1221,0.2441,27.1527,-0.2417,-64.8578,1389
1790249338941,-0.017090,0.500977,0.808594,-2.3193,0.1221,0.4883,27.1417,-0.2417,-65.0555,1390
1790249338941,-0.017090,0.500977,0.808594,-2.3193,0.1221,0.4883,27.1198,-0.2417,-65.2203,1391
1790249339006,0.001465,0.417480,0.988281,-0.4883,0.0610,0.3662,27.1088,-0.2417,-65.3302,1392
1790249339006,0.001465,0.417480,0.988281,-0.4883,0.0610,0.3662,27.1088,-0.2417,-65.6378,1393
1790249339006,0.025879,0.387695,0.843262,-1.4038,0.2441,0.4272,27.0978,-0.2417,-65.8136,1394
1790249339006,0.025879,0.387695,0.843262,-1.4038,0.2441,0.4272,27.0813,-0.2362,-65.9125,1395
1790249339031,0.003906,0.542969,0.859863,-4.0283,-0.1221,0.3662,27.0538,-0.2417,-65.9509,1396
1790249339031,0.003906,0.542969,0.859863,-4.0283,-0.1221,0.3662,27.0099,-0.2417,-66.0663,1397
1790249339031,0.001953,0.387695,0.980469,-0.2441,0.0610,0.0000,26.9934,-0.2417,-66.1267,1398
1790249339031,0.001953,0.387695,0.980469,-0.2441,0.0610,0.0000,26.9934,-0.2417,-66.0168,1399
1790249339063,0.014648,0.433105,0.839844,0.0610,0.0000,0.0000,26.9879,-0.2417,-65.8905,1400
1790249339063,0.014648,0.433105,0.839844,0.0610,0.0000,0.0000,26.9824,-0.2417,-65.8026,1401
1790249339063,0.013184,0.471191,0.888184,-2.5024,-0.2441,-0.0610,26.9714,-0.2472,-65.6982,1402
1790249339063,0.013184,0.471191,0.888184,-2.5024,-0.2441,-0.0610,26.9440,-0.2472,-65.5389,1403
1790249339124,0.007813,0.442383,0.912598,1.8921,0.0000,-0.2441,26.9440,-0.2527,-65.3632,1404
1790249339124,0.007813,0.442383,0.912598,1.8921,0.0000,-0.2441,26.9604,-0.2527,-65.1160,1405
1790249339124,0.000000,0.437988,0.876953,1.4038,-0.0610,-0.1831,26.9769,-0.2527,-64.8468,1406
1790249339124,0.000000,0.437988,0.876953,1.4038,-0.0610,-0.1831,26.9879,-0.2527,-64.5941,1407
1790249339151,-0.007813,0.459961,0.895020,2.1973,-0.0610,-0.2441,27.0044,-0.2527,-64.4348,1408
1790249339151,-0.007813,0.459961,0.895020,2.1973,-0.0610,-0.2441,27.0209,-0.2527,-64.3579,1409
1790249339151,-0.011719,0.444336,0.894043,1.5259,-0.1221,-0.4272,27.0428,-0.2527,-64.4458,1410
1790249339151,-0.011719,0.444336,0.894043,1.5259,-0.1221,-0.4272,27.0538,-0.2472,-64.5282,1411
1790249339181,-0.009277,0.452148,0.887695,1.9531,-0.0610,-0.3052,27.0703,-0.2472,-64.5282,1412
1790249339181,-0.009277,0.452148,0.887695,1.9531,-0.0610,-0.3052,27.0868,-0.2472,-64.4128,1413
1790249339181,-0.012207,0.460938,0.876465,1.0986,-0.0610,-0.2441,27.0978,-0.2417,-64.3250,1414
1790249339181,-0.012207,0.460938,0.876465,1.0986,-0.0610,-0.2441,27.1088,-0.2417,-64.2041,1415
1790249339243,-0.000488,0.473633,0.906250,0.7935,0.0000,-0.1221,27.1143,-0.2362,-64.1766,1416
1790249339243,-0.000488,0.473633,0.906250,0.7935,0.0000,-0.1221,27.1252,-0.2362,-64.0997,1417
1790249339243,-0.001953,0.457520,0.870605,0.6714,0.0610,0.0000,27.1307,-0.2307,-64.1492,1418
1790249339243,-0.001953,0.457520,0.870605,0.6714,0.0610,0.0000,27.1362,-0.2252,-64.2480,1419
1790249339271,0.000000,0.457520,0.895020,-0.1221,0.1221,0.0610,27.1417,-0.2252,-64.2865,1420
1790249339271,0.000000,0.457520,0.895020,-0.1221,0.1221,0.0610,27.1417,-0.2197,-64.4238,1421
1790249339271,-0.000488,0.451660,0.860840,-0.6714,0.0610,0.0000,27.1362,-0.2197,-64.5667,1422
1790249339271,-0.000488,0.451660,0.860840,-0.6714,0.0610,0.0000,27.1307,-0.2142,-64.7589,1423
1790249339333,0.010254,0.452148,0.901367,-0.5493,0.0000,0.1221,27.1252,-0.2142,-64.9622,1424
1790249339333,0.010254,0.452148,0.901367,-0.5493,0.0000,0.1221,27.1198,-0.2142,-65.1105,1425
1790249339333,0.018555,0.449707,0.915039,-0.8545,0.0000,0.1221,27.1143,-0.2142,-65.2203,1426
1790249339333,0.018555,0.449707,0.915039,-0.8545,0.0000,0.1221,27.1033,-0.2142,-65.2808,1427
1790249339361,0.017578,0.476074,0.862793,-0.9155,0.0000,0.1221,27.0978,-0.2142,-65.3412,1428
1790249339361,0.017578,0.476074,0.862793,-0.9155,0.0000,0.1221,27.0868,-0.2142,-65.3687,1429
1790249339361,0.015625,0.437012,0.907227,-1.4038,-0.0610,0.0610,27.0758,-0.2197,-65.4675,1430
1790249339361,0.015625,0.437012,0.907227,-1.4038,-0.0610,0.0610,27.0593,-0.2197,-65.5664,1431
1790249339391,0.006348,0.425293,0.898438,-1.7090,-0.0610,0.0000,27.0374,-0.2197,-65.6268,1432
1790249339391,0.006348,0.425293,0.898438,-1.7090,-0.0610,0.0000,27.0209,-0.2252,-65.4840,1433
1790249339391,-0.002930,0.456543,0.870117,-1.1597,-0.0610,0.0000,27.0099,-0.2252,-65.4236,1434
1790249339391,-0.002930,0.456543,0.870117,-1.1597,-0.0610,0.0000,26.9934,-0.2252,-65.2753,1435
1790249339449,-0.008789,0.460449,0.894531,-0.3662,-0.0610,-0.0610,26.9934,-0.2252,-65.0226,1436
1790249339449,-0.008789,0.460449,0.894531,-0.3662,-0.0610,-0.0610,26.9879,-0.2252,-64.6326,1437
1790249339449,-0.008789,0.422363,0.892578,0.3052,0.0000,-0.1831,26.9879,-0.2252,-64.2700,1438
1790249339449,-0.008789,0.422363,0.892578,0.3052,0.0000,-0.1831,26.9879,-0.2252,-63.9349,1439
1790249339481,-0.004883,0.446289,0.887695,0.4272,0.0000,-0.1221,26.9934,-0.2252,-63.8251,1440
1790249339481,-0.004883,0.446289,0.887695,0.4272,0.0000,-0.1221,26.9934,-0.2252,-63.8031,1441
1790249339481,-0.003418,0.468750,0.885254,0.3052,-0.0610,-0.0610,26.9934,-0.2197,-63.7262,1442
1790249339481,-0.003418,0.468750,0.885254,0.3052,-0.0610,-0.0610,26.9989,-0.2197,-63.7756,1443
1790249339511,0.002441,0.457031,0.893066,0.3052,-0.0610,-0.0610,26.9989,-0.2197,-63.6108,1444
1790249339511,0.002441,0.457031,0.893066,0.3052,-0.0610,-0.0610,26.9989,-0.2197,-63.5779,1445
1790249339511,0.005859,0.435547,0.885254,-0.1831,-0.0610,0.0000,26.9989,-0.2142,-63.7427,1446
1790249339511,0.005859,0.435547,0.885254,-0.1831,-0.0610,0.0000,26.9934,-0.2142,-63.7537,1447
1790249339571,0.010254,0.477539,0.910156,-0.3052,0.0000,0.0610,26.9934,-0.2142,-63.2813,1448
1790249339571,0.010254,0.477539,0.910156,-0.3052,0.0000,0.0610,26.9879,-0.2142,-62.9132,1449
1790249339571,0.012207,0.442871,0.866699,-0.3662,0.0000,0.0610,26.9824,-0.2142,-62.7045,1450
1790249339571,0.012207,0.442871,0.866699,-0.3662,0.0000,0.0610,26.9824,-0.2142,-62.6166,1451
1790249339599,0.014160,0.442871,0.899902,-0.4883,0.0000,0.1221,26.9769,-0.2197,-62.5891,1452
1790249339599,0.014160,0.442871,0.899902,-0.4883,0.0000,0.1221,26.9714,-0.2197,-62.5946,1453
1790249339599,0.010742,0.451172,0.898438,-0.7324,0.0610,0.1221,26.9604,-0.2197,-62.5067,1454
1790249339599,0.010742,0.451172,0.898438,-0.7324,0.0610,0.1221,26.9550,-0.2197,-62.3419,1455
1790249339631,0.008789,0.449707,0.871582,-0.6104,0.0000,0.0610,26.9495,-0.2252,-62.3145,1456
1790249339631,0.008789,0.449707,0.871582,-0.6104,0.0000,0.0610,26.9385,-0.2252,-62.3859,1457
1790249339631,0.004395,0.437988,0.923828,-0.8545,0.0000,0.0000,26.9330,-0.2252,-62.4628,1458
1790249339631,0.004395,0.437988,0.923828,-0.8545,0.0000,0.0000,26.9220,-0.2252,-62.6715,1459
1790249339694,0.000488,0.442871,0.870117,-0.3052,0.0000,0.0000,26.9165,-0.2252,-62.8253,1460
1790249339694,0.000488,0.442871,0.870117,-0.3052,0.0000,0.0000,26.9110,-0.2252,-62.9352,1461
1790249339694,-0.003906,0.451660,0.898438,0.0610,0.0000,-0.0610,26.9110,-0.2252,-63.0890,1462
1790249339694,-0.003906,0.451660,0.898438,0.0610,0.0000,-0.0610,26.9110,-0.2252,-63.2977,1463
1790249339721,-0.004395,0.441895,0.895020,0.5493,0.0000,0.0000,26.9110,-0.2252,-63.3472,1464
1790249339721,-0.004395,0.441895,0.895020,0.5493,0.0000,0.0000,26.9165,-0.2252,-63.2373,1465
