timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250086359,0.066895,-0.778809,0.400391,-3.9063,-3.5400,3.9063,-62.1661,-3.9990,-71.0046,752
1790250086359,0.066895,-0.778809,0.400391,-3.9063,-3.5400,3.9063,-62.2101,-3.9825,-70.4498,753
1790250086359,0.065430,-0.723633,0.372070,-3.3569,-3.6011,3.9673,-62.2430,-3.9661,-69.8346,754
1790250086359,0.065430,-0.723633,0.372070,-3.3569,-3.6011,3.9673,-62.2815,-3.9496,-69.1315,755
1790250086391,0.070801,-0.829102,0.432617,-4.3335,-3.6011,4.3945,-62.3254,-3.9276,-69.0601,756
1790250086391,0.070801,-0.829102,0.432617,-4.3335,-3.6011,4.3945,-62.3749,-3.9056,-69.1260,757
1790250086391,0.077148,-0.874023,0.435059,-4.9438,-3.5400,4.9438,-62.4298,-3.8837,-69.5654,758
1790250086391,0.077148,-0.874023,0.435059,-4.9438,-3.5400,4.9438,-62.4847,-3.8562,-70.0378,759
1790250086451,0.073242,-0.783203,0.375488,-5.3711,-3.6621,4.9438,-62.5452,-3.8287,-70.5432,760
1790250086451,0.073242,-0.783203,0.375488,-5.3711,-3.6621,4.9438,-62.6001,-3.8068,-69.9115,761
1790250086451,0.062012,-0.686035,0.378418,-5.7983,-3.7842,4.8218,-62.6660,-3.7793,-69.9884,762
1790250086451,0.030762,-0.342773,0.188965,-5.7983,-3.7842,4.8218,-62.7209,-3.7573,-69.2688,763
1790250086481,0.063965,-0.801270,0.412109,-6.7749,-3.6621,5.1270,-62.7924,-3.7299,-68.5547,764
1790250086481,0.063965,-0.801270,0.412109,-6.7749,-3.6621,5.1270,-62.8583,-3.6969,-67.8131,765
1790250086481,0.070801,-0.889648,0.365234,-7.5073,-3.7842,5.4321,-62.9352,-3.6694,-67.0825,766
1790250086481,0.070801,-0.889648,0.365234,-7.5073,-3.7842,5.4321,-63.0066,-3.6420,-66.3684,767
1790250086509,0.069824,-0.908203,0.424316,-8.1177,-3.8452,5.7373,-63.0945,-3.6145,-65.6818,768
1790250086509,0.069824,-0.908203,0.424316,-8.1177,-3.8452,5.7373,-63.1769,-3.5870,-65.0336,769
1790250086509,0.074219,-0.825684,0.438477,-6.7749,-3.5400,6.1646,-63.2483,-3.5541,-64.4019,770
1790250086509,0.074219,-0.825684,0.438477,-6.7749,-3.5400,6.1646,-63.3142,-3.5211,-63.7427,771
1790250086569,0.068848,-0.853516,0.326172,-9.2163,-3.4790,6.5308,-63.4076,-3.4827,-63.0725,772
1790250086569,0.068848,-0.853516,0.326172,-9.2163,-3.4790,6.5308,-63.5010,-3.4497,-62.4023,773
1790250086569,0.069336,-0.787109,0.409668,-8.9111,-3.3569,6.6528,-63.5944,-3.4113,-61.7926,774
1790250086569,0.069336,-0.787109,0.409668,-8.9111,-3.3569,6.6528,-63.6823,-3.3728,-61.2488,775
1790250086600,0.069336,-0.818848,0.384277,-8.7280,-3.4180,6.5308,-63.7756,-3.3344,-60.7159,776
1790250086600,0.069336,-0.818848,0.384277,-8.7280,-3.4180,6.5308,-63.8635,-3.3014,-60.1447,777
1790250086600,0.064453,-0.861328,0.385742,-8.5449,-3.4180,6.5918,-63.9459,-3.2629,-59.5074,778
1790250086600,0.064453,-0.861328,0.385742,-8.5449,-3.4180,6.5918,-64.0338,-3.2245,-59.0186,779
1790250086629,0.062012,-0.899414,0.360840,-9.0942,-3.2349,6.7749,-64.1327,-3.1860,-58.6450,780
1790250086629,0.062012,-0.899414,0.360840,-9.0942,-3.2349,6.7749,-64.2316,-3.1421,-58.6835,781
1790250086629,0.059570,-0.830078,0.374512,-9.3384,-3.3569,6.8359,-64.3359,-3.0981,-59.1119,782
1790250086629,0.059570,-0.830078,0.374512,-9.3384,-3.3569,6.8359,-64.4403,-3.0487,-59.4305,783
1790250086693,0.054199,-0.825195,0.410156,-9.3384,-3.3569,6.7139,-64.5447,-3.0048,-59.7986,784
1790250086693,0.054199,-0.825195,0.410156,-9.3384,-3.3569,6.7139,-64.6490,-2.9608,-60.1666,785
1790250086693,0.049805,-0.889648,0.423340,-10.1318,-3.2349,6.8970,-64.7589,-2.9169,-60.5786,786
1790250086693,0.049805,-0.889648,0.423340,-10.1318,-3.2349,6.8970,-64.8688,-2.8729,-61.0455,787
1790250086719,0.048340,-0.926758,0.396484,-9.4604,-3.1738,6.8970,-64.9677,-2.8235,-61.4795,788
1790250086719,0.048340,-0.926758,0.396484,-9.4604,-3.1738,6.8970,-65.0720,-2.7795,-61.8420,789
1790250086719,0.042480,-0.901367,0.381836,-9.3994,-3.2959,6.8359,-65.1709,-2.7356,-62.1442,790
1790250086719,0.042480,-0.901367,0.381836,-9.3994,-3.2959,6.8359,-65.2698,-2.6917,-62.1332,791
1790250086749,0.034180,-0.818848,0.414551,-9.7656,-3.1738,6.8970,-65.3687,-2.6422,-61.9684,792
1790250086749,0.034180,-0.818848,0.414551,-9.7656,-3.1738,6.8970,-65.4675,-2.5983,-61.8640,793
1790250086749,0.035156,-0.831055,0.429199,-10.4370,-3.2959,6.6528,-65.5719,-2.5543,-61.6827,794
1790250086749,0.033691,-0.897949,0.410156,-9.7046,-3.2959,6.3477,-65.6708,-2.5049,-61.3586,795
1790250086809,0.033691,-0.897949,0.410156,-9.7046,-3.2959,6.3477,-65.7642,-2.4609,-61.0126,796
1790250086809,0.030273,-0.852051,0.387695,-10.2539,-3.2959,6.2256,-65.8630,-2.4170,-60.7544,797
1790250086809,0.030273,-0.852051,0.387695,-10.2539,-3.2959,6.2256,-65.9619,-2.3785,-60.4797,798
1790250086809,0.029785,-0.753906,0.367188,-10.4370,-3.4180,5.9814,-66.0608,-2.3346,-60.2930,799
1790250086839,0.029785,-0.753906,0.367188,-10.4370,-3.4180,5.9814,-66.1597,-2.2961,-60.0732,800
1790250086839,0.481934,-1.999512,1.999512,-40.6494,1.5869,32.1655,-66.4014,-2.1259,-59.8206,801
1790250086839,1.928223,-7.999512,7.999512,-40.6494,1.5869,32.1655,-66.7529,-1.8622,-59.8645,802
1790250086839,0.234375,-2.388184,0.649414,-220.5200,-11.4746,22.3389,-67.9999,-1.7084,-60.0513,803
1790250086869,0.234375,-2.388184,0.649414,-220.5200,-11.4746,22.3389,-70.1477,-1.6260,-60.2325,804
1790250086869,0.135254,-3.344238,1.423340,-170.4712,-7.5073,1.3428,-72.0319,-1.6260,-60.4303,805
1790250086869,0.135254,-3.344238,1.423340,-170.4712,-7.5073,1.3428,-73.6798,-1.7194,-60.7764,806
1790250086869,0.416504,1.180664,-0.251465,-12.8784,-0.4272,-1.6479,-74.5258,-1.8127,-61.0895,807
1790250086929,0.416504,1.180664,-0.251465,-12.8784,-0.4272,-1.6479,-74.5862,-1.9226,-61.4905,808
1790250086929,-0.065430,-1.133789,-0.225098,244.4458,1.8921,-5.7373,-73.3722,-2.0544,-61.9409,809
1790250086929,-0.065430,-1.133789,-0.225098,244.4458,1.8921,-5.7373,-70.8948,-2.1863,-62.4518,810
1790250086929,0.005371,-0.021484,0.660156,214.6606,1.6479,-3.9673,-68.5712,-2.2852,-62.8802,811
1790250086959,0.005371,-0.021484,0.660156,214.6606,1.6479,-3.9673,-66.3904,-2.3730,-63.2263,812
1790250086959,-0.032715,0.383301,-0.311523,75.6226,-0.3052,-1.4648,-64.8907,-2.4335,-63.3417,813
1790250086959,-0.032715,0.383301,-0.311523,75.6226,-0.3052,-1.4648,-64.0997,-2.4939,-63.5449,814
1790250086959,0.073242,-0.235840,0.073242,-134.5825,-5.3101,4.6387,-64.3579,-2.5323,-63.6658,815
1790250086990,0.073242,-0.235840,0.073242,-134.5825,-5.3101,4.6387,-65.6598,-2.5433,-63.6163,816
1790250086990,0.435547,-3.919922,1.834473,-58.2886,0.7935,12.1460,-66.5717,-2.5104,-63.5339,817
1790250086990,0.435547,-3.919922,1.834473,-58.2886,0.7935,12.1460,-67.1100,-2.4115,-63.3252,818
1790250086990,-0.137207,-1.440918,0.496094,-222.5952,-6.4697,-1.0986,-68.4778,-2.3950,-63.2153,819
1790250087049,-0.137207,-1.440918,0.496094,-222.5952,-6.4697,-1.0986,-70.6531,-2.4445,-63.0945,820
1790250087049,0.052734,0.005859,-0.438965,-72.9980,-4.1504,-2.1973,-72.0813,-2.4829,-62.9791,821
1790250087049,0.052734,0.005859,-0.438965,-72.9980,-4.1504,-2.1973,-72.7625,-2.5159,-62.7045,822
1790250087049,0.113770,-0.639160,0.144043,221.9849,2.1362,-6.4087,-71.9769,-2.5653,-62.5012,823
1790250087083,0.113770,-0.639160,0.144043,221.9849,2.1362,-6.4087,-69.7247,-2.6312,-62.3035,824
1790250087083,-0.050781,-0.517578,0.355469,281.4941,5.5542,0.1831,-67.1979,-2.6642,-62.1826,825
1790250087083,-0.050781,-0.517578,0.355469,281.4941,5.5542,0.1831,-64.3854,-2.6532,-62.1552,826
1790250087083,-0.033691,-2.357910,0.936523,124.8169,3.7842,3.2959,-62.3694,-2.6312,-62.1277,827
1790250087110,-0.033691,-2.357910,0.936523,124.8169,3.7842,3.2959,-61.1499,-2.5928,-62.1112,828
1790250087110,-0.039551,0.380371,0.440430,-43.2739,-3.1128,-1.7700,-60.7764,-2.5873,-62.0123,829
1790250087110,-0.039551,0.380371,0.440430,-43.2739,-3.1128,-1.7700,-61.2268,-2.6202,-62.0728,830
1790250087110,0.091797,-0.622070,0.229492,-22.3389,-1.8921,-2.2583,-61.5509,-2.6477,-62.1936,831
1790250087171,0.091797,-0.622070,0.229492,-22.3389,-1.8921,-2.2583,-61.7761,-2.6807,-62.3419,832
1790250087171,-0.033203,-1.507324,0.664063,23.4375,0.0610,1.7700,-61.7761,-2.6862,-62.5232,833
1790250087171,-0.033203,-1.507324,0.664063,23.4375,0.0610,1.7700,-61.5509,-2.6697,-62.6111,834
1790250087171,-0.020996,-1.074219,0.610840,9.6436,0.3052,2.3193,-61.3971,-2.6477,-62.6385,835
1790250087200,-0.020996,-1.074219,0.610840,9.6436,0.3052,2.3193,-61.3092,-2.6147,-62.6495,836
1790250087200,0.020020,-0.562500,0.404785,5.6763,-0.5493,-0.7935,-61.2378,-2.6038,-62.7649,837
1790250087200,0.020020,-0.562500,0.404785,5.6763,-0.5493,-0.7935,-61.1884,-2.6038,-62.9022,838
1790250087200,0.043457,-0.886719,0.373047,-1.0986,-0.3662,-0.3052,-61.1719,-2.6038,-62.6605,839
1790250087229,0.043457,-0.886719,0.373047,-1.0986,-0.3662,-0.3052,-61.1884,-2.6038,-62.4792,840
1790250087229,0.070313,-0.952637,0.590332,0.3662,0.0000,0.4883,-61.1993,-2.6038,-62.3199,841
1790250087229,0.070313,-0.952637,0.590332,0.3662,0.0000,0.4883,-61.2048,-2.5983,-62.1497,842
1790250087229,0.032227,-0.826172,0.511230,-1.8921,0.0000,-0.4272,-61.2158,-2.5928,-61.9684,843
1790250087291,0.032227,-0.826172,0.511230,-1.8921,0.0000,-0.4272,-61.2378,-2.5928,-61.7596,844
1790250087291,0.086914,-0.866211,0.439941,0.5493,0.1221,-0.2441,-61.2433,-2.5928,-61.5948,845
1790250087291,0.086914,-0.866211,0.439941,0.5493,0.1221,-0.2441,-61.2378,-2.5928,-61.2982,846
1790250087291,0.026367,-0.925293,0.482910,0.6104,0.2441,-0.1831,-61.2323,-2.5928,-61.0126,847
1790250087319,0.026367,-0.925293,0.482910,0.6104,0.2441,-0.1831,-61.2323,-2.5983,-60.6390,848
1790250087319,0.040039,-0.869141,0.498535,1.9531,0.5493,-0.1831,-61.2213,-2.5928,-60.6555,849
1790250087319,0.040039,-0.869141,0.498535,1.9531,0.5493,-0.1831,-61.1993,-2.5928,-60.2710,850
1790250087319,0.033203,-0.821289,0.494629,-1.1597,0.4272,-0.3662,-61.1993,-2.5928,-59.9579,851
1790250087380,0.033203,-0.821289,0.494629,-1.1597,0.4272,-0.3662,-61.2103,-2.5928,-59.9414,852
1790250087380,0.020020,-0.894043,0.505371,-2.9297,0.6714,-0.4272,-61.2268,-2.5928,-60.0952,853
1790250087380,0.020020,-0.894043,0.505371,-2.9297,0.6714,-0.4272,-61.2543,-2.5928,-60.3864,854
1790250087380,0.011230,-0.869629,0.447754,-3.8452,0.6714,-0.4883,-61.2817,-2.5873,-60.7214,855
1790250087409,0.011230,-0.869629,0.447754,-3.8452,0.6714,-0.4883,-61.3202,-2.5873,-60.9521,856
1790250087409,0.004395,-0.856445,0.516602,-4.5776,0.8545,-0.4883,-61.3586,-2.5818,-61.3257,857
1790250087409,0.004395,-0.856445,0.516602,-4.5776,0.8545,-0.4883,-61.3971,-2.5818,-61.7651,858
1790250087409,0.003418,-0.880859,0.496094,-4.0894,1.0986,-0.5493,-61.4355,-2.5763,-62.0123,859
1790250087440,0.003418,-0.880859,0.496094,-4.0894,1.0986,-0.5493,-61.4685,-2.5708,-62.2705,860
1790250087440,0.006348,-0.887207,0.459473,-4.5776,1.0376,-0.5493,-61.5015,-2.5653,-62.7045,861
1790250087440,0.006348,-0.887207,0.459473,-4.5776,1.0376,-0.5493,-61.5399,-2.5598,-63.1769,862
1790250087440,0.012695,-0.881836,0.493164,3.9673,1.4038,-0.6104,-61.5344,-2.5598,-63.6713,863
1790250087499,0.012695,-0.881836,0.493164,3.9673,1.4038,-0.6104,-61.4850,-2.5488,-64.1162,864
1790250087499,0.019043,-0.862793,0.474609,3.2349,1.3428,-0.7935,-61.4410,-2.5433,-64.5667,865
1790250087499,0.019043,-0.862793,0.474609,3.2349,1.3428,-0.7935,-61.4026,-2.5378,-65.0171,866
1790250087499,0.022461,-0.876465,0.495117,3.5400,1.5259,-0.7324,-61.3586,-2.5323,-65.4291,867
1790250087532,0.022461,-0.876465,0.495117,3.5400,1.5259,-0.7324,-61.3147,-2.5269,-65.8850,868
1790250087532,0.021973,-0.886719,0.486328,3.0518,1.4648,-0.8545,-61.2762,-2.5214,-66.3464,869
1790250087532,0.021973,-0.886719,0.486328,3.0518,1.4648,-0.8545,-61.2378,-2.5159,-66.7694,870
1790250087532,0.022949,-0.838379,0.523926,1.2817,1.4038,-0.8545,-61.2103,-2.5104,-67.3517,871
1790250087560,0.022949,-0.838379,0.523926,1.2817,1.4038,-0.8545,-61.1884,-2.5104,-67.9285,872
1790250087560,0.017578,-0.818359,0.475098,-6.4697,1.4648,-0.8545,-61.2048,-2.5104,-68.5162,873
1790250087560,0.017578,-0.818359,0.475098,-6.4697,1.4648,-0.8545,-61.2543,-2.5104,-69.1040,874
1790250087560,0.022949,-0.857422,0.422363,-13.1836,1.2207,-0.6714,-61.3477,-2.5104,-69.5929,875
1790250087622,0.022949,-0.857422,0.422363,-13.1836,1.2207,-0.6714,-61.4685,-2.5049,-70.0159,876
1790250087622,0.024902,-0.869629,0.496094,-13.4277,1.2207,-0.7324,-61.5948,-2.5049,-70.4938,877
1790250087622,0.024902,-0.869629,0.496094,-13.4277,1.2207,-0.7324,-61.7157,-2.5049,-71.0431,878
1790250087622,0.019531,-0.858398,0.455566,-7.2021,1.2207,-0.9766,-61.8091,-2.5049,-71.6254,879
1790250087650,0.019531,-0.858398,0.455566,-7.2021,1.2207,-0.9766,-61.8750,-2.5104,-72.2131,880
1790250087650,0.014648,-0.910156,0.456543,4.6387,1.4038,-1.2207,-61.8750,-2.5104,-72.6855,881
1790250087650,0.014648,-0.910156,0.456543,4.6387,1.4038,-1.2207,-61.8201,-2.5104,-73.1250,882
1790250087650,0.010254,-0.887695,0.501465,4.8218,1.4038,-1.2207,-61.7651,-2.5104,-73.7347,883
1790250087681,0.010254,-0.887695,0.501465,4.8218,1.4038,-1.2207,-61.7102,-2.5104,-74.3225,884
1790250087681,0.011719,-0.920410,0.481934,5.7983,1.5869,-0.9766,-61.6553,-2.5049,-74.0588,885
1790250087681,0.011719,-0.920410,0.481934,5.7983,1.5869,-0.9766,-61.5948,-2.4994,-74.0643,886
1790250087681,0.019531,-1.079590,0.453125,42.6636,2.3193,-1.2207,-61.3586,-2.4884,-73.7622,887
1790250087742,0.019531,-1.079590,0.453125,42.6636,2.3193,-1.2207,-60.9412,-2.4829,-73.6029,888
1790250087742,0.017090,-0.636230,0.510254,35.0952,2.1362,-1.2817,-60.5621,-2.4719,-73.7897,889
1790250087742,0.017090,-0.636230,0.510254,35.0952,2.1362,-1.2817,-60.2106,-2.4609,-74.0094,890
1790250087742,0.024414,-0.864258,0.508789,-0.4272,1.3428,-0.7935,-60.0403,-2.4500,-74.3005,891
1790250087769,0.024414,-0.864258,0.508789,-0.4272,1.3428,-0.7935,-60.0458,-2.4445,-74.5532,892
1790250087769,0.026855,-0.883789,0.499512,2.6245,1.3428,-0.8545,-60.0183,-2.4335,-74.7565,893
1790250087769,0.026855,-0.883789,0.499512,2.6245,1.3428,-0.8545,-59.9908,-2.4280,-75.1135,894
1790250087769,0.024902,-0.882324,0.488770,2.9907,1.2817,-0.7324,-59.9634,-2.4170,-75.5695,895
1790250087799,0.024902,-0.882324,0.488770,2.9907,1.2817,-0.7324,-59.9304,-2.4060,-75.9705,896
1790250087799,0.022461,-0.855469,0.496094,2.2583,1.2207,-0.6714,-59.9084,-2.4005,-76.3934,897
1790250087799,0.022461,-0.855469,0.496094,2.2583,1.2207,-0.6714,-59.8810,-2.3950,-77.0251,898
1790250087799,0.019531,-0.851563,0.508301,1.2817,1.0376,-0.6714,-59.8645,-2.3840,-77.5635,899
1790250087863,0.019531,-0.851563,0.508301,1.2817,1.0376,-0.6714,-59.8590,-2.3840,-77.0197,900
1790250087863,0.018066,-0.866211,0.492676,2.5024,1.0376,-0.6104,-59.8370,-2.3840,-76.5308,901
1790250087863,0.018066,-0.866211,0.492676,2.5024,1.0376,-0.6104,-59.8151,-2.3785,-76.5308,902
1790250087863,0.016602,-0.871582,0.500977,3.4790,0.9155,-0.4883,-59.7766,-2.3730,-77.1295,903
1790250087889,0.008301,-0.435547,0.250488,3.4790,0.9155,-0.4883,-59.7327,-2.3676,-77.7502,904
1790250087889,0.017090,-0.856934,0.499512,3.0518,0.8545,-0.4272,-59.6997,-2.3566,-78.3600,905
1790250087889,0.017090,-0.856934,0.499512,3.0518,0.8545,-0.4272,-59.6667,-2.3511,-78.8928,906
1790250087889,0.018066,-0.853027,0.504883,2.5024,0.6714,-0.3662,-59.6338,-2.3456,-79.3652,907
1790250087919,0.018066,-0.853027,0.504883,2.5024,0.6714,-0.3662,-59.6063,-2.3346,-79.7388,908
1790250087919,0.020020,-0.855469,0.505371,2.0752,0.5493,-0.3052,-59.5844,-2.3291,-80.1563,909
1790250087919,0.020020,-0.855469,0.505371,2.0752,0.5493,-0.3052,-59.5624,-2.3181,-80.6451,910
1790250087919,0.020508,-0.854492,0.500000,1.9531,0.3662,-0.3052,-59.5349,-2.3126,-81.1615,911
1790250087982,0.020508,-0.854492,0.500000,1.9531,0.3662,-0.3052,-59.5129,-2.3071,-81.6504,912
1790250087982,0.019531,-0.858398,0.504883,1.6479,0.3052,-0.2441,-59.4965,-2.3016,-82.0789,913
1790250087982,0.019531,-0.858398,0.504883,1.6479,0.3052,-0.2441,-59.4800,-2.2961,-82.1997,914
1790250087982,0.019043,-0.862793,0.505859,1.8921,0.2441,-0.1831,-59.4635,-2.2906,-82.0734,915
1790250088009,0.019043,-0.862793,0.505859,1.8921,0.2441,-0.1831,-59.4470,-2.2852,-82.0074,916
1790250088009,0.020508,-0.858887,0.510742,1.7700,0.0610,-0.1221,-59.4305,-2.2797,-81.9690,917
1790250088009,0.020508,-0.858887,0.510742,1.7700,0.0610,-0.1221,-59.4141,-2.2742,-81.8646,918
1790250088009,0.020020,-0.868164,0.513672,1.0986,0.0000,0.0000,-59.4086,-2.2632,-81.8207,919
1790250088040,0.020020,-0.868164,0.513672,1.0986,0.0000,0.0000,-59.3976,-2.2577,-81.8097,920
1790250088040,0.017578,-0.856934,0.505371,1.1597,0.0000,0.0000,-59.3866,-2.2522,-81.7603,921
1790250088040,0.017578,-0.856934,0.505371,1.1597,0.0000,0.0000,-59.3756,-2.2467,-81.7438,922
1790250088040,0.017578,-0.859863,0.506836,1.4038,-0.1221,0.0610,-59.3646,-2.2412,-81.5955,923
1790250088100,0.017578,-0.859863,0.506836,1.4038,-0.1221,0.0610,-59.3536,-2.2302,-81.5735,924
1790250088100,0.018066,-0.864746,0.504883,1.5869,-0.1831,0.1221,-59.3372,-2.2247,-81.6779,925
1790250088100,0.018066,-0.864746,0.504883,1.5869,-0.1831,0.1221,-59.3207,-2.2192,-81.7603,926
1790250088100,0.018555,-0.852539,0.512695,1.5259,-0.2441,0.0610,-59.3097,-2.2137,-81.8481,927
1790250088132,0.018555,-0.852539,0.512695,1.5259,-0.2441,0.0610,-59.2932,-2.2083,-81.9305,928
1790250088132,0.020020,-0.858887,0.516602,1.3428,-0.2441,0.1221,-59.2822,-2.1973,-81.9910,929
1790250088132,0.020020,-0.858887,0.516602,1.3428,-0.2441,0.1221,-59.2712,-2.1918,-81.8976,930
1790250088132,0.020020,-0.854492,0.508301,1.4038,-0.2441,0.1221,-59.2548,-2.1863,-81.7987,931
1790250088161,0.020020,-0.854492,0.508301,1.4038,-0.2441,0.1221,-59.2383,-2.1808,-82.0844,932
1790250088161,0.020996,-0.860840,0.509277,1.6479,-0.3052,0.1221,-59.2218,-2.1753,-82.4689,933
1790250088161,0.020996,-0.860840,0.509277,1.6479,-0.3052,0.1221,-59.1998,-2.1698,-82.8369,934
1790250088161,0.020020,-0.858887,0.512695,2.0752,-0.3052,0.1831,-59.1779,-2.1643,-83.1116,935
1790250088220,0.020020,-0.858887,0.512695,2.0752,-0.3052,0.1831,-59.1614,-2.1588,-83.2709,936
1790250088220,0.019531,-0.855469,0.516113,2.9297,-0.3052,0.1221,-59.1284,-2.1533,-83.6005,937
1790250088220,0.019531,-0.855469,0.516113,2.9297,-0.3052,0.1221,-59.0955,-2.1478,-83.9960,938
1790250088220,0.018066,-0.846191,0.511719,2.6855,-0.3052,0.1221,-59.0680,-2.1423,-84.3970,939
1790250088250,0.018066,-0.846191,0.511719,2.6855,-0.3052,0.1221,-59.0350,-2.1368,-84.7211,940
1790250088250,0.018555,-0.847656,0.511230,2.3804,-0.3052,0.0610,-59.0131,-2.1313,-84.9957,941
1790250088250,0.018555,-0.847656,0.511230,2.3804,-0.3052,0.0610,-58.9856,-2.1259,-85.1111,942
1790250088250,0.017578,-0.855469,0.519043,1.6479,-0.2441,0.0610,-58.9691,-2.1204,-85.2264,943
1790250088279,0.017578,-0.855469,0.519043,1.6479,-0.2441,0.0610,-58.9526,-2.1149,-85.3638,944
1790250088279,0.016113,-0.852539,0.519043,1.4648,-0.2441,0.0610,-58.9417,-2.1094,-85.4242,945
1790250088279,0.016113,-0.852539,0.519043,1.4648,-0.2441,0.0610,-58.9252,-2.1039,-85.5670,946
1790250088279,0.018066,-0.850098,0.519531,1.7090,-0.2441,0.0610,-58.9087,-2.0984,-85.4242,947
1790250088341,0.018066,-0.850098,0.519531,1.7090,-0.2441,0.0610,-58.8922,-2.0984,-85.1001,948
1790250088341,0.019531,-0.854980,0.516602,2.4414,-0.1221,0.0000,-58.8702,-2.0929,-84.7485,949
1790250088341,0.019531,-0.854980,0.516602,2.4414,-0.1221,0.0000,-58.8538,-2.0874,-84.4244,950
1790250088341,0.020508,-0.850586,0.521973,1.8921,-0.1221,0.0000,-58.8373,-2.0819,-84.1113,951
1790250088369,0.020508,-0.850586,0.521973,1.8921,-0.1221,0.0000,-58.8208,-2.0764,-83.8202,952
1790250088369,0.020508,-0.849121,0.522949,1.4648,-0.0610,0.0000,-58.8043,-2.0709,-83.5126,953
1790250088369,0.020508,-0.849121,0.522949,1.4648,-0.0610,0.0000,-58.7933,-2.0654,-83.2159,954
1790250088369,0.020508,-0.852051,0.519043,1.5259,0.0000,0.0000,-58.7823,-2.0599,-82.9742,955
1790250088400,0.020508,-0.852051,0.519043,1.5259,0.0000,0.0000,-58.7659,-2.0544,-82.7765,956
1790250088400,0.020508,-0.852539,0.524902,1.4648,0.0000,0.0000,-58.7549,-2.0490,-82.5568,957
1790250088400,0.020508,-0.852539,0.524902,1.4648,0.0000,0.0000,-58.7384,-2.0435,-82.3920,958
1790250088400,0.020020,-0.852539,0.523926,1.2207,0.0610,-0.0610,-58.7274,-2.0380,-82.2327,959
1790250088460,0.020020,-0.852539,0.523926,1.2207,0.0610,-0.0610,-58.7164,-2.0325,-82.0074,960
1790250088460,0.019043,-0.848633,0.523438,0.9155,0.1221,-0.0610,-58.7109,-2.0270,-81.8152,961
1790250088460,0.019043,-0.848633,0.523438,0.9155,0.1221,0.0000,-58.7000,-2.0215,-81.6284,962
1790250088460,0.020020,-0.848633,0.522461,0.8545,0.1221,0.0000,-58.6945,-2.0160,-81.4581,963
1790250088492,0.020020,-0.848633,0.522461,0.8545,0.1221,0.0000,-58.6835,-2.0105,-81.2219,964
1790250088492,0.020020,-0.847656,0.522461,0.6714,0.1831,0.0000,-58.6780,-2.0050,-81.0571,965
1790250088492,0.020020,-0.847656,0.522461,0.6714,0.1831,0.0000,-58.6725,-1.9995,-80.8594,966
1790250088492,0.019043,-0.849609,0.523438,0.4883,0.1831,0.0000,-58.6670,-1.9940,-80.7715,967
1790250088519,0.019043,-0.849609,0.523438,0.4883,0.1831,0.0000,-58.6615,-1.9885,-80.8374,968
1790250088519,0.020020,-0.848145,0.524414,0.7935,0.2441,0.0000,-58.6505,-1.9830,-80.9308,969
1790250088519,0.020020,-0.848145,0.524414,0.7935,0.2441,0.0000,-58.6395,-1.9720,-81.0132,970
1790250088519,0.020996,-0.848145,0.524902,1.0376,0.3662,0.0000,-58.6285,-1.9666,-81.0022,971
1790250088580,0.020996,-0.848145,0.524902,1.0376,0.3662,0.0000,-58.6176,-1.9611,-80.9637,972
1790250088580,0.020508,-0.851074,0.521484,0.9766,0.3052,0.0000,-58.6066,-1.9556,-80.9747,973
1790250088580,0.020508,-0.851074,0.521484,0.9766,0.3052,0.0000,-58.5956,-1.9501,-81.0187,974
1790250088580,0.018555,-0.850586,0.520508,0.9766,0.3052,0.0000,-58.5846,-1.9391,-81.0022,975
1790250088609,0.018555,-0.850586,0.520508,0.9766,0.3052,0.0000,-58.5736,-1.9336,-81.1176,976
1790250088609,0.019043,-0.847168,0.533691,0.9155,0.3052,0.0000,-58.5626,-1.9281,-81.1890,977
1790250088609,0.019043,-0.847168,0.533691,0.9155,0.3052,0.0000,-58.5516,-1.9226,-81.3373,978
1790250088609,0.019043,-0.848145,0.533203,1.2207,0.3662,0.0000,-58.5352,-1.9171,-81.7548,979
1790250088639,0.019043,-0.848145,0.533203,1.2207,0.3662,0.0000,-58.5187,-1.9116,-82.2217,980
1790250088639,0.022949,-0.868164,0.542480,1.7090,0.4883,0.0000,-58.4967,-1.9061,-82.6282,981
1790250088639,0.022949,-0.868164,0.542480,1.7090,0.4883,0.0000,-58.4747,-1.9061,-83.0127,982
1790250088639,0.025391,-0.850098,0.519531,1.0986,0.4883,0.0000,-58.4583,-1.9006,-83.4082,983
1790250088699,0.025391,-0.850098,0.519531,1.0986,0.4883,0.0000,-58.4473,-1.8951,-83.7817,984
1790250088699,0.027344,-0.853027,0.513184,0.9766,0.3662,0.0000,-58.4308,-1.8896,-83.9520,985
1790250088699,0.027344,-0.853027,0.513184,0.9766,0.3662,0.0000,-58.4198,-1.8842,-84.0674,986
1790250088699,0.025879,-0.833984,0.535645,-0.1221,0.3662,0.0000,-58.4198,-1.8787,-84.3695,987
1790250088733,0.025879,-0.833984,0.535645,-0.1221,0.3662,0.0000,-58.4198,-1.8732,-84.7375,988
1790250088733,0.019531,-0.840332,0.515137,-1.1597,0.2441,0.0000,-58.4308,-1.8677,-85.0232,989
